,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$41,670",12,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1,21,Sales,"$415,360",7,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
2,22,Sales,"$976,290",3,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
3,23,Sales,"$24,704,301",535,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
4,31,Sales,"$101,028",58,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
5,32,Sales,"$814,711",48,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
6,33,Sales,"$576,201",75,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
7,42,Sales,"$4,539,630",500,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
8,44,Sales,"$9,398,561",579,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
9,45,Sales,"$6,566,559",646,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
10,48,Sales,"$169,662",11,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
11,49,Sales,"$9,923",4,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
12,51,Sales,"$5,174,631",182,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
13,52,Sales,"$242,840",33,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
14,53,Sales,"$1,018,932",96,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
15,54,Sales,"$1,079,389",139,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
16,55,Sales,D,D,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
17,56,Sales,"$2,412,686",142,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
18,61,Sales,"$52,426",33,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
19,62,Sales,"$8,591",7,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
20,71,Sales,"$126,694",15,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
21,72,Sales,"$1,331,404",27,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
22,81,Sales,"$1,473,804",99,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
23,92,Sales,"$11,960",6,2018 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
24,11,Sales,"$252,158",18,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
25,21,Sales,"$403,342",4,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
26,22,Sales,"$22,708",6,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
27,23,Sales,"$30,526,650",610,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
28,31,Sales,"$104,088",69,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
29,32,Sales,"$776,402",64,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
30,33,Sales,"$585,377",98,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
31,42,Sales,"$5,889,785",581,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
32,44,Sales,"$10,313,141",847,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
33,45,Sales,"$9,052,845","1,285",2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
34,48,Sales,"$186,805",21,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
35,49,Sales,"$90,980",6,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
36,51,Sales,"$5,327,374",191,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
37,52,Sales,"$254,924",38,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
38,53,Sales,"$1,781,291",103,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
39,54,Sales,"$1,368,577",170,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
40,55,Sales,D,D,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
41,56,Sales,"$1,058,240",156,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
42,61,Sales,"$66,086",40,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
43,62,Sales,"$29,283",6,2017 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
