,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$37,681",7,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
1,21,Sales,D,D,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
2,22,Sales,D,D,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
3,23,Sales,"$3,922,677",122,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
4,31,Sales,"$3,811",14,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
5,32,Sales,"$1,021,541",18,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
6,33,Sales,"$142,601",20,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
7,42,Sales,"$4,288,360",203,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
8,44,Sales,"$2,135,475",226,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
9,45,Sales,"$2,903,622",258,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
10,48,Sales,"$114,675",6,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
11,49,Sales,D,D,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
12,51,Sales,"$803,416",77,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
13,52,Sales,"$119,655",18,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
14,53,Sales,"$696,676",34,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
15,54,Sales,"$554,014",55,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
16,56,Sales,"$350,186",53,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
17,61,Sales,"$1,340",11,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
18,62,Sales,D,D,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
19,71,Sales,"$90,706",3,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
20,72,Sales,"$104,402",3,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
21,81,Sales,"$1,092,409",42,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
22,92,Sales,D,D,2018 Quarter 1,Unincorporated Adams County/span>,0100,2
23,11,Sales,"$100,830",8,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
24,21,Sales,D,D,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
25,22,Sales,D,D,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
26,23,Sales,"$5,556,771",141,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
27,31,Sales,"$8,679",16,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
28,32,Sales,"$391,042",28,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
29,33,Sales,"$256,900",28,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
30,42,Sales,"$3,272,626",248,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
31,44,Sales,"$2,454,237",359,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
32,45,Sales,"$2,143,862",513,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
33,48,Sales,"$101,481",6,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
34,49,Sales,D,D,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
35,51,Sales,"$850,899",81,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
36,52,Sales,"$198,223",17,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
37,53,Sales,"$723,406",41,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
38,54,Sales,"$485,418",59,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
39,56,Sales,"$229,432",54,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
40,61,Sales,"$21,076",14,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
41,62,Sales,"$4,725",5,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
42,71,Sales,"$104,626",9,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
43,72,Sales,"$159,488",6,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
44,81,Sales,"$1,541,764",58,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
45,92,Sales,D,D,2017 Quarter 4,Unincorporated Adams County/span>,0100,2
46,11,Sales,"$95,625",10,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
47,21,Sales,D,D,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
48,22,Sales,D,D,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
49,23,Sales,"$5,310,016",137,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
50,31,Sales,"$12,145",18,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
51,32,Sales,"$939,026",22,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
52,33,Sales,"$1,954,451",24,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
53,42,Sales,"$2,847,789",219,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
54,44,Sales,"$1,402,389",223,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
55,45,Sales,"$2,730,717",290,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
56,48,Sales,"$176,596",10,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
57,49,Sales,D,D,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
58,51,Sales,"$856,747",80,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
59,52,Sales,"$387,068",10,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
60,53,Sales,"$528,498",36,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
61,54,Sales,"$376,043",54,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
62,56,Sales,"$299,890",55,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
63,61,Sales,"$26,562",9,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
64,62,Sales,$923,5,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
65,71,Sales,"$121,124",6,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
66,72,Sales,"$131,614",6,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
67,81,Sales,"$1,031,624",46,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
68,92,Sales,"$12,621",3,2016 Quarter 4,Unincorporated Adams County/span>,0100,2
69,11,Sales,"$232,456",8,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
70,21,Sales,D,D,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
71,22,Sales,D,D,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
72,23,Sales,"$5,649,149",136,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
73,31,Sales,"$15,444",12,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
74,32,Sales,"$715,286",24,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
75,33,Sales,"$34,334",19,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
76,42,Sales,"$2,695,997",196,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
77,44,Sales,"$2,023,139",174,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
78,45,Sales,"$1,859,363",238,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
79,48,Sales,"$275,834",8,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
80,49,Sales,D,D,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
81,51,Sales,"$1,075,302",82,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
82,52,Sales,"$68,421",7,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
83,53,Sales,"$953,274",39,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
84,54,Sales,"$340,298",42,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
85,56,Sales,"$409,668",46,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
86,61,Sales,"$3,015",10,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
87,62,Sales,$821,4,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
88,71,Sales,"$166,718",3,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
89,72,Sales,"$147,864",4,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
90,81,Sales,"$759,493",46,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
91,92,Sales,D,D,2016 Quarter 3,Unincorporated Adams County/span>,0100,2
92,11,Sales,"$63,441",9,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
93,21,Sales,"$44,007",4,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
94,22,Sales,D,D,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
95,23,Sales,"$7,317,994",143,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
96,31,Sales,"$9,639",13,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
97,32,Sales,"$476,171",23,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
98,33,Sales,"$122,663",19,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
99,42,Sales,"$2,774,488",198,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
100,44,Sales,"$1,945,136",164,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
101,45,Sales,"$1,929,127",247,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
102,48,Sales,"$85,059",6,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
103,49,Sales,D,D,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
104,51,Sales,"$830,690",79,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
105,52,Sales,"$29,290",9,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
106,53,Sales,"$694,578",33,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
107,54,Sales,"$387,554",44,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
108,56,Sales,"$297,733",44,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
109,61,Sales,"$4,634",10,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
110,62,Sales,$806,3,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
111,71,Sales,D,D,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
112,72,Sales,D,D,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
113,81,Sales,"$1,016,902",39,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
114,92,Sales,"$9,235",3,2016 Quarter 2,Unincorporated Adams County/span>,0100,2
115,11,Sales,"$21,889",6,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
116,21,Sales,"$24,118",4,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
117,22,Sales,D,D,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
118,23,Sales,"$4,770,786",131,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
119,31,Sales,"$5,550",12,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
120,32,Sales,"$493,918",21,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
121,33,Sales,"$684,057",15,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
122,42,Sales,"$2,270,939",192,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
123,44,Sales,"$1,428,183",170,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
124,45,Sales,"$1,967,074",247,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
125,48,Sales,"$198,792",8,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
126,49,Sales,D,D,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
127,51,Sales,"$857,241",65,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
128,52,Sales,"$14,240",6,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
129,53,Sales,"$637,705",35,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
130,54,Sales,"$426,803",50,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
131,55,Sales,D,D,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
132,56,Sales,"$151,471",46,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
133,61,Sales,"$2,859",10,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
134,62,Sales,$774,5,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
135,71,Sales,D,D,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
136,72,Sales,"$113,238",4,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
137,81,Sales,"$601,077",33,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
138,92,Sales,D,D,2016 Quarter 1,Unincorporated Adams County/span>,0100,2
139,11,Sales,"$413,411",13,2016 Annual ,Unincorporated Adams County/span>,0100,2
140,21,Sales,"$101,745",5,2016 Annual ,Unincorporated Adams County/span>,0100,2
141,22,Sales,"$1,061,039",3,2016 Annual ,Unincorporated Adams County/span>,0100,2
142,23,Sales,"$23,047,945",288,2016 Annual ,Unincorporated Adams County/span>,0100,2
143,31,Sales,"$41,629",26,2016 Annual ,Unincorporated Adams County/span>,0100,2
144,32,Sales,"$2,667,815",45,2016 Annual ,Unincorporated Adams County/span>,0100,2
145,33,Sales,"$2,795,566",52,2016 Annual ,Unincorporated Adams County/span>,0100,2
146,42,Sales,"$10,538,936",413,2016 Annual ,Unincorporated Adams County/span>,0100,2
147,44,Sales,"$6,810,644",347,2016 Annual ,Unincorporated Adams County/span>,0100,2
148,45,Sales,"$8,482,308",501,2016 Annual ,Unincorporated Adams County/span>,0100,2
149,48,Sales,"$736,281",12,2016 Annual ,Unincorporated Adams County/span>,0100,2
150,49,Sales,D,D,2016 Annual ,Unincorporated Adams County/span>,0100,2
151,51,Sales,"$3,620,474",110,2016 Annual ,Unincorporated Adams County/span>,0100,2
152,52,Sales,"$518,823",17,2016 Annual ,Unincorporated Adams County/span>,0100,2
153,53,Sales,"$2,794,251",54,2016 Annual ,Unincorporated Adams County/span>,0100,2
154,54,Sales,"$1,529,599",98,2016 Annual ,Unincorporated Adams County/span>,0100,2
155,55,Sales,D,D,2016 Annual ,Unincorporated Adams County/span>,0100,2
156,56,Sales,"$1,158,762",86,2016 Annual ,Unincorporated Adams County/span>,0100,2
157,61,Sales,"$37,070",20,2016 Annual ,Unincorporated Adams County/span>,0100,2
158,62,Sales,"$3,324",9,2016 Annual ,Unincorporated Adams County/span>,0100,2
159,71,Sales,"$565,548",7,2016 Annual ,Unincorporated Adams County/span>,0100,2
160,72,Sales,"$533,850",9,2016 Annual ,Unincorporated Adams County/span>,0100,2
161,81,Sales,"$3,409,828",75,2016 Annual ,Unincorporated Adams County/span>,0100,2
162,92,Sales,"$40,549",4,2016 Annual ,Unincorporated Adams County/span>,0100,2
163,11,Sales,"$164,962",12,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
164,21,Sales,D,D,2015 Quarter 4,Unincorporated Adams County/span>,0100,2
