,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Gold Bar/span>,3106,2
1,21,Sales,D,D,2018 Quarter 1,Gold Bar/span>,3106,2
2,23,Sales,"$414,021",86,2018 Quarter 1,Gold Bar/span>,3106,2
3,31,Sales,"$3,199",6,2018 Quarter 1,Gold Bar/span>,3106,2
4,32,Sales,"$4,275",12,2018 Quarter 1,Gold Bar/span>,3106,2
5,33,Sales,"$9,018",8,2018 Quarter 1,Gold Bar/span>,3106,2
6,42,Sales,"$181,182",138,2018 Quarter 1,Gold Bar/span>,3106,2
7,44,Sales,"$1,828,905",201,2018 Quarter 1,Gold Bar/span>,3106,2
8,45,Sales,"$896,158",264,2018 Quarter 1,Gold Bar/span>,3106,2
9,48,Sales,"$2,143",3,2018 Quarter 1,Gold Bar/span>,3106,2
10,49,Sales,D,D,2018 Quarter 1,Gold Bar/span>,3106,2
11,51,Sales,"$291,595",69,2018 Quarter 1,Gold Bar/span>,3106,2
12,52,Sales,"$15,219",17,2018 Quarter 1,Gold Bar/span>,3106,2
13,53,Sales,"$44,483",24,2018 Quarter 1,Gold Bar/span>,3106,2
14,54,Sales,"$45,645",47,2018 Quarter 1,Gold Bar/span>,3106,2
15,55,Sales,D,D,2018 Quarter 1,Gold Bar/span>,3106,2
16,56,Sales,"$170,579",63,2018 Quarter 1,Gold Bar/span>,3106,2
17,61,Sales,$959,8,2018 Quarter 1,Gold Bar/span>,3106,2
18,62,Sales,$449,3,2018 Quarter 1,Gold Bar/span>,3106,2
19,71,Sales,D,D,2018 Quarter 1,Gold Bar/span>,3106,2
20,72,Sales,"$661,812",11,2018 Quarter 1,Gold Bar/span>,3106,2
21,81,Sales,"$23,060",24,2018 Quarter 1,Gold Bar/span>,3106,2
22,92,Sales,D,D,2018 Quarter 1,Gold Bar/span>,3106,2
23,11,Sales,D,D,2017 Quarter 4,Gold Bar/span>,3106,2
24,23,Sales,"$540,406",110,2017 Quarter 4,Gold Bar/span>,3106,2
25,31,Sales,"$8,216",11,2017 Quarter 4,Gold Bar/span>,3106,2
26,32,Sales,"$11,255",21,2017 Quarter 4,Gold Bar/span>,3106,2
27,33,Sales,"$13,019",16,2017 Quarter 4,Gold Bar/span>,3106,2
28,42,Sales,"$226,371",138,2017 Quarter 4,Gold Bar/span>,3106,2
29,44,Sales,"$1,934,119",289,2017 Quarter 4,Gold Bar/span>,3106,2
30,45,Sales,"$806,633",424,2017 Quarter 4,Gold Bar/span>,3106,2
31,51,Sales,"$305,292",65,2017 Quarter 4,Gold Bar/span>,3106,2
32,52,Sales,"$20,776",16,2017 Quarter 4,Gold Bar/span>,3106,2
33,53,Sales,"$120,016",30,2017 Quarter 4,Gold Bar/span>,3106,2
34,54,Sales,"$43,257",57,2017 Quarter 4,Gold Bar/span>,3106,2
35,55,Sales,D,D,2017 Quarter 4,Gold Bar/span>,3106,2
36,56,Sales,"$108,633",66,2017 Quarter 4,Gold Bar/span>,3106,2
37,61,Sales,"$1,228",9,2017 Quarter 4,Gold Bar/span>,3106,2
38,62,Sales,$702,3,2017 Quarter 4,Gold Bar/span>,3106,2
