,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,College Place/span>,3601,2
1,22,Sales,"$39,943",3,2018 Quarter 1,College Place/span>,3601,2
2,23,Sales,"$4,495,704",186,2018 Quarter 1,College Place/span>,3601,2
3,31,Sales,"$177,940",17,2018 Quarter 1,College Place/span>,3601,2
4,32,Sales,"$146,928",38,2018 Quarter 1,College Place/span>,3601,2
5,33,Sales,"$112,444",43,2018 Quarter 1,College Place/span>,3601,2
6,42,Sales,"$915,728",356,2018 Quarter 1,College Place/span>,3601,2
7,44,Sales,"$11,681,027",397,2018 Quarter 1,College Place/span>,3601,2
8,45,Sales,"$11,734,317",489,2018 Quarter 1,College Place/span>,3601,2
9,48,Sales,D,D,2018 Quarter 1,College Place/span>,3601,2
10,49,Sales,D,D,2018 Quarter 1,College Place/span>,3601,2
11,51,Sales,"$1,696,150",137,2018 Quarter 1,College Place/span>,3601,2
12,52,Sales,"$64,623",27,2018 Quarter 1,College Place/span>,3601,2
13,53,Sales,"$163,102",57,2018 Quarter 1,College Place/span>,3601,2
14,54,Sales,"$300,193",127,2018 Quarter 1,College Place/span>,3601,2
15,56,Sales,"$778,741",113,2018 Quarter 1,College Place/span>,3601,2
16,61,Sales,"$219,182",18,2018 Quarter 1,College Place/span>,3601,2
17,62,Sales,"$4,846",5,2018 Quarter 1,College Place/span>,3601,2
18,71,Sales,"$5,545",9,2018 Quarter 1,College Place/span>,3601,2
19,72,Sales,"$1,089,592",9,2018 Quarter 1,College Place/span>,3601,2
20,81,Sales,"$348,222",58,2018 Quarter 1,College Place/span>,3601,2
21,92,Sales,D,D,2018 Quarter 1,College Place/span>,3601,2
22,11,Sales,"$11,971",3,2017 Quarter 4,College Place/span>,3601,2
23,22,Sales,D,D,2017 Quarter 4,College Place/span>,3601,2
24,23,Sales,"$6,323,138",209,2017 Quarter 4,College Place/span>,3601,2
25,31,Sales,"$238,651",20,2017 Quarter 4,College Place/span>,3601,2
26,32,Sales,"$150,767",38,2017 Quarter 4,College Place/span>,3601,2
27,33,Sales,"$118,269",50,2017 Quarter 4,College Place/span>,3601,2
28,42,Sales,"$1,083,114",382,2017 Quarter 4,College Place/span>,3601,2
29,44,Sales,"$12,998,314",568,2017 Quarter 4,College Place/span>,3601,2
30,45,Sales,"$13,920,564",803,2017 Quarter 4,College Place/span>,3601,2
31,48,Sales,"$26,373",5,2017 Quarter 4,College Place/span>,3601,2
32,49,Sales,D,D,2017 Quarter 4,College Place/span>,3601,2
33,51,Sales,"$1,878,522",152,2017 Quarter 4,College Place/span>,3601,2
34,52,Sales,"$69,725",29,2017 Quarter 4,College Place/span>,3601,2
35,53,Sales,"$238,709",63,2017 Quarter 4,College Place/span>,3601,2
36,54,Sales,"$427,277",146,2017 Quarter 4,College Place/span>,3601,2
37,55,Sales,D,D,2017 Quarter 4,College Place/span>,3601,2
38,56,Sales,"$458,081",127,2017 Quarter 4,College Place/span>,3601,2
39,61,Sales,"$233,156",27,2017 Quarter 4,College Place/span>,3601,2
40,62,Sales,"$4,874",5,2017 Quarter 4,College Place/span>,3601,2
41,71,Sales,"$8,811",11,2017 Quarter 4,College Place/span>,3601,2
42,72,Sales,"$1,106,978",13,2017 Quarter 4,College Place/span>,3601,2
43,81,Sales,"$433,205",74,2017 Quarter 4,College Place/span>,3601,2
44,92,Sales,D,D,2017 Quarter 4,College Place/span>,3601,2
45,11,Sales,"$8,900",4,2016 Quarter 4,College Place/span>,3601,2
46,22,Sales,D,D,2016 Quarter 4,College Place/span>,3601,2
47,23,Sales,"$2,352,905",206,2016 Quarter 4,College Place/span>,3601,2
48,31,Sales,"$227,807",29,2016 Quarter 4,College Place/span>,3601,2
49,32,Sales,"$139,597",39,2016 Quarter 4,College Place/span>,3601,2
50,33,Sales,"$124,178",36,2016 Quarter 4,College Place/span>,3601,2
51,42,Sales,"$661,110",344,2016 Quarter 4,College Place/span>,3601,2
52,44,Sales,"$11,458,549",439,2016 Quarter 4,College Place/span>,3601,2
53,45,Sales,"$12,899,225",633,2016 Quarter 4,College Place/span>,3601,2
54,48,Sales,"$23,104",6,2016 Quarter 4,College Place/span>,3601,2
55,49,Sales,D,D,2016 Quarter 4,College Place/span>,3601,2
56,51,Sales,"$1,882,313",133,2016 Quarter 4,College Place/span>,3601,2
57,52,Sales,"$115,923",24,2016 Quarter 4,College Place/span>,3601,2
58,53,Sales,"$328,113",65,2016 Quarter 4,College Place/span>,3601,2
59,54,Sales,"$324,899",133,2016 Quarter 4,College Place/span>,3601,2
60,55,Sales,D,D,2016 Quarter 4,College Place/span>,3601,2
61,56,Sales,"$399,503",118,2016 Quarter 4,College Place/span>,3601,2
62,61,Sales,"$239,183",24,2016 Quarter 4,College Place/span>,3601,2
63,62,Sales,"$4,225",8,2016 Quarter 4,College Place/span>,3601,2
64,71,Sales,"$8,957",7,2016 Quarter 4,College Place/span>,3601,2
65,72,Sales,"$1,058,405",14,2016 Quarter 4,College Place/span>,3601,2
66,81,Sales,"$416,945",59,2016 Quarter 4,College Place/span>,3601,2
67,92,Sales,D,D,2016 Quarter 4,College Place/span>,3601,2
68,11,Sales,D,D,2016 Quarter 3,College Place/span>,3601,2
69,22,Sales,D,D,2016 Quarter 3,College Place/span>,3601,2
70,23,Sales,"$4,483,852",206,2016 Quarter 3,College Place/span>,3601,2
71,31,Sales,"$220,900",14,2016 Quarter 3,College Place/span>,3601,2
72,32,Sales,"$78,591",36,2016 Quarter 3,College Place/span>,3601,2
73,33,Sales,"$111,545",39,2016 Quarter 3,College Place/span>,3601,2
74,42,Sales,"$1,203,115",323,2016 Quarter 3,College Place/span>,3601,2
75,44,Sales,"$12,692,200",356,2016 Quarter 3,College Place/span>,3601,2
76,45,Sales,"$11,735,945",488,2016 Quarter 3,College Place/span>,3601,2
77,48,Sales,D,D,2016 Quarter 3,College Place/span>,3601,2
78,49,Sales,D,D,2016 Quarter 3,College Place/span>,3601,2
79,51,Sales,"$1,631,052",120,2016 Quarter 3,College Place/span>,3601,2
80,52,Sales,"$24,265",22,2016 Quarter 3,College Place/span>,3601,2
81,53,Sales,"$402,929",63,2016 Quarter 3,College Place/span>,3601,2
82,54,Sales,"$230,830",109,2016 Quarter 3,College Place/span>,3601,2
83,55,Sales,D,D,2016 Quarter 3,College Place/span>,3601,2
84,56,Sales,"$469,094",100,2016 Quarter 3,College Place/span>,3601,2
85,61,Sales,"$200,319",31,2016 Quarter 3,College Place/span>,3601,2
86,62,Sales,"$8,874",8,2016 Quarter 3,College Place/span>,3601,2
87,71,Sales,"$7,538",6,2016 Quarter 3,College Place/span>,3601,2
88,72,Sales,"$980,216",10,2016 Quarter 3,College Place/span>,3601,2
89,81,Sales,"$351,759",45,2016 Quarter 3,College Place/span>,3601,2
90,92,Sales,D,D,2016 Quarter 3,College Place/span>,3601,2
91,11,Sales,D,D,2016 Quarter 2,College Place/span>,3601,2
92,22,Sales,D,D,2016 Quarter 2,College Place/span>,3601,2
93,23,Sales,"$3,194,353",214,2016 Quarter 2,College Place/span>,3601,2
94,31,Sales,"$177,387",22,2016 Quarter 2,College Place/span>,3601,2
95,32,Sales,"$121,439",33,2016 Quarter 2,College Place/span>,3601,2
96,33,Sales,"$14,777",24,2016 Quarter 2,College Place/span>,3601,2
