,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Cashmere/span>,0401,2
1,21,Sales,D,D,2018 Quarter 1,Cashmere/span>,0401,2
2,22,Sales,D,D,2018 Quarter 1,Cashmere/span>,0401,2
3,23,Sales,"$1,996,596",135,2018 Quarter 1,Cashmere/span>,0401,2
4,31,Sales,"$180,598",13,2018 Quarter 1,Cashmere/span>,0401,2
5,32,Sales,"$162,952",29,2018 Quarter 1,Cashmere/span>,0401,2
6,33,Sales,"$47,697",29,2018 Quarter 1,Cashmere/span>,0401,2
7,42,Sales,"$940,964",252,2018 Quarter 1,Cashmere/span>,0401,2
8,44,Sales,"$2,261,215",287,2018 Quarter 1,Cashmere/span>,0401,2
9,45,Sales,"$1,349,650",379,2018 Quarter 1,Cashmere/span>,0401,2
10,48,Sales,"$241,868",7,2018 Quarter 1,Cashmere/span>,0401,2
11,49,Sales,"$1,243",4,2018 Quarter 1,Cashmere/span>,0401,2
12,51,Sales,"$842,366",122,2018 Quarter 1,Cashmere/span>,0401,2
13,52,Sales,"$111,366",27,2018 Quarter 1,Cashmere/span>,0401,2
14,53,Sales,"$156,601",45,2018 Quarter 1,Cashmere/span>,0401,2
15,54,Sales,"$268,956",86,2018 Quarter 1,Cashmere/span>,0401,2
16,56,Sales,"$446,799",71,2018 Quarter 1,Cashmere/span>,0401,2
17,61,Sales,"$3,692",13,2018 Quarter 1,Cashmere/span>,0401,2
18,62,Sales,"$2,738",6,2018 Quarter 1,Cashmere/span>,0401,2
19,71,Sales,"$62,766",5,2018 Quarter 1,Cashmere/span>,0401,2
20,72,Sales,"$1,384,066",19,2018 Quarter 1,Cashmere/span>,0401,2
21,81,Sales,"$266,691",39,2018 Quarter 1,Cashmere/span>,0401,2
22,92,Sales,D,D,2018 Quarter 1,Cashmere/span>,0401,2
23,11,Sales,D,D,2017 Quarter 4,Cashmere/span>,0401,2
24,21,Sales,D,D,2017 Quarter 4,Cashmere/span>,0401,2
25,22,Sales,D,D,2017 Quarter 4,Cashmere/span>,0401,2
26,23,Sales,"$5,053,056",176,2017 Quarter 4,Cashmere/span>,0401,2
27,31,Sales,"$245,164",22,2017 Quarter 4,Cashmere/span>,0401,2
28,32,Sales,"$195,687",25,2017 Quarter 4,Cashmere/span>,0401,2
29,33,Sales,"$70,662",29,2017 Quarter 4,Cashmere/span>,0401,2
30,42,Sales,"$1,214,768",298,2017 Quarter 4,Cashmere/span>,0401,2
31,44,Sales,"$2,667,067",427,2017 Quarter 4,Cashmere/span>,0401,2
32,45,Sales,"$1,676,481",574,2017 Quarter 4,Cashmere/span>,0401,2
33,48,Sales,"$288,707",6,2017 Quarter 4,Cashmere/span>,0401,2
34,49,Sales,D,D,2017 Quarter 4,Cashmere/span>,0401,2
35,51,Sales,"$836,520",122,2017 Quarter 4,Cashmere/span>,0401,2
36,52,Sales,"$128,441",25,2017 Quarter 4,Cashmere/span>,0401,2
37,53,Sales,"$325,755",56,2017 Quarter 4,Cashmere/span>,0401,2
38,54,Sales,"$334,333",107,2017 Quarter 4,Cashmere/span>,0401,2
39,56,Sales,"$212,336",79,2017 Quarter 4,Cashmere/span>,0401,2
40,61,Sales,"$3,455",13,2017 Quarter 4,Cashmere/span>,0401,2
41,62,Sales,"$2,481",7,2017 Quarter 4,Cashmere/span>,0401,2
42,71,Sales,"$68,532",6,2017 Quarter 4,Cashmere/span>,0401,2
43,72,Sales,"$1,528,424",20,2017 Quarter 4,Cashmere/span>,0401,2
44,81,Sales,"$624,107",49,2017 Quarter 4,Cashmere/span>,0401,2
45,92,Sales,D,D,2017 Quarter 4,Cashmere/span>,0401,2
46,11,Sales,"$58,202",4,2016 Quarter 4,Cashmere/span>,0401,2
47,21,Sales,D,D,2016 Quarter 4,Cashmere/span>,0401,2
48,22,Sales,D,D,2016 Quarter 4,Cashmere/span>,0401,2
49,23,Sales,"$2,435,331",173,2016 Quarter 4,Cashmere/span>,0401,2
50,31,Sales,"$129,586",21,2016 Quarter 4,Cashmere/span>,0401,2
51,32,Sales,"$211,683",24,2016 Quarter 4,Cashmere/span>,0401,2
52,33,Sales,"$91,406",33,2016 Quarter 4,Cashmere/span>,0401,2
53,42,Sales,"$1,330,109",276,2016 Quarter 4,Cashmere/span>,0401,2
54,44,Sales,"$2,167,674",368,2016 Quarter 4,Cashmere/span>,0401,2
55,45,Sales,"$1,531,714",529,2016 Quarter 4,Cashmere/span>,0401,2
56,48,Sales,"$263,116",6,2016 Quarter 4,Cashmere/span>,0401,2
57,49,Sales,D,D,2016 Quarter 4,Cashmere/span>,0401,2
58,51,Sales,"$846,895",115,2016 Quarter 4,Cashmere/span>,0401,2
59,52,Sales,"$83,257",28,2016 Quarter 4,Cashmere/span>,0401,2
60,53,Sales,"$184,725",56,2016 Quarter 4,Cashmere/span>,0401,2
61,54,Sales,"$305,428",104,2016 Quarter 4,Cashmere/span>,0401,2
62,56,Sales,"$229,969",78,2016 Quarter 4,Cashmere/span>,0401,2
63,61,Sales,"$4,927",16,2016 Quarter 4,Cashmere/span>,0401,2
64,62,Sales,"$3,754",8,2016 Quarter 4,Cashmere/span>,0401,2
65,71,Sales,"$57,148",8,2016 Quarter 4,Cashmere/span>,0401,2
66,72,Sales,"$1,330,331",20,2016 Quarter 4,Cashmere/span>,0401,2
67,81,Sales,"$268,192",51,2016 Quarter 4,Cashmere/span>,0401,2
68,92,Sales,D,D,2016 Quarter 4,Cashmere/span>,0401,2
69,11,Sales,D,D,2016 Quarter 3,Cashmere/span>,0401,2
70,21,Sales,D,D,2016 Quarter 3,Cashmere/span>,0401,2
71,22,Sales,D,D,2016 Quarter 3,Cashmere/span>,0401,2
72,23,Sales,"$2,237,411",168,2016 Quarter 3,Cashmere/span>,0401,2
73,31,Sales,"$115,545",22,2016 Quarter 3,Cashmere/span>,0401,2
74,32,Sales,"$235,518",25,2016 Quarter 3,Cashmere/span>,0401,2
75,33,Sales,"$129,126",27,2016 Quarter 3,Cashmere/span>,0401,2
76,42,Sales,"$1,179,353",244,2016 Quarter 3,Cashmere/span>,0401,2
77,44,Sales,"$2,636,358",301,2016 Quarter 3,Cashmere/span>,0401,2
78,45,Sales,"$1,519,582",411,2016 Quarter 3,Cashmere/span>,0401,2
79,48,Sales,"$33,814",3,2016 Quarter 3,Cashmere/span>,0401,2
80,51,Sales,"$701,233",108,2016 Quarter 3,Cashmere/span>,0401,2
81,52,Sales,"$62,267",28,2016 Quarter 3,Cashmere/span>,0401,2
82,53,Sales,"$195,566",50,2016 Quarter 3,Cashmere/span>,0401,2
83,54,Sales,"$257,329",74,2016 Quarter 3,Cashmere/span>,0401,2
84,56,Sales,"$225,472",71,2016 Quarter 3,Cashmere/span>,0401,2
85,61,Sales,"$5,371",17,2016 Quarter 3,Cashmere/span>,0401,2
86,62,Sales,"$1,210",6,2016 Quarter 3,Cashmere/span>,0401,2
87,71,Sales,"$27,314",5,2016 Quarter 3,Cashmere/span>,0401,2
88,72,Sales,"$1,825,367",26,2016 Quarter 3,Cashmere/span>,0401,2
89,81,Sales,"$467,949",39,2016 Quarter 3,Cashmere/span>,0401,2
90,92,Sales,D,D,2016 Quarter 3,Cashmere/span>,0401,2
91,11,Sales,D,D,2016 Quarter 2,Cashmere/span>,0401,2
92,21,Sales,D,D,2016 Quarter 2,Cashmere/span>,0401,2
93,22,Sales,D,D,2016 Quarter 2,Cashmere/span>,0401,2
94,23,Sales,"$1,356,075",145,2016 Quarter 2,Cashmere/span>,0401,2
95,31,Sales,"$101,048",20,2016 Quarter 2,Cashmere/span>,0401,2
96,32,Sales,"$221,429",25,2016 Quarter 2,Cashmere/span>,0401,2
97,33,Sales,"$93,794",24,2016 Quarter 2,Cashmere/span>,0401,2
98,42,Sales,"$1,180,351",248,2016 Quarter 2,Cashmere/span>,0401,2
99,44,Sales,"$3,116,727",267,2016 Quarter 2,Cashmere/span>,0401,2
100,45,Sales,"$1,265,111",359,2016 Quarter 2,Cashmere/span>,0401,2
101,48,Sales,"$64,301",4,2016 Quarter 2,Cashmere/span>,0401,2
102,49,Sales,D,D,2016 Quarter 2,Cashmere/span>,0401,2
103,51,Sales,"$642,648",105,2016 Quarter 2,Cashmere/span>,0401,2
104,52,Sales,"$51,723",29,2016 Quarter 2,Cashmere/span>,0401,2
105,53,Sales,"$204,428",47,2016 Quarter 2,Cashmere/span>,0401,2
106,54,Sales,"$207,459",71,2016 Quarter 2,Cashmere/span>,0401,2
107,56,Sales,"$234,165",72,2016 Quarter 2,Cashmere/span>,0401,2
108,61,Sales,"$15,946",19,2016 Quarter 2,Cashmere/span>,0401,2
109,62,Sales,"$1,793",6,2016 Quarter 2,Cashmere/span>,0401,2
110,71,Sales,"$25,936",3,2016 Quarter 2,Cashmere/span>,0401,2
111,72,Sales,"$1,545,855",23,2016 Quarter 2,Cashmere/span>,0401,2
112,81,Sales,"$416,060",40,2016 Quarter 2,Cashmere/span>,0401,2
113,92,Sales,D,D,2016 Quarter 2,Cashmere/span>,0401,2
114,11,Sales,D,D,2016 Quarter 1,Cashmere/span>,0401,2
115,21,Sales,D,D,2016 Quarter 1,Cashmere/span>,0401,2
116,22,Sales,D,D,2016 Quarter 1,Cashmere/span>,0401,2
117,23,Sales,"$1,546,951",144,2016 Quarter 1,Cashmere/span>,0401,2
118,31,Sales,"$64,839",19,2016 Quarter 1,Cashmere/span>,0401,2
119,32,Sales,"$125,096",22,2016 Quarter 1,Cashmere/span>,0401,2
120,33,Sales,"$32,406",28,2016 Quarter 1,Cashmere/span>,0401,2
121,42,Sales,"$1,222,168",259,2016 Quarter 1,Cashmere/span>,0401,2
122,44,Sales,"$2,206,705",262,2016 Quarter 1,Cashmere/span>,0401,2
123,45,Sales,"$1,072,467",360,2016 Quarter 1,Cashmere/span>,0401,2
124,48,Sales,"$80,989",3,2016 Quarter 1,Cashmere/span>,0401,2
125,49,Sales,D,D,2016 Quarter 1,Cashmere/span>,0401,2
126,51,Sales,"$801,559",95,2016 Quarter 1,Cashmere/span>,0401,2
127,52,Sales,"$124,871",29,2016 Quarter 1,Cashmere/span>,0401,2
128,53,Sales,"$158,953",52,2016 Quarter 1,Cashmere/span>,0401,2
129,54,Sales,"$179,742",62,2016 Quarter 1,Cashmere/span>,0401,2
130,55,Sales,D,D,2016 Quarter 1,Cashmere/span>,0401,2
131,56,Sales,"$130,214",56,2016 Quarter 1,Cashmere/span>,0401,2
132,61,Sales,"$4,170",14,2016 Quarter 1,Cashmere/span>,0401,2
133,62,Sales,"$2,019",6,2016 Quarter 1,Cashmere/span>,0401,2
134,71,Sales,"$33,331",6,2016 Quarter 1,Cashmere/span>,0401,2
135,72,Sales,"$1,135,893",21,2016 Quarter 1,Cashmere/span>,0401,2
136,81,Sales,"$387,334",41,2016 Quarter 1,Cashmere/span>,0401,2
137,92,Sales,D,D,2016 Quarter 1,Cashmere/span>,0401,2
138,11,Sales,"$174,469",5,2016 Annual ,Cashmere/span>,0401,2
139,21,Sales,D,D,2016 Annual ,Cashmere/span>,0401,2
140,22,Sales,D,D,2016 Annual ,Cashmere/span>,0401,2
141,23,Sales,"$7,575,768",290,2016 Annual ,Cashmere/span>,0401,2
142,31,Sales,"$411,018",38,2016 Annual ,Cashmere/span>,0401,2
143,32,Sales,"$834,312",49,2016 Annual ,Cashmere/span>,0401,2
144,33,Sales,"$346,732",66,2016 Annual ,Cashmere/span>,0401,2
145,42,Sales,"$4,871,149",494,2016 Annual ,Cashmere/span>,0401,2
146,44,Sales,"$10,129,354",535,2016 Annual ,Cashmere/span>,0401,2
147,45,Sales,"$5,387,371",752,2016 Annual ,Cashmere/span>,0401,2
148,48,Sales,"$1,020,224",8,2016 Annual ,Cashmere/span>,0401,2
149,49,Sales,D,D,2016 Annual ,Cashmere/span>,0401,2
150,51,Sales,"$2,991,505",161,2016 Annual ,Cashmere/span>,0401,2
151,52,Sales,"$322,118",38,2016 Annual ,Cashmere/span>,0401,2
152,53,Sales,"$744,101",69,2016 Annual ,Cashmere/span>,0401,2
153,54,Sales,"$950,204",137,2016 Annual ,Cashmere/span>,0401,2
154,55,Sales,D,D,2016 Annual ,Cashmere/span>,0401,2
155,56,Sales,"$820,221",116,2016 Annual ,Cashmere/span>,0401,2
156,61,Sales,"$30,414",30,2016 Annual ,Cashmere/span>,0401,2
157,62,Sales,"$8,776",10,2016 Annual ,Cashmere/span>,0401,2
158,71,Sales,"$143,729",13,2016 Annual ,Cashmere/span>,0401,2
159,72,Sales,"$5,837,446",33,2016 Annual ,Cashmere/span>,0401,2
160,81,Sales,"$961,506",78,2016 Annual ,Cashmere/span>,0401,2
161,92,Sales,$305,3,2016 Annual ,Cashmere/span>,0401,2
162,11,Sales,"$76,737",3,2015 Quarter 4,Cashmere/span>,0401,2
163,22,Sales,D,D,2015 Quarter 4,Cashmere/span>,0401,2
164,23,Sales,"$2,589,141",154,2015 Quarter 4,Cashmere/span>,0401,2
165,31,Sales,"$132,670",26,2015 Quarter 4,Cashmere/span>,0401,2
166,32,Sales,"$169,434",25,2015 Quarter 4,Cashmere/span>,0401,2
167,33,Sales,"$36,567",29,2015 Quarter 4,Cashmere/span>,0401,2
168,42,Sales,"$1,376,620",283,2015 Quarter 4,Cashmere/span>,0401,2
169,44,Sales,"$2,333,957",305,2015 Quarter 4,Cashmere/span>,0401,2
170,45,Sales,"$1,378,489",459,2015 Quarter 4,Cashmere/span>,0401,2
171,48,Sales,"$25,637",4,2015 Quarter 4,Cashmere/span>,0401,2
172,51,Sales,"$676,889",90,2015 Quarter 4,Cashmere/span>,0401,2
173,52,Sales,"$76,224",32,2015 Quarter 4,Cashmere/span>,0401,2
174,53,Sales,"$143,470",54,2015 Quarter 4,Cashmere/span>,0401,2
175,54,Sales,"$304,815",71,2015 Quarter 4,Cashmere/span>,0401,2
176,56,Sales,"$104,187",70,2015 Quarter 4,Cashmere/span>,0401,2
177,61,Sales,"$8,174",21,2015 Quarter 4,Cashmere/span>,0401,2
178,62,Sales,"$2,802",5,2015 Quarter 4,Cashmere/span>,0401,2
179,71,Sales,"$46,471",11,2015 Quarter 4,Cashmere/span>,0401,2
180,72,Sales,"$1,206,090",21,2015 Quarter 4,Cashmere/span>,0401,2
181,81,Sales,"$444,282",45,2015 Quarter 4,Cashmere/span>,0401,2
182,92,Sales,D,D,2015 Quarter 4,Cashmere/span>,0401,2
183,11,Sales,"$52,081",4,2015 Quarter 3,Cashmere/span>,0401,2
184,21,Sales,D,D,2015 Quarter 3,Cashmere/span>,0401,2
185,22,Sales,D,D,2015 Quarter 3,Cashmere/span>,0401,2
186,23,Sales,"$2,185,483",153,2015 Quarter 3,Cashmere/span>,0401,2
187,31,Sales,"$86,331",17,2015 Quarter 3,Cashmere/span>,0401,2
188,32,Sales,"$120,789",24,2015 Quarter 3,Cashmere/span>,0401,2
189,33,Sales,"$75,197",26,2015 Quarter 3,Cashmere/span>,0401,2
190,42,Sales,"$1,354,932",235,2015 Quarter 3,Cashmere/span>,0401,2
191,44,Sales,"$2,914,876",231,2015 Quarter 3,Cashmere/span>,0401,2
192,45,Sales,"$1,282,593",361,2015 Quarter 3,Cashmere/span>,0401,2
193,48,Sales,"$39,868",5,2015 Quarter 3,Cashmere/span>,0401,2
194,49,Sales,D,D,2015 Quarter 3,Cashmere/span>,0401,2
195,51,Sales,"$758,575",95,2015 Quarter 3,Cashmere/span>,0401,2
196,52,Sales,"$56,222",27,2015 Quarter 3,Cashmere/span>,0401,2
197,53,Sales,"$155,694",49,2015 Quarter 3,Cashmere/span>,0401,2
198,54,Sales,"$178,168",83,2015 Quarter 3,Cashmere/span>,0401,2
199,56,Sales,"$154,664",67,2015 Quarter 3,Cashmere/span>,0401,2
200,61,Sales,"$17,193",21,2015 Quarter 3,Cashmere/span>,0401,2
201,62,Sales,$903,5,2015 Quarter 3,Cashmere/span>,0401,2
202,71,Sales,"$23,373",4,2015 Quarter 3,Cashmere/span>,0401,2
203,72,Sales,"$1,571,686",26,2015 Quarter 3,Cashmere/span>,0401,2
204,81,Sales,"$460,646",38,2015 Quarter 3,Cashmere/span>,0401,2
205,11,Sales,"$55,507",5,2015 Quarter 2,Cashmere/span>,0401,2
206,21,Sales,D,D,2015 Quarter 2,Cashmere/span>,0401,2
207,22,Sales,D,D,2015 Quarter 2,Cashmere/span>,0401,2
208,23,Sales,"$1,895,028",149,2015 Quarter 2,Cashmere/span>,0401,2
209,31,Sales,"$84,469",17,2015 Quarter 2,Cashmere/span>,0401,2
210,32,Sales,"$108,764",23,2015 Quarter 2,Cashmere/span>,0401,2
211,33,Sales,"$48,457",24,2015 Quarter 2,Cashmere/span>,0401,2
212,42,Sales,"$1,323,796",227,2015 Quarter 2,Cashmere/span>,0401,2
213,44,Sales,"$2,973,321",235,2015 Quarter 2,Cashmere/span>,0401,2
214,45,Sales,"$1,122,263",345,2015 Quarter 2,Cashmere/span>,0401,2
215,48,Sales,"$45,111",5,2015 Quarter 2,Cashmere/span>,0401,2
216,49,Sales,D,D,2015 Quarter 2,Cashmere/span>,0401,2
217,51,Sales,"$686,582",99,2015 Quarter 2,Cashmere/span>,0401,2
218,52,Sales,"$48,148",25,2015 Quarter 2,Cashmere/span>,0401,2
219,53,Sales,"$146,291",40,2015 Quarter 2,Cashmere/span>,0401,2
220,54,Sales,"$168,114",65,2015 Quarter 2,Cashmere/span>,0401,2
221,55,Sales,D,D,2015 Quarter 2,Cashmere/span>,0401,2
222,56,Sales,"$146,259",66,2015 Quarter 2,Cashmere/span>,0401,2
223,61,Sales,"$4,585",14,2015 Quarter 2,Cashmere/span>,0401,2
224,62,Sales,$857,4,2015 Quarter 2,Cashmere/span>,0401,2
225,71,Sales,"$25,979",6,2015 Quarter 2,Cashmere/span>,0401,2
226,72,Sales,"$1,430,786",18,2015 Quarter 2,Cashmere/span>,0401,2
227,81,Sales,"$360,830",35,2015 Quarter 2,Cashmere/span>,0401,2
228,92,Sales,D,D,2015 Quarter 2,Cashmere/span>,0401,2
229,11,Sales,D,D,2015 Quarter 1,Cashmere/span>,0401,2
230,22,Sales,D,D,2015 Quarter 1,Cashmere/span>,0401,2
231,23,Sales,"$1,520,490",134,2015 Quarter 1,Cashmere/span>,0401,2
232,31,Sales,"$66,499",15,2015 Quarter 1,Cashmere/span>,0401,2
233,32,Sales,"$184,654",20,2015 Quarter 1,Cashmere/span>,0401,2
234,33,Sales,"$32,283",24,2015 Quarter 1,Cashmere/span>,0401,2
235,42,Sales,"$1,093,712",228,2015 Quarter 1,Cashmere/span>,0401,2
236,44,Sales,"$1,984,392",214,2015 Quarter 1,Cashmere/span>,0401,2
237,45,Sales,"$1,046,626",353,2015 Quarter 1,Cashmere/span>,0401,2
238,48,Sales,"$14,628",3,2015 Quarter 1,Cashmere/span>,0401,2
239,49,Sales,D,D,2015 Quarter 1,Cashmere/span>,0401,2
240,51,Sales,"$722,531",88,2015 Quarter 1,Cashmere/span>,0401,2
241,52,Sales,"$68,272",27,2015 Quarter 1,Cashmere/span>,0401,2
242,53,Sales,"$120,303",43,2015 Quarter 1,Cashmere/span>,0401,2
243,54,Sales,"$134,114",63,2015 Quarter 1,Cashmere/span>,0401,2
244,56,Sales,"$67,899",51,2015 Quarter 1,Cashmere/span>,0401,2
245,61,Sales,"$2,964",12,2015 Quarter 1,Cashmere/span>,0401,2
246,62,Sales,"$2,773",8,2015 Quarter 1,Cashmere/span>,0401,2
247,71,Sales,"$28,619",5,2015 Quarter 1,Cashmere/span>,0401,2
248,72,Sales,"$1,106,670",19,2015 Quarter 1,Cashmere/span>,0401,2
249,81,Sales,"$299,744",34,2015 Quarter 1,Cashmere/span>,0401,2
250,92,Sales,D,D,2015 Quarter 1,Cashmere/span>,0401,2
251,11,Sales,"$195,376",7,2015 Annual ,Cashmere/span>,0401,2
252,21,Sales,D,D,2015 Annual ,Cashmere/span>,0401,2
253,22,Sales,D,D,2015 Annual ,Cashmere/span>,0401,2
254,23,Sales,"$8,192,858",271,2015 Annual ,Cashmere/span>,0401,2
255,31,Sales,"$370,161",33,2015 Annual ,Cashmere/span>,0401,2
256,32,Sales,"$591,125",45,2015 Annual ,Cashmere/span>,0401,2
257,33,Sales,"$192,504",65,2015 Annual ,Cashmere/span>,0401,2
258,42,Sales,"$5,093,365",454,2015 Annual ,Cashmere/span>,0401,2
259,44,Sales,"$10,242,558",434,2015 Annual ,Cashmere/span>,0401,2
260,45,Sales,"$4,790,205",656,2015 Annual ,Cashmere/span>,0401,2
261,48,Sales,"$125,078",7,2015 Annual ,Cashmere/span>,0401,2
262,49,Sales,D,D,2015 Annual ,Cashmere/span>,0401,2
263,51,Sales,"$2,914,440",137,2015 Annual ,Cashmere/span>,0401,2
264,52,Sales,"$252,079",38,2015 Annual ,Cashmere/span>,0401,2
265,53,Sales,"$612,075",71,2015 Annual ,Cashmere/span>,0401,2
266,54,Sales,"$719,445",121,2015 Annual ,Cashmere/span>,0401,2
267,55,Sales,D,D,2015 Annual ,Cashmere/span>,0401,2
268,56,Sales,"$472,082",109,2015 Annual ,Cashmere/span>,0401,2
269,61,Sales,"$32,916",34,2015 Annual ,Cashmere/span>,0401,2
270,62,Sales,"$6,743",9,2015 Annual ,Cashmere/span>,0401,2
271,71,Sales,"$124,442",16,2015 Annual ,Cashmere/span>,0401,2
272,72,Sales,"$5,315,232",35,2015 Annual ,Cashmere/span>,0401,2
273,81,Sales,"$1,565,502",73,2015 Annual ,Cashmere/span>,0401,2
274,92,Sales,D,D,2015 Annual ,Cashmere/span>,0401,2
275,11,Sales,"$27,162",5,2014 Quarter 4,Cashmere/span>,0401,2
276,21,Sales,D,D,2014 Quarter 4,Cashmere/span>,0401,2
277,22,Sales,D,D,2014 Quarter 4,Cashmere/span>,0401,2
278,23,Sales,"$2,462,721",164,2014 Quarter 4,Cashmere/span>,0401,2
279,31,Sales,"$116,871",23,2014 Quarter 4,Cashmere/span>,0401,2
280,32,Sales,"$118,680",26,2014 Quarter 4,Cashmere/span>,0401,2
281,33,Sales,"$44,892",28,2014 Quarter 4,Cashmere/span>,0401,2
282,42,Sales,"$1,250,244",266,2014 Quarter 4,Cashmere/span>,0401,2
283,44,Sales,"$2,118,785",232,2014 Quarter 4,Cashmere/span>,0401,2
284,45,Sales,"$1,385,130",403,2014 Quarter 4,Cashmere/span>,0401,2
285,48,Sales,"$21,391",5,2014 Quarter 4,Cashmere/span>,0401,2
286,49,Sales,D,D,2014 Quarter 4,Cashmere/span>,0401,2
287,51,Sales,"$825,426",103,2014 Quarter 4,Cashmere/span>,0401,2
288,52,Sales,"$44,598",24,2014 Quarter 4,Cashmere/span>,0401,2
289,53,Sales,"$204,758",42,2014 Quarter 4,Cashmere/span>,0401,2
290,54,Sales,"$307,913",77,2014 Quarter 4,Cashmere/span>,0401,2
291,56,Sales,"$201,109",74,2014 Quarter 4,Cashmere/span>,0401,2
292,61,Sales,"$5,499",15,2014 Quarter 4,Cashmere/span>,0401,2
293,62,Sales,"$1,329",5,2014 Quarter 4,Cashmere/span>,0401,2
294,71,Sales,"$42,869",7,2014 Quarter 4,Cashmere/span>,0401,2
295,72,Sales,"$1,145,456",21,2014 Quarter 4,Cashmere/span>,0401,2
296,81,Sales,"$315,485",41,2014 Quarter 4,Cashmere/span>,0401,2
297,92,Sales,D,D,2014 Quarter 4,Cashmere/span>,0401,2
298,11,Sales,"$9,745",3,2014 Quarter 3,Cashmere/span>,0401,2
299,21,Sales,D,D,2014 Quarter 3,Cashmere/span>,0401,2
300,22,Sales,D,D,2014 Quarter 3,Cashmere/span>,0401,2
301,23,Sales,"$4,736,904",154,2014 Quarter 3,Cashmere/span>,0401,2
302,31,Sales,"$89,553",17,2014 Quarter 3,Cashmere/span>,0401,2
303,32,Sales,"$99,969",19,2014 Quarter 3,Cashmere/span>,0401,2
304,33,Sales,"$78,733",27,2014 Quarter 3,Cashmere/span>,0401,2
305,42,Sales,"$1,375,329",236,2014 Quarter 3,Cashmere/span>,0401,2
306,44,Sales,"$2,549,998",219,2014 Quarter 3,Cashmere/span>,0401,2
307,45,Sales,"$1,527,825",335,2014 Quarter 3,Cashmere/span>,0401,2
308,48,Sales,"$150,144",7,2014 Quarter 3,Cashmere/span>,0401,2
309,49,Sales,D,D,2014 Quarter 3,Cashmere/span>,0401,2
310,51,Sales,"$768,490",105,2014 Quarter 3,Cashmere/span>,0401,2
311,52,Sales,"$56,223",21,2014 Quarter 3,Cashmere/span>,0401,2
312,53,Sales,"$165,667",39,2014 Quarter 3,Cashmere/span>,0401,2
313,54,Sales,"$183,198",72,2014 Quarter 3,Cashmere/span>,0401,2
314,56,Sales,"$259,672",55,2014 Quarter 3,Cashmere/span>,0401,2
315,61,Sales,"$10,303",16,2014 Quarter 3,Cashmere/span>,0401,2
316,62,Sales,"$4,424",5,2014 Quarter 3,Cashmere/span>,0401,2
317,71,Sales,"$20,928",3,2014 Quarter 3,Cashmere/span>,0401,2
318,72,Sales,"$1,448,295",22,2014 Quarter 3,Cashmere/span>,0401,2
319,81,Sales,"$166,281",33,2014 Quarter 3,Cashmere/span>,0401,2
320,92,Sales,D,D,2014 Quarter 3,Cashmere/span>,0401,2
321,11,Sales,"$16,886",4,2014 Quarter 2,Cashmere/span>,0401,2
322,21,Sales,D,D,2014 Quarter 2,Cashmere/span>,0401,2
323,22,Sales,D,D,2014 Quarter 2,Cashmere/span>,0401,2
324,23,Sales,"$2,822,714",140,2014 Quarter 2,Cashmere/span>,0401,2
325,31,Sales,"$87,315",15,2014 Quarter 2,Cashmere/span>,0401,2
326,32,Sales,"$119,760",23,2014 Quarter 2,Cashmere/span>,0401,2
327,33,Sales,"$30,236",21,2014 Quarter 2,Cashmere/span>,0401,2
328,42,Sales,"$1,380,802",236,2014 Quarter 2,Cashmere/span>,0401,2
329,44,Sales,"$2,976,616",213,2014 Quarter 2,Cashmere/span>,0401,2
330,45,Sales,"$1,192,192",324,2014 Quarter 2,Cashmere/span>,0401,2
331,48,Sales,"$95,261",4,2014 Quarter 2,Cashmere/span>,0401,2
