,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Aberdeen/span>,1401,2
1,21,Sales,D,D,2018 Quarter 1,Aberdeen/span>,1401,2
2,22,Sales,"$15,338",3,2018 Quarter 1,Aberdeen/span>,1401,2
3,23,Sales,"$3,631,326",277,2018 Quarter 1,Aberdeen/span>,1401,2
4,31,Sales,"$134,231",49,2018 Quarter 1,Aberdeen/span>,1401,2
5,32,Sales,"$379,782",68,2018 Quarter 1,Aberdeen/span>,1401,2
6,33,Sales,"$544,284",77,2018 Quarter 1,Aberdeen/span>,1401,2
7,42,Sales,"$5,332,919",686,2018 Quarter 1,Aberdeen/span>,1401,2
8,44,Sales,"$42,520,217",588,2018 Quarter 1,Aberdeen/span>,1401,2
9,45,Sales,"$24,657,341",694,2018 Quarter 1,Aberdeen/span>,1401,2
10,48,Sales,"$56,327",6,2018 Quarter 1,Aberdeen/span>,1401,2
11,49,Sales,"$12,350",3,2018 Quarter 1,Aberdeen/span>,1401,2
12,51,Sales,"$4,205,372",242,2018 Quarter 1,Aberdeen/span>,1401,2
13,52,Sales,"$744,351",54,2018 Quarter 1,Aberdeen/span>,1401,2
14,53,Sales,"$1,341,130",127,2018 Quarter 1,Aberdeen/span>,1401,2
15,54,Sales,"$1,603,513",208,2018 Quarter 1,Aberdeen/span>,1401,2
16,55,Sales,D,D,2018 Quarter 1,Aberdeen/span>,1401,2
17,56,Sales,"$1,406,707",178,2018 Quarter 1,Aberdeen/span>,1401,2
18,61,Sales,"$22,876",30,2018 Quarter 1,Aberdeen/span>,1401,2
19,62,Sales,"$240,059",34,2018 Quarter 1,Aberdeen/span>,1401,2
20,71,Sales,"$242,546",12,2018 Quarter 1,Aberdeen/span>,1401,2
21,72,Sales,"$9,787,342",62,2018 Quarter 1,Aberdeen/span>,1401,2
22,81,Sales,"$2,613,800",145,2018 Quarter 1,Aberdeen/span>,1401,2
23,92,Sales,"$76,040",3,2018 Quarter 1,Aberdeen/span>,1401,2
24,11,Sales,"$20,478",8,2017 Quarter 4,Aberdeen/span>,1401,2
25,21,Sales,D,D,2017 Quarter 4,Aberdeen/span>,1401,2
26,22,Sales,"$2,125",4,2017 Quarter 4,Aberdeen/span>,1401,2
27,23,Sales,"$6,486,183",328,2017 Quarter 4,Aberdeen/span>,1401,2
28,31,Sales,"$127,930",54,2017 Quarter 4,Aberdeen/span>,1401,2
29,32,Sales,"$519,335",81,2017 Quarter 4,Aberdeen/span>,1401,2
30,33,Sales,"$796,850",109,2017 Quarter 4,Aberdeen/span>,1401,2
31,42,Sales,"$5,587,529",738,2017 Quarter 4,Aberdeen/span>,1401,2
32,44,Sales,"$43,485,122",783,2017 Quarter 4,Aberdeen/span>,1401,2
33,45,Sales,"$30,624,805","1,100",2017 Quarter 4,Aberdeen/span>,1401,2
34,48,Sales,"$92,352",10,2017 Quarter 4,Aberdeen/span>,1401,2
35,49,Sales,D,D,2017 Quarter 4,Aberdeen/span>,1401,2
36,51,Sales,"$4,587,211",250,2017 Quarter 4,Aberdeen/span>,1401,2
37,52,Sales,"$854,479",56,2017 Quarter 4,Aberdeen/span>,1401,2
38,53,Sales,"$1,504,149",145,2017 Quarter 4,Aberdeen/span>,1401,2
39,54,Sales,"$2,115,578",254,2017 Quarter 4,Aberdeen/span>,1401,2
40,55,Sales,D,D,2017 Quarter 4,Aberdeen/span>,1401,2
41,56,Sales,"$1,033,838",198,2017 Quarter 4,Aberdeen/span>,1401,2
42,61,Sales,"$52,322",48,2017 Quarter 4,Aberdeen/span>,1401,2
43,62,Sales,"$242,283",34,2017 Quarter 4,Aberdeen/span>,1401,2
44,71,Sales,"$192,974",24,2017 Quarter 4,Aberdeen/span>,1401,2
45,72,Sales,"$9,987,497",72,2017 Quarter 4,Aberdeen/span>,1401,2
46,81,Sales,"$2,400,960",175,2017 Quarter 4,Aberdeen/span>,1401,2
47,92,Sales,"$114,151",7,2017 Quarter 4,Aberdeen/span>,1401,2
48,11,Sales,"$4,066",6,2016 Quarter 4,Aberdeen/span>,1401,2
49,21,Sales,D,D,2016 Quarter 4,Aberdeen/span>,1401,2
50,22,Sales,"$21,511",5,2016 Quarter 4,Aberdeen/span>,1401,2
51,23,Sales,"$6,991,627",332,2016 Quarter 4,Aberdeen/span>,1401,2
52,31,Sales,"$57,038",45,2016 Quarter 4,Aberdeen/span>,1401,2
53,32,Sales,"$473,163",72,2016 Quarter 4,Aberdeen/span>,1401,2
54,33,Sales,"$666,383",102,2016 Quarter 4,Aberdeen/span>,1401,2
55,42,Sales,"$5,245,858",731,2016 Quarter 4,Aberdeen/span>,1401,2
56,44,Sales,"$40,010,400",665,2016 Quarter 4,Aberdeen/span>,1401,2
57,45,Sales,"$29,242,482",950,2016 Quarter 4,Aberdeen/span>,1401,2
58,48,Sales,"$85,372",9,2016 Quarter 4,Aberdeen/span>,1401,2
59,49,Sales,"$14,023",4,2016 Quarter 4,Aberdeen/span>,1401,2
60,51,Sales,"$4,365,825",238,2016 Quarter 4,Aberdeen/span>,1401,2
61,52,Sales,"$855,715",56,2016 Quarter 4,Aberdeen/span>,1401,2
62,53,Sales,"$1,919,962",141,2016 Quarter 4,Aberdeen/span>,1401,2
63,54,Sales,"$2,449,732",238,2016 Quarter 4,Aberdeen/span>,1401,2
64,55,Sales,D,D,2016 Quarter 4,Aberdeen/span>,1401,2
65,56,Sales,"$1,088,413",200,2016 Quarter 4,Aberdeen/span>,1401,2
