,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$29,538",8,2018 Quarter 1,Kennewick/span>,0302,2
1,21,Sales,D,D,2018 Quarter 1,Kennewick/span>,0302,2
2,22,Sales,"$29,040",4,2018 Quarter 1,Kennewick/span>,0302,2
3,23,Sales,"$40,834,472",949,2018 Quarter 1,Kennewick/span>,0302,2
4,31,Sales,"$1,372,473",105,2018 Quarter 1,Kennewick/span>,0302,2
5,32,Sales,"$2,002,896",157,2018 Quarter 1,Kennewick/span>,0302,2
6,33,Sales,"$2,468,883",204,2018 Quarter 1,Kennewick/span>,0302,2
7,42,Sales,"$26,182,338","1,339",2018 Quarter 1,Kennewick/span>,0302,2
8,44,Sales,"$171,180,003","1,256",2018 Quarter 1,Kennewick/span>,0302,2
9,45,Sales,"$112,363,682","1,295",2018 Quarter 1,Kennewick/span>,0302,2
10,48,Sales,"$362,819",14,2018 Quarter 1,Kennewick/span>,0302,2
11,49,Sales,"$28,421",6,2018 Quarter 1,Kennewick/span>,0302,2
12,51,Sales,"$17,544,991",405,2018 Quarter 1,Kennewick/span>,0302,2
13,52,Sales,"$5,688,534",98,2018 Quarter 1,Kennewick/span>,0302,2
14,53,Sales,"$5,822,776",243,2018 Quarter 1,Kennewick/span>,0302,2
15,54,Sales,"$6,417,775",428,2018 Quarter 1,Kennewick/span>,0302,2
16,55,Sales,D,D,2018 Quarter 1,Kennewick/span>,0302,2
17,56,Sales,"$9,621,382",409,2018 Quarter 1,Kennewick/span>,0302,2
18,61,Sales,"$236,747",61,2018 Quarter 1,Kennewick/span>,0302,2
19,62,Sales,"$694,909",76,2018 Quarter 1,Kennewick/span>,0302,2
20,71,Sales,"$5,497,069",57,2018 Quarter 1,Kennewick/span>,0302,2
21,72,Sales,"$57,439,489",214,2018 Quarter 1,Kennewick/span>,0302,2
22,81,Sales,"$14,856,394",345,2018 Quarter 1,Kennewick/span>,0302,2
23,92,Sales,"$30,529",7,2018 Quarter 1,Kennewick/span>,0302,2
24,11,Sales,"$72,868",15,2017 Quarter 4,Kennewick/span>,0302,2
25,21,Sales,"$9,927",3,2017 Quarter 4,Kennewick/span>,0302,2
26,22,Sales,"$25,050",4,2017 Quarter 4,Kennewick/span>,0302,2
27,23,Sales,"$52,757,427","1,043",2017 Quarter 4,Kennewick/span>,0302,2
28,31,Sales,"$912,750",167,2017 Quarter 4,Kennewick/span>,0302,2
29,32,Sales,"$1,938,383",171,2017 Quarter 4,Kennewick/span>,0302,2
30,33,Sales,"$2,221,037",242,2017 Quarter 4,Kennewick/span>,0302,2
31,42,Sales,"$24,863,277","1,452",2017 Quarter 4,Kennewick/span>,0302,2
32,44,Sales,"$187,361,615","1,629",2017 Quarter 4,Kennewick/span>,0302,2
33,45,Sales,"$148,272,012","2,166",2017 Quarter 4,Kennewick/span>,0302,2
34,48,Sales,"$370,410",25,2017 Quarter 4,Kennewick/span>,0302,2
35,49,Sales,"$20,269",10,2017 Quarter 4,Kennewick/span>,0302,2
36,51,Sales,"$18,426,253",436,2017 Quarter 4,Kennewick/span>,0302,2
37,52,Sales,"$5,728,136",108,2017 Quarter 4,Kennewick/span>,0302,2
38,53,Sales,"$6,866,092",266,2017 Quarter 4,Kennewick/span>,0302,2
39,54,Sales,"$8,052,484",520,2017 Quarter 4,Kennewick/span>,0302,2
40,55,Sales,D,D,2017 Quarter 4,Kennewick/span>,0302,2
41,56,Sales,"$8,444,467",505,2017 Quarter 4,Kennewick/span>,0302,2
42,61,Sales,"$440,718",89,2017 Quarter 4,Kennewick/span>,0302,2
43,62,Sales,"$839,249",82,2017 Quarter 4,Kennewick/span>,0302,2
44,71,Sales,"$5,036,587",96,2017 Quarter 4,Kennewick/span>,0302,2
45,72,Sales,"$58,362,195",228,2017 Quarter 4,Kennewick/span>,0302,2
46,81,Sales,"$15,061,102",436,2017 Quarter 4,Kennewick/span>,0302,2
47,92,Sales,"$24,695",9,2017 Quarter 4,Kennewick/span>,0302,2
48,11,Sales,"$48,883",15,2016 Quarter 4,Kennewick/span>,0302,2
49,21,Sales,D,D,2016 Quarter 4,Kennewick/span>,0302,2
50,22,Sales,"$18,789",5,2016 Quarter 4,Kennewick/span>,0302,2
51,23,Sales,"$47,403,278","1,033",2016 Quarter 4,Kennewick/span>,0302,2
52,31,Sales,"$750,485",147,2016 Quarter 4,Kennewick/span>,0302,2
53,32,Sales,"$2,813,522",154,2016 Quarter 4,Kennewick/span>,0302,2
54,33,Sales,"$2,623,699",236,2016 Quarter 4,Kennewick/span>,0302,2
55,42,Sales,"$23,551,155","1,415",2016 Quarter 4,Kennewick/span>,0302,2
56,44,Sales,"$180,192,836","1,374",2016 Quarter 4,Kennewick/span>,0302,2
57,45,Sales,"$144,889,375","1,854",2016 Quarter 4,Kennewick/span>,0302,2
58,48,Sales,"$356,129",20,2016 Quarter 4,Kennewick/span>,0302,2
59,49,Sales,"$15,730",6,2016 Quarter 4,Kennewick/span>,0302,2
60,51,Sales,"$18,134,897",403,2016 Quarter 4,Kennewick/span>,0302,2
61,52,Sales,"$4,817,903",109,2016 Quarter 4,Kennewick/span>,0302,2
62,53,Sales,"$7,569,790",251,2016 Quarter 4,Kennewick/span>,0302,2
63,54,Sales,"$7,507,826",484,2016 Quarter 4,Kennewick/span>,0302,2
64,55,Sales,D,D,2016 Quarter 4,Kennewick/span>,0302,2
65,56,Sales,"$7,485,512",455,2016 Quarter 4,Kennewick/span>,0302,2
66,61,Sales,"$286,879",79,2016 Quarter 4,Kennewick/span>,0302,2
67,62,Sales,"$722,425",80,2016 Quarter 4,Kennewick/span>,0302,2
68,71,Sales,"$4,888,684",90,2016 Quarter 4,Kennewick/span>,0302,2
69,72,Sales,"$54,408,519",224,2016 Quarter 4,Kennewick/span>,0302,2
70,81,Sales,"$13,828,634",425,2016 Quarter 4,Kennewick/span>,0302,2
71,92,Sales,"$20,578",9,2016 Quarter 4,Kennewick/span>,0302,2
72,11,Sales,"$119,076",8,2016 Quarter 3,Kennewick/span>,0302,2
73,21,Sales,"$45,809",3,2016 Quarter 3,Kennewick/span>,0302,2
74,22,Sales,"$29,493",6,2016 Quarter 3,Kennewick/span>,0302,2
75,23,Sales,"$47,904,097",982,2016 Quarter 3,Kennewick/span>,0302,2
76,31,Sales,"$800,682",81,2016 Quarter 3,Kennewick/span>,0302,2
77,32,Sales,"$1,897,617",129,2016 Quarter 3,Kennewick/span>,0302,2
78,33,Sales,"$2,609,729",203,2016 Quarter 3,Kennewick/span>,0302,2
79,42,Sales,"$25,528,667","1,292",2016 Quarter 3,Kennewick/span>,0302,2
80,44,Sales,"$178,912,902","1,113",2016 Quarter 3,Kennewick/span>,0302,2
81,45,Sales,"$126,507,238","1,343",2016 Quarter 3,Kennewick/span>,0302,2
82,48,Sales,"$339,003",13,2016 Quarter 3,Kennewick/span>,0302,2
83,49,Sales,"$2,333",4,2016 Quarter 3,Kennewick/span>,0302,2
84,51,Sales,"$22,078,683",373,2016 Quarter 3,Kennewick/span>,0302,2
85,52,Sales,"$4,815,028",104,2016 Quarter 3,Kennewick/span>,0302,2
86,53,Sales,"$7,251,138",234,2016 Quarter 3,Kennewick/span>,0302,2
87,54,Sales,"$6,228,359",378,2016 Quarter 3,Kennewick/span>,0302,2
88,55,Sales,$941,3,2016 Quarter 3,Kennewick/span>,0302,2
89,56,Sales,"$7,364,436",406,2016 Quarter 3,Kennewick/span>,0302,2
90,61,Sales,"$284,954",61,2016 Quarter 3,Kennewick/span>,0302,2
91,62,Sales,"$832,972",76,2016 Quarter 3,Kennewick/span>,0302,2
92,71,Sales,"$4,579,547",50,2016 Quarter 3,Kennewick/span>,0302,2
93,72,Sales,"$57,563,441",218,2016 Quarter 3,Kennewick/span>,0302,2
94,81,Sales,"$14,334,456",324,2016 Quarter 3,Kennewick/span>,0302,2
95,92,Sales,"$48,256",7,2016 Quarter 3,Kennewick/span>,0302,2
96,11,Sales,"$154,176",13,2016 Quarter 2,Kennewick/span>,0302,2
97,21,Sales,"$34,381",4,2016 Quarter 2,Kennewick/span>,0302,2
98,22,Sales,"$34,956",5,2016 Quarter 2,Kennewick/span>,0302,2
99,23,Sales,"$58,458,415",976,2016 Quarter 2,Kennewick/span>,0302,2
100,31,Sales,"$809,221",92,2016 Quarter 2,Kennewick/span>,0302,2
101,32,Sales,"$2,077,393",127,2016 Quarter 2,Kennewick/span>,0302,2
102,33,Sales,"$2,276,471",179,2016 Quarter 2,Kennewick/span>,0302,2
103,42,Sales,"$27,490,614","1,248",2016 Quarter 2,Kennewick/span>,0302,2
104,44,Sales,"$187,302,099","1,075",2016 Quarter 2,Kennewick/span>,0302,2
105,45,Sales,"$116,019,643","1,288",2016 Quarter 2,Kennewick/span>,0302,2
106,48,Sales,"$447,940",15,2016 Quarter 2,Kennewick/span>,0302,2
107,49,Sales,"$2,789",4,2016 Quarter 2,Kennewick/span>,0302,2
108,51,Sales,"$17,044,756",372,2016 Quarter 2,Kennewick/span>,0302,2
109,52,Sales,"$4,447,363",102,2016 Quarter 2,Kennewick/span>,0302,2
110,53,Sales,"$7,475,432",225,2016 Quarter 2,Kennewick/span>,0302,2
