,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$79,110",6,2018 Quarter 1,Tumwater/span>,3406,2
1,21,Sales,"$30,856",5,2018 Quarter 1,Tumwater/span>,3406,2
2,22,Sales,"$73,587",6,2018 Quarter 1,Tumwater/span>,3406,2
3,23,Sales,"$14,445,702",723,2018 Quarter 1,Tumwater/span>,3406,2
4,31,Sales,"$120,034",73,2018 Quarter 1,Tumwater/span>,3406,2
5,32,Sales,"$2,647,878",117,2018 Quarter 1,Tumwater/span>,3406,2
6,33,Sales,"$2,147,936",149,2018 Quarter 1,Tumwater/span>,3406,2
7,42,Sales,"$17,344,737",866,2018 Quarter 1,Tumwater/span>,3406,2
8,44,Sales,"$58,135,955",775,2018 Quarter 1,Tumwater/span>,3406,2
9,45,Sales,"$46,184,673",839,2018 Quarter 1,Tumwater/span>,3406,2
10,48,Sales,"$208,247",14,2018 Quarter 1,Tumwater/span>,3406,2
11,49,Sales,"$17,864",5,2018 Quarter 1,Tumwater/span>,3406,2
12,51,Sales,"$5,739,772",258,2018 Quarter 1,Tumwater/span>,3406,2
13,52,Sales,"$594,172",59,2018 Quarter 1,Tumwater/span>,3406,2
14,53,Sales,"$2,128,688",156,2018 Quarter 1,Tumwater/span>,3406,2
15,54,Sales,"$4,906,189",276,2018 Quarter 1,Tumwater/span>,3406,2
16,55,Sales,D,D,2018 Quarter 1,Tumwater/span>,3406,2
17,56,Sales,"$4,292,273",374,2018 Quarter 1,Tumwater/span>,3406,2
18,61,Sales,"$261,592",53,2018 Quarter 1,Tumwater/span>,3406,2
19,62,Sales,"$209,696",35,2018 Quarter 1,Tumwater/span>,3406,2
20,71,Sales,"$3,853,488",27,2018 Quarter 1,Tumwater/span>,3406,2
21,72,Sales,"$15,215,183",82,2018 Quarter 1,Tumwater/span>,3406,2
22,81,Sales,"$4,807,244",215,2018 Quarter 1,Tumwater/span>,3406,2
23,92,Sales,"$1,077,617",8,2018 Quarter 1,Tumwater/span>,3406,2
24,11,Sales,"$21,554",14,2017 Quarter 4,Tumwater/span>,3406,2
25,21,Sales,D,D,2017 Quarter 4,Tumwater/span>,3406,2
26,22,Sales,"$148,200",6,2017 Quarter 4,Tumwater/span>,3406,2
27,23,Sales,"$20,264,610",766,2017 Quarter 4,Tumwater/span>,3406,2
28,31,Sales,"$173,704",94,2017 Quarter 4,Tumwater/span>,3406,2
29,32,Sales,"$2,987,768",126,2017 Quarter 4,Tumwater/span>,3406,2
30,33,Sales,"$2,482,734",155,2017 Quarter 4,Tumwater/span>,3406,2
31,42,Sales,"$12,239,198",905,2017 Quarter 4,Tumwater/span>,3406,2
32,44,Sales,"$54,209,268","1,081",2017 Quarter 4,Tumwater/span>,3406,2
33,45,Sales,"$58,392,082","1,410",2017 Quarter 4,Tumwater/span>,3406,2
34,48,Sales,"$256,667",19,2017 Quarter 4,Tumwater/span>,3406,2
35,49,Sales,"$16,248",7,2017 Quarter 4,Tumwater/span>,3406,2
36,51,Sales,"$6,016,104",266,2017 Quarter 4,Tumwater/span>,3406,2
37,52,Sales,"$1,084,794",59,2017 Quarter 4,Tumwater/span>,3406,2
38,53,Sales,"$2,264,446",157,2017 Quarter 4,Tumwater/span>,3406,2
39,54,Sales,"$4,043,695",332,2017 Quarter 4,Tumwater/span>,3406,2
40,55,Sales,D,D,2017 Quarter 4,Tumwater/span>,3406,2
41,56,Sales,"$3,595,274",414,2017 Quarter 4,Tumwater/span>,3406,2
42,61,Sales,"$300,856",63,2017 Quarter 4,Tumwater/span>,3406,2
43,62,Sales,"$250,316",45,2017 Quarter 4,Tumwater/span>,3406,2
