,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,23,Sales,"$2,434,343",21,2018 Quarter 1,Wilkeson/span>,2718,2
1,31,Sales,D,D,2018 Quarter 1,Wilkeson/span>,2718,2
2,32,Sales,"$1,815",10,2018 Quarter 1,Wilkeson/span>,2718,2
3,33,Sales,D,D,2018 Quarter 1,Wilkeson/span>,2718,2
4,42,Sales,"$95,965",58,2018 Quarter 1,Wilkeson/span>,2718,2
5,44,Sales,"$105,561",78,2018 Quarter 1,Wilkeson/span>,2718,2
6,45,Sales,"$130,266",132,2018 Quarter 1,Wilkeson/span>,2718,2
7,48,Sales,D,D,2018 Quarter 1,Wilkeson/span>,2718,2
8,49,Sales,D,D,2018 Quarter 1,Wilkeson/span>,2718,2
9,51,Sales,"$48,319",41,2018 Quarter 1,Wilkeson/span>,2718,2
10,52,Sales,"$4,360",6,2018 Quarter 1,Wilkeson/span>,2718,2
11,53,Sales,"$11,060",12,2018 Quarter 1,Wilkeson/span>,2718,2
12,54,Sales,"$9,575",17,2018 Quarter 1,Wilkeson/span>,2718,2
13,56,Sales,"$30,738",17,2018 Quarter 1,Wilkeson/span>,2718,2
14,61,Sales,$738,4,2018 Quarter 1,Wilkeson/span>,2718,2
15,62,Sales,D,D,2018 Quarter 1,Wilkeson/span>,2718,2
16,71,Sales,D,D,2018 Quarter 1,Wilkeson/span>,2718,2
17,72,Sales,"$145,663",4,2018 Quarter 1,Wilkeson/span>,2718,2
18,81,Sales,"$92,254",12,2018 Quarter 1,Wilkeson/span>,2718,2
19,21,Sales,D,D,2017 Quarter 4,Wilkeson/span>,2718,2
20,23,Sales,"$1,363,809",38,2017 Quarter 4,Wilkeson/span>,2718,2
21,31,Sales,$339,4,2017 Quarter 4,Wilkeson/span>,2718,2
22,32,Sales,"$14,254",7,2017 Quarter 4,Wilkeson/span>,2718,2
23,33,Sales,"$2,460",3,2017 Quarter 4,Wilkeson/span>,2718,2
24,42,Sales,"$39,145",54,2017 Quarter 4,Wilkeson/span>,2718,2
25,44,Sales,"$79,438",127,2017 Quarter 4,Wilkeson/span>,2718,2
26,45,Sales,"$125,961",194,2017 Quarter 4,Wilkeson/span>,2718,2
27,48,Sales,D,D,2017 Quarter 4,Wilkeson/span>,2718,2
28,49,Sales,D,D,2017 Quarter 4,Wilkeson/span>,2718,2
29,51,Sales,"$54,754",42,2017 Quarter 4,Wilkeson/span>,2718,2
30,52,Sales,"$2,803",6,2017 Quarter 4,Wilkeson/span>,2718,2
31,53,Sales,"$6,724",11,2017 Quarter 4,Wilkeson/span>,2718,2
32,54,Sales,"$9,703",25,2017 Quarter 4,Wilkeson/span>,2718,2
33,56,Sales,"$9,144",27,2017 Quarter 4,Wilkeson/span>,2718,2
34,61,Sales,$130,3,2017 Quarter 4,Wilkeson/span>,2718,2
35,62,Sales,$246,3,2017 Quarter 4,Wilkeson/span>,2718,2
36,71,Sales,D,D,2017 Quarter 4,Wilkeson/span>,2718,2
37,72,Sales,"$115,063",4,2017 Quarter 4,Wilkeson/span>,2718,2
38,81,Sales,"$79,556",13,2017 Quarter 4,Wilkeson/span>,2718,2
