,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$1,031,213",38,2018 Quarter 1,Unincorporated King County/span>,1700,2
1,21,Sales,"$700,223",9,2018 Quarter 1,Unincorporated King County/span>,1700,2
2,22,Sales,"$194,799",10,2018 Quarter 1,Unincorporated King County/span>,1700,2
3,23,Sales,"$142,088,707","2,716",2018 Quarter 1,Unincorporated King County/span>,1700,2
4,31,Sales,"$1,964,036",269,2018 Quarter 1,Unincorporated King County/span>,1700,2
5,32,Sales,"$4,735,690",216,2018 Quarter 1,Unincorporated King County/span>,1700,2
6,33,Sales,"$7,144,086",329,2018 Quarter 1,Unincorporated King County/span>,1700,2
7,42,Sales,"$66,064,336","1,615",2018 Quarter 1,Unincorporated King County/span>,1700,2
8,44,Sales,"$95,101,933","1,704",2018 Quarter 1,Unincorporated King County/span>,1700,2
9,45,Sales,"$64,876,142","1,742",2018 Quarter 1,Unincorporated King County/span>,1700,2
10,48,Sales,"$1,521,855",30,2018 Quarter 1,Unincorporated King County/span>,1700,2
11,49,Sales,"$73,742",10,2018 Quarter 1,Unincorporated King County/span>,1700,2
12,51,Sales,"$39,815,718",444,2018 Quarter 1,Unincorporated King County/span>,1700,2
13,52,Sales,"$3,998,841",85,2018 Quarter 1,Unincorporated King County/span>,1700,2
14,53,Sales,"$7,828,544",280,2018 Quarter 1,Unincorporated King County/span>,1700,2
15,54,Sales,"$22,079,307",625,2018 Quarter 1,Unincorporated King County/span>,1700,2
16,55,Sales,D,D,2018 Quarter 1,Unincorporated King County/span>,1700,2
17,56,Sales,"$36,313,970",850,2018 Quarter 1,Unincorporated King County/span>,1700,2
18,61,Sales,"$1,474,812",100,2018 Quarter 1,Unincorporated King County/span>,1700,2
19,62,Sales,"$328,025",56,2018 Quarter 1,Unincorporated King County/span>,1700,2
20,71,Sales,"$33,778,786",100,2018 Quarter 1,Unincorporated King County/span>,1700,2
21,72,Sales,"$26,276,039",255,2018 Quarter 1,Unincorporated King County/span>,1700,2
22,81,Sales,"$10,237,818",491,2018 Quarter 1,Unincorporated King County/span>,1700,2
23,92,Sales,"$38,680",6,2018 Quarter 1,Unincorporated King County/span>,1700,2
24,11,Sales,"$1,819,668",99,2017 Quarter 4,Unincorporated King County/span>,1700,2
25,21,Sales,"$573,536",12,2017 Quarter 4,Unincorporated King County/span>,1700,2
26,22,Sales,"$164,810",13,2017 Quarter 4,Unincorporated King County/span>,1700,2
