,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Colville/span>,3302,2
1,21,Sales,D,D,2018 Quarter 1,Colville/span>,3302,2
2,22,Sales,"$13,427",3,2018 Quarter 1,Colville/span>,3302,2
3,23,Sales,"$2,346,859",158,2018 Quarter 1,Colville/span>,3302,2
4,31,Sales,"$73,789",17,2018 Quarter 1,Colville/span>,3302,2
5,32,Sales,"$785,399",61,2018 Quarter 1,Colville/span>,3302,2
6,33,Sales,"$167,444",55,2018 Quarter 1,Colville/span>,3302,2
7,42,Sales,"$3,005,537",526,2018 Quarter 1,Colville/span>,3302,2
8,44,Sales,"$14,289,011",451,2018 Quarter 1,Colville/span>,3302,2
9,45,Sales,"$16,105,825",576,2018 Quarter 1,Colville/span>,3302,2
10,48,Sales,"$10,700",3,2018 Quarter 1,Colville/span>,3302,2
11,49,Sales,"$1,681",3,2018 Quarter 1,Colville/span>,3302,2
12,51,Sales,"$1,289,848",178,2018 Quarter 1,Colville/span>,3302,2
13,52,Sales,"$525,422",46,2018 Quarter 1,Colville/span>,3302,2
14,53,Sales,"$660,209",83,2018 Quarter 1,Colville/span>,3302,2
15,54,Sales,"$422,071",132,2018 Quarter 1,Colville/span>,3302,2
16,55,Sales,D,D,2018 Quarter 1,Colville/span>,3302,2
17,56,Sales,"$576,574",105,2018 Quarter 1,Colville/span>,3302,2
18,61,Sales,"$14,586",21,2018 Quarter 1,Colville/span>,3302,2
19,62,Sales,"$322,249",14,2018 Quarter 1,Colville/span>,3302,2
20,71,Sales,"$56,720",5,2018 Quarter 1,Colville/span>,3302,2
21,72,Sales,"$3,964,334",32,2018 Quarter 1,Colville/span>,3302,2
22,81,Sales,"$2,387,910",76,2018 Quarter 1,Colville/span>,3302,2
23,92,Sales,D,D,2018 Quarter 1,Colville/span>,3302,2
24,11,Sales,"$40,138",5,2017 Quarter 4,Colville/span>,3302,2
25,22,Sales,"$17,012",3,2017 Quarter 4,Colville/span>,3302,2
26,23,Sales,"$6,379,292",209,2017 Quarter 4,Colville/span>,3302,2
27,31,Sales,"$61,267",22,2017 Quarter 4,Colville/span>,3302,2
28,32,Sales,"$622,314",69,2017 Quarter 4,Colville/span>,3302,2
29,33,Sales,"$230,494",61,2017 Quarter 4,Colville/span>,3302,2
30,42,Sales,"$3,788,280",538,2017 Quarter 4,Colville/span>,3302,2
31,44,Sales,"$16,633,129",615,2017 Quarter 4,Colville/span>,3302,2
32,45,Sales,"$21,036,370",806,2017 Quarter 4,Colville/span>,3302,2
33,48,Sales,"$32,776",5,2017 Quarter 4,Colville/span>,3302,2
34,49,Sales,D,D,2017 Quarter 4,Colville/span>,3302,2
35,51,Sales,"$1,447,767",186,2017 Quarter 4,Colville/span>,3302,2
36,52,Sales,"$666,364",48,2017 Quarter 4,Colville/span>,3302,2
37,53,Sales,"$831,857",88,2017 Quarter 4,Colville/span>,3302,2
38,54,Sales,"$540,589",147,2017 Quarter 4,Colville/span>,3302,2
39,56,Sales,"$366,754",112,2017 Quarter 4,Colville/span>,3302,2
