,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,23,Sales,"$2,263",4,2018 Quarter 1,Waverly/span>,3211,2
1,32,Sales,$45,5,2018 Quarter 1,Waverly/span>,3211,2
2,42,Sales,"$9,101",18,2018 Quarter 1,Waverly/span>,3211,2
3,44,Sales,"$9,541",28,2018 Quarter 1,Waverly/span>,3211,2
4,45,Sales,"$18,057",64,2018 Quarter 1,Waverly/span>,3211,2
5,51,Sales,"$10,338",26,2018 Quarter 1,Waverly/span>,3211,2
6,52,Sales,"$1,196",3,2018 Quarter 1,Waverly/span>,3211,2
7,53,Sales,D,D,2018 Quarter 1,Waverly/span>,3211,2
8,54,Sales,"$2,855",8,2018 Quarter 1,Waverly/span>,3211,2
9,56,Sales,"$3,820",5,2018 Quarter 1,Waverly/span>,3211,2
10,61,Sales,D,D,2018 Quarter 1,Waverly/span>,3211,2
11,81,Sales,D,D,2018 Quarter 1,Waverly/span>,3211,2
12,11,Sales,D,D,2017 Quarter 4,Waverly/span>,3211,2
13,23,Sales,"$1,402",4,2017 Quarter 4,Waverly/span>,3211,2
14,32,Sales,$19,3,2017 Quarter 4,Waverly/span>,3211,2
15,42,Sales,"$12,857",22,2017 Quarter 4,Waverly/span>,3211,2
16,44,Sales,"$82,290",34,2017 Quarter 4,Waverly/span>,3211,2
17,45,Sales,"$14,617",61,2017 Quarter 4,Waverly/span>,3211,2
18,51,Sales,"$11,834",29,2017 Quarter 4,Waverly/span>,3211,2
19,52,Sales,"$1,395",4,2017 Quarter 4,Waverly/span>,3211,2
20,53,Sales,D,D,2017 Quarter 4,Waverly/span>,3211,2
21,54,Sales,"$17,119",12,2017 Quarter 4,Waverly/span>,3211,2
22,56,Sales,"$2,674",6,2017 Quarter 4,Waverly/span>,3211,2
23,61,Sales,D,D,2017 Quarter 4,Waverly/span>,3211,2
24,62,Sales,D,D,2017 Quarter 4,Waverly/span>,3211,2
25,81,Sales,D,D,2017 Quarter 4,Waverly/span>,3211,2
26,23,Sales,"$23,346",7,2016 Quarter 4,Waverly/span>,3211,2
27,32,Sales,D,D,2016 Quarter 4,Waverly/span>,3211,2
28,33,Sales,D,D,2016 Quarter 4,Waverly/span>,3211,2
29,42,Sales,"$5,845",15,2016 Quarter 4,Waverly/span>,3211,2
30,44,Sales,"$9,198",31,2016 Quarter 4,Waverly/span>,3211,2
31,45,Sales,"$13,066",52,2016 Quarter 4,Waverly/span>,3211,2
32,51,Sales,"$11,361",27,2016 Quarter 4,Waverly/span>,3211,2
33,52,Sales,D,D,2016 Quarter 4,Waverly/span>,3211,2
34,53,Sales,"$1,739",3,2016 Quarter 4,Waverly/span>,3211,2
35,54,Sales,$516,8,2016 Quarter 4,Waverly/span>,3211,2
36,56,Sales,$187,4,2016 Quarter 4,Waverly/span>,3211,2
37,61,Sales,D,D,2016 Quarter 4,Waverly/span>,3211,2
38,62,Sales,D,D,2016 Quarter 4,Waverly/span>,3211,2
39,81,Sales,$294,4,2016 Quarter 4,Waverly/span>,3211,2
40,23,Sales,"$3,050",5,2016 Quarter 3,Waverly/span>,3211,2
41,32,Sales,D,D,2016 Quarter 3,Waverly/span>,3211,2
42,33,Sales,D,D,2016 Quarter 3,Waverly/span>,3211,2
43,42,Sales,"$9,049",18,2016 Quarter 3,Waverly/span>,3211,2
44,44,Sales,"$24,011",24,2016 Quarter 3,Waverly/span>,3211,2
45,45,Sales,"$11,171",47,2016 Quarter 3,Waverly/span>,3211,2
46,51,Sales,"$11,192",27,2016 Quarter 3,Waverly/span>,3211,2
47,52,Sales,D,D,2016 Quarter 3,Waverly/span>,3211,2
48,53,Sales,"$2,794",4,2016 Quarter 3,Waverly/span>,3211,2
49,54,Sales,$875,9,2016 Quarter 3,Waverly/span>,3211,2
50,56,Sales,$352,5,2016 Quarter 3,Waverly/span>,3211,2
51,81,Sales,D,D,2016 Quarter 3,Waverly/span>,3211,2
52,23,Sales,"$9,130",6,2016 Quarter 2,Waverly/span>,3211,2
53,32,Sales,D,D,2016 Quarter 2,Waverly/span>,3211,2
