,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$30,500",6,2018 Quarter 1,Coupeville/span>,1501,2
1,21,Sales,D,D,2018 Quarter 1,Coupeville/span>,1501,2
2,22,Sales,$953,3,2018 Quarter 1,Coupeville/span>,1501,2
3,23,Sales,"$3,396,509",153,2018 Quarter 1,Coupeville/span>,1501,2
4,31,Sales,"$184,687",12,2018 Quarter 1,Coupeville/span>,1501,2
5,32,Sales,"$459,041",39,2018 Quarter 1,Coupeville/span>,1501,2
6,33,Sales,"$208,266",31,2018 Quarter 1,Coupeville/span>,1501,2
7,42,Sales,"$1,418,009",341,2018 Quarter 1,Coupeville/span>,1501,2
8,44,Sales,"$1,869,791",315,2018 Quarter 1,Coupeville/span>,1501,2
9,45,Sales,"$1,428,471",421,2018 Quarter 1,Coupeville/span>,1501,2
10,48,Sales,D,D,2018 Quarter 1,Coupeville/span>,1501,2
11,49,Sales,D,D,2018 Quarter 1,Coupeville/span>,1501,2
12,51,Sales,"$659,278",126,2018 Quarter 1,Coupeville/span>,1501,2
13,52,Sales,"$113,269",27,2018 Quarter 1,Coupeville/span>,1501,2
14,53,Sales,"$200,485",56,2018 Quarter 1,Coupeville/span>,1501,2
15,54,Sales,"$696,673",101,2018 Quarter 1,Coupeville/span>,1501,2
16,56,Sales,"$1,040,255",96,2018 Quarter 1,Coupeville/span>,1501,2
17,61,Sales,"$15,372",19,2018 Quarter 1,Coupeville/span>,1501,2
18,62,Sales,"$126,602",14,2018 Quarter 1,Coupeville/span>,1501,2
19,71,Sales,"$35,562",7,2018 Quarter 1,Coupeville/span>,1501,2
20,72,Sales,"$1,728,799",29,2018 Quarter 1,Coupeville/span>,1501,2
21,81,Sales,"$292,970",50,2018 Quarter 1,Coupeville/span>,1501,2
22,92,Sales,"$6,044",4,2018 Quarter 1,Coupeville/span>,1501,2
23,11,Sales,"$62,756",9,2017 Quarter 4,Coupeville/span>,1501,2
24,21,Sales,D,D,2017 Quarter 4,Coupeville/span>,1501,2
25,22,Sales,D,D,2017 Quarter 4,Coupeville/span>,1501,2
26,23,Sales,"$2,665,758",158,2017 Quarter 4,Coupeville/span>,1501,2
27,31,Sales,"$169,559",31,2017 Quarter 4,Coupeville/span>,1501,2
28,32,Sales,"$435,779",47,2017 Quarter 4,Coupeville/span>,1501,2
29,33,Sales,"$334,961",47,2017 Quarter 4,Coupeville/span>,1501,2
30,42,Sales,"$1,952,156",393,2017 Quarter 4,Coupeville/span>,1501,2
31,44,Sales,"$2,062,757",475,2017 Quarter 4,Coupeville/span>,1501,2
32,45,Sales,"$1,927,299",635,2017 Quarter 4,Coupeville/span>,1501,2
33,48,Sales,D,D,2017 Quarter 4,Coupeville/span>,1501,2
34,49,Sales,D,D,2017 Quarter 4,Coupeville/span>,1501,2
35,51,Sales,"$748,773",136,2017 Quarter 4,Coupeville/span>,1501,2
36,52,Sales,"$89,301",31,2017 Quarter 4,Coupeville/span>,1501,2
37,53,Sales,"$190,222",59,2017 Quarter 4,Coupeville/span>,1501,2
38,54,Sales,"$487,063",127,2017 Quarter 4,Coupeville/span>,1501,2
39,56,Sales,"$691,888",110,2017 Quarter 4,Coupeville/span>,1501,2
40,61,Sales,"$33,235",23,2017 Quarter 4,Coupeville/span>,1501,2
41,62,Sales,"$122,793",14,2017 Quarter 4,Coupeville/span>,1501,2
42,71,Sales,"$61,549",28,2017 Quarter 4,Coupeville/span>,1501,2
43,72,Sales,"$1,813,317",39,2017 Quarter 4,Coupeville/span>,1501,2
44,81,Sales,"$328,922",58,2017 Quarter 4,Coupeville/span>,1501,2
45,92,Sales,"$1,617",3,2017 Quarter 4,Coupeville/span>,1501,2
46,11,Sales,"$85,555",6,2016 Quarter 4,Coupeville/span>,1501,2
47,21,Sales,D,D,2016 Quarter 4,Coupeville/span>,1501,2
48,22,Sales,D,D,2016 Quarter 4,Coupeville/span>,1501,2
49,23,Sales,"$7,132,050",167,2016 Quarter 4,Coupeville/span>,1501,2
50,31,Sales,"$156,155",32,2016 Quarter 4,Coupeville/span>,1501,2
51,32,Sales,"$376,337",43,2016 Quarter 4,Coupeville/span>,1501,2
52,33,Sales,"$76,410",44,2016 Quarter 4,Coupeville/span>,1501,2
53,42,Sales,"$1,441,259",384,2016 Quarter 4,Coupeville/span>,1501,2
54,44,Sales,"$1,858,579",442,2016 Quarter 4,Coupeville/span>,1501,2
55,45,Sales,"$1,732,990",630,2016 Quarter 4,Coupeville/span>,1501,2
56,48,Sales,D,D,2016 Quarter 4,Coupeville/span>,1501,2
57,49,Sales,D,D,2016 Quarter 4,Coupeville/span>,1501,2
58,51,Sales,"$779,442",134,2016 Quarter 4,Coupeville/span>,1501,2
59,52,Sales,"$122,387",29,2016 Quarter 4,Coupeville/span>,1501,2
60,53,Sales,"$207,798",63,2016 Quarter 4,Coupeville/span>,1501,2
61,54,Sales,"$739,758",135,2016 Quarter 4,Coupeville/span>,1501,2
62,56,Sales,"$621,735",116,2016 Quarter 4,Coupeville/span>,1501,2
63,61,Sales,"$48,034",28,2016 Quarter 4,Coupeville/span>,1501,2
64,62,Sales,"$117,015",15,2016 Quarter 4,Coupeville/span>,1501,2
65,71,Sales,"$73,273",30,2016 Quarter 4,Coupeville/span>,1501,2
66,72,Sales,"$1,836,376",40,2016 Quarter 4,Coupeville/span>,1501,2
67,81,Sales,"$320,550",55,2016 Quarter 4,Coupeville/span>,1501,2
68,92,Sales,$452,3,2016 Quarter 4,Coupeville/span>,1501,2
69,11,Sales,"$142,807",4,2016 Quarter 3,Coupeville/span>,1501,2
70,22,Sales,D,D,2016 Quarter 3,Coupeville/span>,1501,2
71,23,Sales,"$6,405,894",169,2016 Quarter 3,Coupeville/span>,1501,2
72,31,Sales,"$236,689",19,2016 Quarter 3,Coupeville/span>,1501,2
73,32,Sales,"$484,922",38,2016 Quarter 3,Coupeville/span>,1501,2
74,33,Sales,"$66,976",29,2016 Quarter 3,Coupeville/span>,1501,2
75,42,Sales,"$1,243,541",343,2016 Quarter 3,Coupeville/span>,1501,2
76,44,Sales,"$1,800,327",362,2016 Quarter 3,Coupeville/span>,1501,2
77,45,Sales,"$1,641,872",480,2016 Quarter 3,Coupeville/span>,1501,2
78,48,Sales,D,D,2016 Quarter 3,Coupeville/span>,1501,2
79,49,Sales,D,D,2016 Quarter 3,Coupeville/span>,1501,2
80,51,Sales,"$699,192",125,2016 Quarter 3,Coupeville/span>,1501,2
81,52,Sales,"$117,388",32,2016 Quarter 3,Coupeville/span>,1501,2
82,53,Sales,"$261,104",64,2016 Quarter 3,Coupeville/span>,1501,2
83,54,Sales,"$664,767",100,2016 Quarter 3,Coupeville/span>,1501,2
84,55,Sales,D,D,2016 Quarter 3,Coupeville/span>,1501,2
85,56,Sales,"$702,355",93,2016 Quarter 3,Coupeville/span>,1501,2
86,61,Sales,"$26,752",25,2016 Quarter 3,Coupeville/span>,1501,2
87,62,Sales,"$111,144",15,2016 Quarter 3,Coupeville/span>,1501,2
88,71,Sales,"$81,018",10,2016 Quarter 3,Coupeville/span>,1501,2
89,72,Sales,"$3,174,128",37,2016 Quarter 3,Coupeville/span>,1501,2
90,81,Sales,"$219,563",46,2016 Quarter 3,Coupeville/span>,1501,2
91,92,Sales,"$1,240",3,2016 Quarter 3,Coupeville/span>,1501,2
92,11,Sales,"$56,260",5,2016 Quarter 2,Coupeville/span>,1501,2
93,22,Sales,D,D,2016 Quarter 2,Coupeville/span>,1501,2
94,23,Sales,"$6,120,371",170,2016 Quarter 2,Coupeville/span>,1501,2
95,31,Sales,"$211,921",18,2016 Quarter 2,Coupeville/span>,1501,2
96,32,Sales,"$431,017",36,2016 Quarter 2,Coupeville/span>,1501,2
97,33,Sales,"$66,900",36,2016 Quarter 2,Coupeville/span>,1501,2
98,42,Sales,"$1,323,022",352,2016 Quarter 2,Coupeville/span>,1501,2
99,44,Sales,"$1,833,351",330,2016 Quarter 2,Coupeville/span>,1501,2
100,45,Sales,"$1,371,302",415,2016 Quarter 2,Coupeville/span>,1501,2
101,48,Sales,D,D,2016 Quarter 2,Coupeville/span>,1501,2
102,49,Sales,D,D,2016 Quarter 2,Coupeville/span>,1501,2
103,51,Sales,"$793,003",123,2016 Quarter 2,Coupeville/span>,1501,2
104,52,Sales,"$82,350",30,2016 Quarter 2,Coupeville/span>,1501,2
105,53,Sales,"$221,270",66,2016 Quarter 2,Coupeville/span>,1501,2
106,54,Sales,"$597,501",91,2016 Quarter 2,Coupeville/span>,1501,2
107,56,Sales,"$632,178",99,2016 Quarter 2,Coupeville/span>,1501,2
108,61,Sales,"$35,134",20,2016 Quarter 2,Coupeville/span>,1501,2
109,62,Sales,"$105,406",14,2016 Quarter 2,Coupeville/span>,1501,2
110,71,Sales,"$42,292",7,2016 Quarter 2,Coupeville/span>,1501,2
111,72,Sales,"$2,287,958",28,2016 Quarter 2,Coupeville/span>,1501,2
112,81,Sales,"$238,554",50,2016 Quarter 2,Coupeville/span>,1501,2
113,92,Sales,"$2,290",3,2016 Quarter 2,Coupeville/span>,1501,2
114,11,Sales,"$25,336",4,2016 Quarter 1,Coupeville/span>,1501,2
115,22,Sales,"$6,584",3,2016 Quarter 1,Coupeville/span>,1501,2
116,23,Sales,"$6,345,691",143,2016 Quarter 1,Coupeville/span>,1501,2
117,31,Sales,"$154,602",22,2016 Quarter 1,Coupeville/span>,1501,2
118,32,Sales,"$322,765",32,2016 Quarter 1,Coupeville/span>,1501,2
119,33,Sales,"$106,551",34,2016 Quarter 1,Coupeville/span>,1501,2
120,42,Sales,"$1,299,555",336,2016 Quarter 1,Coupeville/span>,1501,2
121,44,Sales,"$1,659,629",319,2016 Quarter 1,Coupeville/span>,1501,2
122,45,Sales,"$1,139,035",415,2016 Quarter 1,Coupeville/span>,1501,2
123,48,Sales,D,D,2016 Quarter 1,Coupeville/span>,1501,2
124,51,Sales,"$708,403",114,2016 Quarter 1,Coupeville/span>,1501,2
125,52,Sales,"$82,108",28,2016 Quarter 1,Coupeville/span>,1501,2
126,53,Sales,"$242,624",58,2016 Quarter 1,Coupeville/span>,1501,2
127,54,Sales,"$472,852",93,2016 Quarter 1,Coupeville/span>,1501,2
128,55,Sales,D,D,2016 Quarter 1,Coupeville/span>,1501,2
129,56,Sales,"$423,443",89,2016 Quarter 1,Coupeville/span>,1501,2
