,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Quincy/span>,1310,2
1,21,Sales,D,D,2018 Quarter 1,Quincy/span>,1310,2
2,22,Sales,"$386,361",4,2018 Quarter 1,Quincy/span>,1310,2
3,23,Sales,"$23,294,701",233,2018 Quarter 1,Quincy/span>,1310,2
4,31,Sales,"$290,721",21,2018 Quarter 1,Quincy/span>,1310,2
5,32,Sales,"$797,907",47,2018 Quarter 1,Quincy/span>,1310,2
6,33,Sales,"$736,089",49,2018 Quarter 1,Quincy/span>,1310,2
7,42,Sales,"$57,573,130",451,2018 Quarter 1,Quincy/span>,1310,2
8,44,Sales,"$41,917,179",364,2018 Quarter 1,Quincy/span>,1310,2
9,45,Sales,"$2,983,966",430,2018 Quarter 1,Quincy/span>,1310,2
10,48,Sales,"$76,531",7,2018 Quarter 1,Quincy/span>,1310,2
11,49,Sales,"$11,983",5,2018 Quarter 1,Quincy/span>,1310,2
12,51,Sales,"$6,099,956",146,2018 Quarter 1,Quincy/span>,1310,2
13,52,Sales,"$1,065,276",45,2018 Quarter 1,Quincy/span>,1310,2
14,53,Sales,"$3,061,344",100,2018 Quarter 1,Quincy/span>,1310,2
15,54,Sales,"$3,625,986",111,2018 Quarter 1,Quincy/span>,1310,2
16,56,Sales,"$3,000,751",108,2018 Quarter 1,Quincy/span>,1310,2
17,61,Sales,"$23,120",16,2018 Quarter 1,Quincy/span>,1310,2
18,62,Sales,"$6,101",5,2018 Quarter 1,Quincy/span>,1310,2
19,71,Sales,"$132,403",6,2018 Quarter 1,Quincy/span>,1310,2
20,72,Sales,"$2,031,081",24,2018 Quarter 1,Quincy/span>,1310,2
21,81,Sales,"$1,433,305",72,2018 Quarter 1,Quincy/span>,1310,2
22,92,Sales,D,D,2018 Quarter 1,Quincy/span>,1310,2
23,11,Sales,D,D,2017 Quarter 4,Quincy/span>,1310,2
24,21,Sales,D,D,2017 Quarter 4,Quincy/span>,1310,2
25,22,Sales,"$612,336",3,2017 Quarter 4,Quincy/span>,1310,2
26,23,Sales,"$22,221,591",266,2017 Quarter 4,Quincy/span>,1310,2
27,31,Sales,"$181,764",22,2017 Quarter 4,Quincy/span>,1310,2
28,32,Sales,"$1,079,492",64,2017 Quarter 4,Quincy/span>,1310,2
29,33,Sales,"$401,462",47,2017 Quarter 4,Quincy/span>,1310,2
30,42,Sales,"$31,177,211",450,2017 Quarter 4,Quincy/span>,1310,2
31,44,Sales,"$15,720,136",503,2017 Quarter 4,Quincy/span>,1310,2
32,45,Sales,"$4,110,270",654,2017 Quarter 4,Quincy/span>,1310,2
33,48,Sales,"$139,316",8,2017 Quarter 4,Quincy/span>,1310,2
34,49,Sales,"$42,094",5,2017 Quarter 4,Quincy/span>,1310,2
35,51,Sales,"$6,889,481",147,2017 Quarter 4,Quincy/span>,1310,2
36,52,Sales,"$652,780",47,2017 Quarter 4,Quincy/span>,1310,2
37,53,Sales,"$2,637,267",100,2017 Quarter 4,Quincy/span>,1310,2
38,54,Sales,"$12,268,732",126,2017 Quarter 4,Quincy/span>,1310,2
39,56,Sales,"$3,619,484",124,2017 Quarter 4,Quincy/span>,1310,2
40,61,Sales,"$36,525",21,2017 Quarter 4,Quincy/span>,1310,2
41,62,Sales,"$6,324",6,2017 Quarter 4,Quincy/span>,1310,2
42,71,Sales,"$126,041",7,2017 Quarter 4,Quincy/span>,1310,2
43,72,Sales,"$2,339,236",31,2017 Quarter 4,Quincy/span>,1310,2
44,81,Sales,"$1,671,094",102,2017 Quarter 4,Quincy/span>,1310,2
45,92,Sales,D,D,2017 Quarter 4,Quincy/span>,1310,2
46,11,Sales,"$57,988",4,2016 Quarter 4,Quincy/span>,1310,2
47,21,Sales,D,D,2016 Quarter 4,Quincy/span>,1310,2
48,22,Sales,D,D,2016 Quarter 4,Quincy/span>,1310,2
49,23,Sales,"$20,471,324",247,2016 Quarter 4,Quincy/span>,1310,2
50,31,Sales,"$142,814",19,2016 Quarter 4,Quincy/span>,1310,2
51,32,Sales,"$1,719,045",56,2016 Quarter 4,Quincy/span>,1310,2
52,33,Sales,"$331,373",38,2016 Quarter 4,Quincy/span>,1310,2
53,42,Sales,"$23,723,086",433,2016 Quarter 4,Quincy/span>,1310,2
