,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,22,Sales,D,D,2018 Quarter 1,Moxee City/span>,3905,2
1,23,Sales,"$1,693,282",98,2018 Quarter 1,Moxee City/span>,3905,2
2,31,Sales,"$169,811",12,2018 Quarter 1,Moxee City/span>,3905,2
3,32,Sales,"$39,022",22,2018 Quarter 1,Moxee City/span>,3905,2
4,33,Sales,"$283,082",13,2018 Quarter 1,Moxee City/span>,3905,2
5,42,Sales,"$528,427",190,2018 Quarter 1,Moxee City/span>,3905,2
6,44,Sales,"$1,574,500",238,2018 Quarter 1,Moxee City/span>,3905,2
7,45,Sales,"$684,471",300,2018 Quarter 1,Moxee City/span>,3905,2
8,48,Sales,D,D,2018 Quarter 1,Moxee City/span>,3905,2
9,49,Sales,D,D,2018 Quarter 1,Moxee City/span>,3905,2
10,51,Sales,"$566,877",79,2018 Quarter 1,Moxee City/span>,3905,2
11,52,Sales,"$103,370",21,2018 Quarter 1,Moxee City/span>,3905,2
12,53,Sales,"$601,910",35,2018 Quarter 1,Moxee City/span>,3905,2
13,54,Sales,"$228,725",66,2018 Quarter 1,Moxee City/span>,3905,2
14,56,Sales,"$219,211",56,2018 Quarter 1,Moxee City/span>,3905,2
15,61,Sales,"$6,363",15,2018 Quarter 1,Moxee City/span>,3905,2
16,62,Sales,D,D,2018 Quarter 1,Moxee City/span>,3905,2
17,71,Sales,D,D,2018 Quarter 1,Moxee City/span>,3905,2
18,72,Sales,"$269,518",6,2018 Quarter 1,Moxee City/span>,3905,2
19,81,Sales,"$251,899",30,2018 Quarter 1,Moxee City/span>,3905,2
20,92,Sales,D,D,2018 Quarter 1,Moxee City/span>,3905,2
21,21,Sales,D,D,2017 Quarter 4,Moxee City/span>,3905,2
22,22,Sales,D,D,2017 Quarter 4,Moxee City/span>,3905,2
23,23,Sales,"$2,470,053",115,2017 Quarter 4,Moxee City/span>,3905,2
24,31,Sales,"$183,274",12,2017 Quarter 4,Moxee City/span>,3905,2
25,32,Sales,"$29,791",23,2017 Quarter 4,Moxee City/span>,3905,2
26,33,Sales,"$128,225",22,2017 Quarter 4,Moxee City/span>,3905,2
27,42,Sales,"$778,874",199,2017 Quarter 4,Moxee City/span>,3905,2
28,44,Sales,"$1,320,261",318,2017 Quarter 4,Moxee City/span>,3905,2
29,45,Sales,"$914,863",449,2017 Quarter 4,Moxee City/span>,3905,2
30,48,Sales,D,D,2017 Quarter 4,Moxee City/span>,3905,2
31,49,Sales,D,D,2017 Quarter 4,Moxee City/span>,3905,2
32,51,Sales,"$576,899",80,2017 Quarter 4,Moxee City/span>,3905,2
33,52,Sales,"$101,372",23,2017 Quarter 4,Moxee City/span>,3905,2
34,53,Sales,"$572,315",44,2017 Quarter 4,Moxee City/span>,3905,2
35,54,Sales,"$122,682",73,2017 Quarter 4,Moxee City/span>,3905,2
36,56,Sales,"$107,574",65,2017 Quarter 4,Moxee City/span>,3905,2
37,61,Sales,"$4,353",19,2017 Quarter 4,Moxee City/span>,3905,2
38,62,Sales,D,D,2017 Quarter 4,Moxee City/span>,3905,2
39,71,Sales,"$2,778",5,2017 Quarter 4,Moxee City/span>,3905,2
40,72,Sales,"$276,703",7,2017 Quarter 4,Moxee City/span>,3905,2
41,81,Sales,"$323,434",42,2017 Quarter 4,Moxee City/span>,3905,2
42,92,Sales,D,D,2017 Quarter 4,Moxee City/span>,3905,2
43,11,Sales,D,D,2016 Quarter 4,Moxee City/span>,3905,2
44,22,Sales,D,D,2016 Quarter 4,Moxee City/span>,3905,2
45,23,Sales,"$665,376",98,2016 Quarter 4,Moxee City/span>,3905,2
46,31,Sales,"$160,104",11,2016 Quarter 4,Moxee City/span>,3905,2
47,32,Sales,"$60,129",22,2016 Quarter 4,Moxee City/span>,3905,2
48,33,Sales,"$73,199",25,2016 Quarter 4,Moxee City/span>,3905,2
49,42,Sales,"$444,125",182,2016 Quarter 4,Moxee City/span>,3905,2
50,44,Sales,"$1,271,731",264,2016 Quarter 4,Moxee City/span>,3905,2
51,45,Sales,"$719,018",378,2016 Quarter 4,Moxee City/span>,3905,2
52,48,Sales,D,D,2016 Quarter 4,Moxee City/span>,3905,2
53,49,Sales,D,D,2016 Quarter 4,Moxee City/span>,3905,2
54,51,Sales,"$603,852",81,2016 Quarter 4,Moxee City/span>,3905,2
55,52,Sales,"$92,492",25,2016 Quarter 4,Moxee City/span>,3905,2
56,53,Sales,"$220,659",41,2016 Quarter 4,Moxee City/span>,3905,2
57,54,Sales,"$237,881",69,2016 Quarter 4,Moxee City/span>,3905,2
58,56,Sales,"$116,188",63,2016 Quarter 4,Moxee City/span>,3905,2
59,61,Sales,"$2,044",11,2016 Quarter 4,Moxee City/span>,3905,2
60,62,Sales,D,D,2016 Quarter 4,Moxee City/span>,3905,2
61,71,Sales,"$2,925",5,2016 Quarter 4,Moxee City/span>,3905,2
62,72,Sales,"$298,878",9,2016 Quarter 4,Moxee City/span>,3905,2
63,81,Sales,"$269,144",32,2016 Quarter 4,Moxee City/span>,3905,2
64,92,Sales,D,D,2016 Quarter 4,Moxee City/span>,3905,2
65,11,Sales,D,D,2016 Quarter 3,Moxee City/span>,3905,2
66,22,Sales,D,D,2016 Quarter 3,Moxee City/span>,3905,2
67,23,Sales,"$1,701,502",111,2016 Quarter 3,Moxee City/span>,3905,2
68,31,Sales,"$275,253",10,2016 Quarter 3,Moxee City/span>,3905,2
69,32,Sales,"$181,153",19,2016 Quarter 3,Moxee City/span>,3905,2
70,33,Sales,"$197,445",21,2016 Quarter 3,Moxee City/span>,3905,2
71,42,Sales,"$668,099",155,2016 Quarter 3,Moxee City/span>,3905,2
72,44,Sales,"$1,343,027",221,2016 Quarter 3,Moxee City/span>,3905,2
73,45,Sales,"$537,562",289,2016 Quarter 3,Moxee City/span>,3905,2
74,49,Sales,D,D,2016 Quarter 3,Moxee City/span>,3905,2
75,51,Sales,"$558,031",68,2016 Quarter 3,Moxee City/span>,3905,2
76,52,Sales,"$95,639",24,2016 Quarter 3,Moxee City/span>,3905,2
77,53,Sales,"$261,329",46,2016 Quarter 3,Moxee City/span>,3905,2
78,54,Sales,"$324,716",52,2016 Quarter 3,Moxee City/span>,3905,2
79,56,Sales,"$204,758",60,2016 Quarter 3,Moxee City/span>,3905,2
80,61,Sales,"$13,581",13,2016 Quarter 3,Moxee City/span>,3905,2
81,62,Sales,D,D,2016 Quarter 3,Moxee City/span>,3905,2
82,71,Sales,D,D,2016 Quarter 3,Moxee City/span>,3905,2
83,72,Sales,"$233,974",8,2016 Quarter 3,Moxee City/span>,3905,2
84,81,Sales,"$232,562",25,2016 Quarter 3,Moxee City/span>,3905,2
85,11,Sales,"$1,106",3,2016 Quarter 2,Moxee City/span>,3905,2
86,22,Sales,D,D,2016 Quarter 2,Moxee City/span>,3905,2
87,23,Sales,"$2,492,437",114,2016 Quarter 2,Moxee City/span>,3905,2
88,31,Sales,"$225,020",13,2016 Quarter 2,Moxee City/span>,3905,2
