,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Omak/span>,2407,2
1,21,Sales,D,D,2018 Quarter 1,Omak/span>,2407,2
2,22,Sales,"$35,162",4,2018 Quarter 1,Omak/span>,2407,2
3,23,Sales,"$1,518,773",111,2018 Quarter 1,Omak/span>,2407,2
4,31,Sales,"$37,918",12,2018 Quarter 1,Omak/span>,2407,2
5,32,Sales,"$258,042",40,2018 Quarter 1,Omak/span>,2407,2
6,33,Sales,"$77,222",33,2018 Quarter 1,Omak/span>,2407,2
7,42,Sales,"$1,598,256",385,2018 Quarter 1,Omak/span>,2407,2
8,44,Sales,"$17,587,104",342,2018 Quarter 1,Omak/span>,2407,2
9,45,Sales,"$15,855,785",422,2018 Quarter 1,Omak/span>,2407,2
10,48,Sales,"$208,636",6,2018 Quarter 1,Omak/span>,2407,2
11,49,Sales,"$1,003",3,2018 Quarter 1,Omak/span>,2407,2
12,51,Sales,"$1,129,643",151,2018 Quarter 1,Omak/span>,2407,2
13,52,Sales,"$46,529",30,2018 Quarter 1,Omak/span>,2407,2
14,53,Sales,"$733,500",71,2018 Quarter 1,Omak/span>,2407,2
15,54,Sales,"$427,462",122,2018 Quarter 1,Omak/span>,2407,2
16,56,Sales,"$324,692",85,2018 Quarter 1,Omak/span>,2407,2
17,61,Sales,"$21,174",11,2018 Quarter 1,Omak/span>,2407,2
18,62,Sales,"$83,544",12,2018 Quarter 1,Omak/span>,2407,2
19,71,Sales,"$200,730",6,2018 Quarter 1,Omak/span>,2407,2
20,72,Sales,"$4,900,879",37,2018 Quarter 1,Omak/span>,2407,2
21,81,Sales,"$1,007,585",82,2018 Quarter 1,Omak/span>,2407,2
22,92,Sales,D,D,2018 Quarter 1,Omak/span>,2407,2
23,11,Sales,"$30,270",3,2017 Quarter 4,Omak/span>,2407,2
24,21,Sales,D,D,2017 Quarter 4,Omak/span>,2407,2
25,22,Sales,"$33,479",3,2017 Quarter 4,Omak/span>,2407,2
26,23,Sales,"$2,689,247",129,2017 Quarter 4,Omak/span>,2407,2
27,31,Sales,"$36,875",12,2017 Quarter 4,Omak/span>,2407,2
28,32,Sales,"$36,337",44,2017 Quarter 4,Omak/span>,2407,2
29,33,Sales,"$48,468",35,2017 Quarter 4,Omak/span>,2407,2
30,42,Sales,"$1,770,545",411,2017 Quarter 4,Omak/span>,2407,2
31,44,Sales,"$20,557,073",452,2017 Quarter 4,Omak/span>,2407,2
32,45,Sales,"$21,145,786",605,2017 Quarter 4,Omak/span>,2407,2
33,48,Sales,"$502,344",7,2017 Quarter 4,Omak/span>,2407,2
