,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$280,188",24,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1,21,Sales,"$140,865",4,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
2,22,Sales,"$301,157",8,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
3,23,Sales,"$119,489,458","1,637",2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
4,31,Sales,"$687,073",192,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
5,32,Sales,"$1,966,506",169,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
6,33,Sales,"$2,164,204",251,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
7,42,Sales,"$20,959,084","1,478",2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
8,44,Sales,"$134,102,077","1,452",2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
9,45,Sales,"$117,450,462","1,527",2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
10,48,Sales,"$1,106,366",27,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
11,49,Sales,"$52,258",9,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
12,51,Sales,"$25,912,474",406,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
13,52,Sales,"$4,054,853",87,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
14,53,Sales,"$5,214,131",230,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
15,54,Sales,"$7,773,833",479,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
16,55,Sales,D,D,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
17,56,Sales,"$16,362,909",596,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
18,61,Sales,"$203,935",71,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
19,62,Sales,"$2,400,841",71,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
20,71,Sales,"$3,254,824",61,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
21,72,Sales,"$43,636,993",219,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
22,81,Sales,"$13,019,002",406,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
23,92,Sales,"$14,769",8,2018 Quarter 1,Unincorporated Kitsap County/span>,1800,2
24,11,Sales,"$935,248",54,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
25,21,Sales,"$139,273",3,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
26,22,Sales,"$84,429",7,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
27,23,Sales,"$100,478,102","1,801",2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
28,31,Sales,"$819,536",256,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
29,32,Sales,"$2,362,417",224,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
30,33,Sales,"$2,060,760",342,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
31,42,Sales,"$20,077,457","1,618",2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
32,44,Sales,"$147,684,587","1,970",2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
33,45,Sales,"$143,843,627","2,791",2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
34,48,Sales,"$1,150,726",35,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
35,49,Sales,"$67,503",11,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
36,51,Sales,"$29,093,572",446,2017 Quarter 4,Unincorporated Kitsap County/span>,1800,2
