,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,21,Sales,D,D,2018 Quarter 1,Sprague/span>,2207,2
1,23,Sales,"$84,982",29,2018 Quarter 1,Sprague/span>,2207,2
2,32,Sales,$268,4,2018 Quarter 1,Sprague/span>,2207,2
3,33,Sales,D,D,2018 Quarter 1,Sprague/span>,2207,2
4,42,Sales,"$196,142",58,2018 Quarter 1,Sprague/span>,2207,2
5,44,Sales,"$199,149",69,2018 Quarter 1,Sprague/span>,2207,2
6,45,Sales,"$85,726",99,2018 Quarter 1,Sprague/span>,2207,2
7,48,Sales,D,D,2018 Quarter 1,Sprague/span>,2207,2
8,51,Sales,"$60,464",41,2018 Quarter 1,Sprague/span>,2207,2
9,52,Sales,"$15,084",8,2018 Quarter 1,Sprague/span>,2207,2
10,53,Sales,"$13,288",12,2018 Quarter 1,Sprague/span>,2207,2
11,54,Sales,"$9,925",18,2018 Quarter 1,Sprague/span>,2207,2
12,56,Sales,"$20,972",20,2018 Quarter 1,Sprague/span>,2207,2
13,61,Sales,$434,6,2018 Quarter 1,Sprague/span>,2207,2
14,62,Sales,D,D,2018 Quarter 1,Sprague/span>,2207,2
15,72,Sales,D,D,2018 Quarter 1,Sprague/span>,2207,2
16,81,Sales,"$5,068",8,2018 Quarter 1,Sprague/span>,2207,2
17,21,Sales,D,D,2017 Quarter 4,Sprague/span>,2207,2
18,23,Sales,"$333,406",34,2017 Quarter 4,Sprague/span>,2207,2
19,31,Sales,$293,4,2017 Quarter 4,Sprague/span>,2207,2
20,32,Sales,"$2,225",4,2017 Quarter 4,Sprague/span>,2207,2
21,33,Sales,"$3,132",7,2017 Quarter 4,Sprague/span>,2207,2
22,42,Sales,"$171,335",60,2017 Quarter 4,Sprague/span>,2207,2
23,44,Sales,"$240,339",94,2017 Quarter 4,Sprague/span>,2207,2
24,45,Sales,"$94,165",134,2017 Quarter 4,Sprague/span>,2207,2
25,48,Sales,D,D,2017 Quarter 4,Sprague/span>,2207,2
26,51,Sales,"$68,162",45,2017 Quarter 4,Sprague/span>,2207,2
27,52,Sales,"$8,049",6,2017 Quarter 4,Sprague/span>,2207,2
28,53,Sales,"$64,604",17,2017 Quarter 4,Sprague/span>,2207,2
29,54,Sales,"$4,234",14,2017 Quarter 4,Sprague/span>,2207,2
30,56,Sales,"$14,293",18,2017 Quarter 4,Sprague/span>,2207,2
31,61,Sales,$444,4,2017 Quarter 4,Sprague/span>,2207,2
32,62,Sales,D,D,2017 Quarter 4,Sprague/span>,2207,2
33,72,Sales,D,D,2017 Quarter 4,Sprague/span>,2207,2
34,81,Sales,"$6,253",9,2017 Quarter 4,Sprague/span>,2207,2
35,21,Sales,D,D,2016 Quarter 4,Sprague/span>,2207,2
36,23,Sales,"$246,537",34,2016 Quarter 4,Sprague/span>,2207,2
37,31,Sales,D,D,2016 Quarter 4,Sprague/span>,2207,2
38,32,Sales,"$6,277",7,2016 Quarter 4,Sprague/span>,2207,2
39,33,Sales,"$2,192",6,2016 Quarter 4,Sprague/span>,2207,2
40,42,Sales,"$229,866",51,2016 Quarter 4,Sprague/span>,2207,2
41,44,Sales,"$164,043",80,2016 Quarter 4,Sprague/span>,2207,2
42,45,Sales,"$81,037",122,2016 Quarter 4,Sprague/span>,2207,2
43,48,Sales,D,D,2016 Quarter 4,Sprague/span>,2207,2
44,51,Sales,"$66,876",43,2016 Quarter 4,Sprague/span>,2207,2
45,52,Sales,$547,6,2016 Quarter 4,Sprague/span>,2207,2
46,53,Sales,"$45,770",16,2016 Quarter 4,Sprague/span>,2207,2
47,54,Sales,"$10,373",13,2016 Quarter 4,Sprague/span>,2207,2
48,56,Sales,"$11,190",23,2016 Quarter 4,Sprague/span>,2207,2
49,61,Sales,$69,3,2016 Quarter 4,Sprague/span>,2207,2
50,72,Sales,D,D,2016 Quarter 4,Sprague/span>,2207,2
51,81,Sales,"$60,955",11,2016 Quarter 4,Sprague/span>,2207,2
52,21,Sales,D,D,2016 Quarter 3,Sprague/span>,2207,2
53,23,Sales,"$326,338",27,2016 Quarter 3,Sprague/span>,2207,2
54,31,Sales,D,D,2016 Quarter 3,Sprague/span>,2207,2
55,32,Sales,"$2,109",5,2016 Quarter 3,Sprague/span>,2207,2
56,33,Sales,"$2,310",3,2016 Quarter 3,Sprague/span>,2207,2
57,42,Sales,"$211,635",54,2016 Quarter 3,Sprague/span>,2207,2
58,44,Sales,"$175,223",56,2016 Quarter 3,Sprague/span>,2207,2
59,45,Sales,"$78,698",103,2016 Quarter 3,Sprague/span>,2207,2
60,48,Sales,D,D,2016 Quarter 3,Sprague/span>,2207,2
61,51,Sales,"$65,871",39,2016 Quarter 3,Sprague/span>,2207,2
62,52,Sales,"$3,961",6,2016 Quarter 3,Sprague/span>,2207,2
63,53,Sales,"$32,059",16,2016 Quarter 3,Sprague/span>,2207,2
64,54,Sales,"$8,875",17,2016 Quarter 3,Sprague/span>,2207,2
65,56,Sales,"$14,542",17,2016 Quarter 3,Sprague/span>,2207,2
66,62,Sales,D,D,2016 Quarter 3,Sprague/span>,2207,2
67,72,Sales,D,D,2016 Quarter 3,Sprague/span>,2207,2
68,81,Sales,"$5,889",9,2016 Quarter 3,Sprague/span>,2207,2
69,21,Sales,D,D,2016 Quarter 2,Sprague/span>,2207,2
70,23,Sales,"$127,723",35,2016 Quarter 2,Sprague/span>,2207,2
71,32,Sales,"$5,759",7,2016 Quarter 2,Sprague/span>,2207,2
72,33,Sales,"$2,514",3,2016 Quarter 2,Sprague/span>,2207,2
73,42,Sales,"$219,259",46,2016 Quarter 2,Sprague/span>,2207,2
74,44,Sales,"$148,692",58,2016 Quarter 2,Sprague/span>,2207,2
75,45,Sales,"$64,389",109,2016 Quarter 2,Sprague/span>,2207,2
76,48,Sales,D,D,2016 Quarter 2,Sprague/span>,2207,2
77,51,Sales,"$72,346",39,2016 Quarter 2,Sprague/span>,2207,2
78,52,Sales,$599,6,2016 Quarter 2,Sprague/span>,2207,2
79,53,Sales,"$31,045",17,2016 Quarter 2,Sprague/span>,2207,2
80,54,Sales,"$2,219",9,2016 Quarter 2,Sprague/span>,2207,2
81,56,Sales,"$15,140",18,2016 Quarter 2,Sprague/span>,2207,2
82,61,Sales,D,D,2016 Quarter 2,Sprague/span>,2207,2
83,62,Sales,D,D,2016 Quarter 2,Sprague/span>,2207,2
84,72,Sales,D,D,2016 Quarter 2,Sprague/span>,2207,2
85,81,Sales,"$3,667",9,2016 Quarter 2,Sprague/span>,2207,2
86,11,Sales,D,D,2016 Quarter 1,Sprague/span>,2207,2
87,21,Sales,D,D,2016 Quarter 1,Sprague/span>,2207,2
88,22,Sales,D,D,2016 Quarter 1,Sprague/span>,2207,2
89,23,Sales,"$111,292",35,2016 Quarter 1,Sprague/span>,2207,2
90,31,Sales,D,D,2016 Quarter 1,Sprague/span>,2207,2
91,32,Sales,"$4,817",6,2016 Quarter 1,Sprague/span>,2207,2
92,33,Sales,"$2,270",3,2016 Quarter 1,Sprague/span>,2207,2
93,42,Sales,"$168,487",46,2016 Quarter 1,Sprague/span>,2207,2
94,44,Sales,"$145,709",59,2016 Quarter 1,Sprague/span>,2207,2
95,45,Sales,"$67,606",99,2016 Quarter 1,Sprague/span>,2207,2
96,48,Sales,D,D,2016 Quarter 1,Sprague/span>,2207,2
97,51,Sales,"$68,396",37,2016 Quarter 1,Sprague/span>,2207,2
98,52,Sales,"$1,458",6,2016 Quarter 1,Sprague/span>,2207,2
99,53,Sales,"$39,684",18,2016 Quarter 1,Sprague/span>,2207,2
100,54,Sales,"$3,588",14,2016 Quarter 1,Sprague/span>,2207,2
101,56,Sales,"$7,913",15,2016 Quarter 1,Sprague/span>,2207,2
102,61,Sales,$94,3,2016 Quarter 1,Sprague/span>,2207,2
103,62,Sales,D,D,2016 Quarter 1,Sprague/span>,2207,2
104,72,Sales,"$47,055",3,2016 Quarter 1,Sprague/span>,2207,2
105,81,Sales,"$3,703",6,2016 Quarter 1,Sprague/span>,2207,2
106,11,Sales,D,D,2016 Annual ,Sprague/span>,2207,2
107,21,Sales,D,D,2016 Annual ,Sprague/span>,2207,2
108,22,Sales,D,D,2016 Annual ,Sprague/span>,2207,2
109,23,Sales,"$811,890",81,2016 Annual ,Sprague/span>,2207,2
110,31,Sales,"$3,383",4,2016 Annual ,Sprague/span>,2207,2
111,32,Sales,"$19,766",12,2016 Annual ,Sprague/span>,2207,2
112,33,Sales,"$9,286",10,2016 Annual ,Sprague/span>,2207,2
113,42,Sales,"$826,770",100,2016 Annual ,Sprague/span>,2207,2
114,44,Sales,"$633,742",129,2016 Annual ,Sprague/span>,2207,2
115,45,Sales,"$294,207",202,2016 Annual ,Sprague/span>,2207,2
116,48,Sales,D,D,2016 Annual ,Sprague/span>,2207,2
117,51,Sales,"$273,489",50,2016 Annual ,Sprague/span>,2207,2
118,52,Sales,"$6,565",9,2016 Annual ,Sprague/span>,2207,2
119,53,Sales,"$148,558",21,2016 Annual ,Sprague/span>,2207,2
120,54,Sales,"$25,055",28,2016 Annual ,Sprague/span>,2207,2
121,56,Sales,"$48,785",35,2016 Annual ,Sprague/span>,2207,2
122,61,Sales,"$1,059",4,2016 Annual ,Sprague/span>,2207,2
123,62,Sales,$189,3,2016 Annual ,Sprague/span>,2207,2
124,72,Sales,"$263,192",4,2016 Annual ,Sprague/span>,2207,2
125,81,Sales,"$73,335",16,2016 Annual ,Sprague/span>,2207,2
126,21,Sales,D,D,2015 Quarter 4,Sprague/span>,2207,2
127,23,Sales,"$88,625",26,2015 Quarter 4,Sprague/span>,2207,2
128,31,Sales,"$5,641",3,2015 Quarter 4,Sprague/span>,2207,2
129,32,Sales,$799,4,2015 Quarter 4,Sprague/span>,2207,2
130,33,Sales,"$1,622",3,2015 Quarter 4,Sprague/span>,2207,2
131,42,Sales,"$178,853",45,2015 Quarter 4,Sprague/span>,2207,2
132,44,Sales,"$138,984",64,2015 Quarter 4,Sprague/span>,2207,2
133,45,Sales,"$70,154",115,2015 Quarter 4,Sprague/span>,2207,2
134,48,Sales,D,D,2015 Quarter 4,Sprague/span>,2207,2
135,51,Sales,"$152,743",37,2015 Quarter 4,Sprague/span>,2207,2
136,52,Sales,"$1,113",6,2015 Quarter 4,Sprague/span>,2207,2
137,53,Sales,"$58,276",14,2015 Quarter 4,Sprague/span>,2207,2
138,54,Sales,"$12,124",17,2015 Quarter 4,Sprague/span>,2207,2
139,56,Sales,"$26,035",19,2015 Quarter 4,Sprague/span>,2207,2
140,61,Sales,D,D,2015 Quarter 4,Sprague/span>,2207,2
141,62,Sales,$785,3,2015 Quarter 4,Sprague/span>,2207,2
142,72,Sales,D,D,2015 Quarter 4,Sprague/span>,2207,2
143,81,Sales,"$5,810",8,2015 Quarter 4,Sprague/span>,2207,2
144,21,Sales,D,D,2015 Quarter 3,Sprague/span>,2207,2
145,22,Sales,D,D,2015 Quarter 3,Sprague/span>,2207,2
146,23,Sales,"$106,701",32,2015 Quarter 3,Sprague/span>,2207,2
147,31,Sales,D,D,2015 Quarter 3,Sprague/span>,2207,2
148,32,Sales,"$2,115",8,2015 Quarter 3,Sprague/span>,2207,2
149,33,Sales,$452,3,2015 Quarter 3,Sprague/span>,2207,2
150,42,Sales,"$245,100",49,2015 Quarter 3,Sprague/span>,2207,2
151,44,Sales,"$107,645",56,2015 Quarter 3,Sprague/span>,2207,2
152,45,Sales,"$60,532",95,2015 Quarter 3,Sprague/span>,2207,2
153,48,Sales,D,D,2015 Quarter 3,Sprague/span>,2207,2
154,51,Sales,"$87,170",37,2015 Quarter 3,Sprague/span>,2207,2
155,52,Sales,"$2,034",6,2015 Quarter 3,Sprague/span>,2207,2
156,53,Sales,"$27,342",13,2015 Quarter 3,Sprague/span>,2207,2
157,54,Sales,"$5,119",17,2015 Quarter 3,Sprague/span>,2207,2
158,56,Sales,"$12,538",17,2015 Quarter 3,Sprague/span>,2207,2
159,61,Sales,D,D,2015 Quarter 3,Sprague/span>,2207,2
160,62,Sales,D,D,2015 Quarter 3,Sprague/span>,2207,2
161,72,Sales,D,D,2015 Quarter 3,Sprague/span>,2207,2
162,81,Sales,"$3,290",9,2015 Quarter 3,Sprague/span>,2207,2
163,21,Sales,D,D,2015 Quarter 2,Sprague/span>,2207,2
164,22,Sales,D,D,2015 Quarter 2,Sprague/span>,2207,2
165,23,Sales,"$227,788",28,2015 Quarter 2,Sprague/span>,2207,2
166,31,Sales,D,D,2015 Quarter 2,Sprague/span>,2207,2
167,32,Sales,"$5,634",5,2015 Quarter 2,Sprague/span>,2207,2
168,33,Sales,"$1,895",3,2015 Quarter 2,Sprague/span>,2207,2
169,42,Sales,"$298,803",46,2015 Quarter 2,Sprague/span>,2207,2
170,44,Sales,"$173,430",43,2015 Quarter 2,Sprague/span>,2207,2
171,45,Sales,"$78,276",96,2015 Quarter 2,Sprague/span>,2207,2
172,48,Sales,D,D,2015 Quarter 2,Sprague/span>,2207,2
173,51,Sales,"$69,956",37,2015 Quarter 2,Sprague/span>,2207,2
174,52,Sales,$513,5,2015 Quarter 2,Sprague/span>,2207,2
175,53,Sales,"$22,887",13,2015 Quarter 2,Sprague/span>,2207,2
176,54,Sales,"$4,658",16,2015 Quarter 2,Sprague/span>,2207,2
177,56,Sales,"$11,519",15,2015 Quarter 2,Sprague/span>,2207,2
178,61,Sales,$398,4,2015 Quarter 2,Sprague/span>,2207,2
179,62,Sales,D,D,2015 Quarter 2,Sprague/span>,2207,2
180,72,Sales,D,D,2015 Quarter 2,Sprague/span>,2207,2
181,81,Sales,"$4,157",8,2015 Quarter 2,Sprague/span>,2207,2
182,92,Sales,D,D,2015 Quarter 2,Sprague/span>,2207,2
183,21,Sales,D,D,2015 Quarter 1,Sprague/span>,2207,2
184,23,Sales,"$59,904",21,2015 Quarter 1,Sprague/span>,2207,2
185,31,Sales,"$7,173",4,2015 Quarter 1,Sprague/span>,2207,2
186,32,Sales,"$1,758",4,2015 Quarter 1,Sprague/span>,2207,2
187,33,Sales,D,D,2015 Quarter 1,Sprague/span>,2207,2
188,42,Sales,"$285,060",52,2015 Quarter 1,Sprague/span>,2207,2
189,44,Sales,"$124,427",53,2015 Quarter 1,Sprague/span>,2207,2
190,45,Sales,"$67,590",108,2015 Quarter 1,Sprague/span>,2207,2
191,48,Sales,D,D,2015 Quarter 1,Sprague/span>,2207,2
192,51,Sales,"$79,422",33,2015 Quarter 1,Sprague/span>,2207,2
193,52,Sales,$264,5,2015 Quarter 1,Sprague/span>,2207,2
194,53,Sales,"$6,016",9,2015 Quarter 1,Sprague/span>,2207,2
195,54,Sales,"$19,215",17,2015 Quarter 1,Sprague/span>,2207,2
196,56,Sales,"$26,175",14,2015 Quarter 1,Sprague/span>,2207,2
197,61,Sales,$291,3,2015 Quarter 1,Sprague/span>,2207,2
198,72,Sales,D,D,2015 Quarter 1,Sprague/span>,2207,2
199,81,Sales,"$3,444",9,2015 Quarter 1,Sprague/span>,2207,2
200,21,Sales,D,D,2015 Annual ,Sprague/span>,2207,2
201,22,Sales,D,D,2015 Annual ,Sprague/span>,2207,2
202,23,Sales,"$483,018",60,2015 Annual ,Sprague/span>,2207,2
203,31,Sales,"$39,112",5,2015 Annual ,Sprague/span>,2207,2
204,32,Sales,"$10,306",13,2015 Annual ,Sprague/span>,2207,2
205,33,Sales,"$4,521",8,2015 Annual ,Sprague/span>,2207,2
206,42,Sales,"$1,007,816",107,2015 Annual ,Sprague/span>,2207,2
207,44,Sales,"$544,511",116,2015 Annual ,Sprague/span>,2207,2
208,45,Sales,"$268,233",199,2015 Annual ,Sprague/span>,2207,2
209,48,Sales,"$96,897",3,2015 Annual ,Sprague/span>,2207,2
210,51,Sales,"$397,585",45,2015 Annual ,Sprague/span>,2207,2
211,52,Sales,"$3,924",7,2015 Annual ,Sprague/span>,2207,2
212,53,Sales,"$114,521",21,2015 Annual ,Sprague/span>,2207,2
213,54,Sales,"$41,181",34,2015 Annual ,Sprague/span>,2207,2
214,56,Sales,"$76,202",29,2015 Annual ,Sprague/span>,2207,2
215,61,Sales,$942,6,2015 Annual ,Sprague/span>,2207,2
216,62,Sales,$954,4,2015 Annual ,Sprague/span>,2207,2
217,72,Sales,"$247,521",3,2015 Annual ,Sprague/span>,2207,2
218,81,Sales,"$16,701",16,2015 Annual ,Sprague/span>,2207,2
219,92,Sales,D,D,2015 Annual ,Sprague/span>,2207,2
220,21,Sales,D,D,2014 Quarter 4,Sprague/span>,2207,2
221,23,Sales,"$271,557",30,2014 Quarter 4,Sprague/span>,2207,2
222,31,Sales,D,D,2014 Quarter 4,Sprague/span>,2207,2
223,32,Sales,"$5,343",13,2014 Quarter 4,Sprague/span>,2207,2
224,33,Sales,"$5,107",4,2014 Quarter 4,Sprague/span>,2207,2
225,42,Sales,"$217,639",50,2014 Quarter 4,Sprague/span>,2207,2
226,44,Sales,"$114,594",58,2014 Quarter 4,Sprague/span>,2207,2
227,45,Sales,"$64,586",103,2014 Quarter 4,Sprague/span>,2207,2
228,48,Sales,D,D,2014 Quarter 4,Sprague/span>,2207,2
229,51,Sales,"$65,006",40,2014 Quarter 4,Sprague/span>,2207,2
230,52,Sales,$512,5,2014 Quarter 4,Sprague/span>,2207,2
231,53,Sales,"$18,629",11,2014 Quarter 4,Sprague/span>,2207,2
232,54,Sales,"$17,232",14,2014 Quarter 4,Sprague/span>,2207,2
233,56,Sales,"$5,289",15,2014 Quarter 4,Sprague/span>,2207,2
234,61,Sales,D,D,2014 Quarter 4,Sprague/span>,2207,2
235,62,Sales,$504,3,2014 Quarter 4,Sprague/span>,2207,2
236,72,Sales,"$48,629",3,2014 Quarter 4,Sprague/span>,2207,2
237,81,Sales,"$4,922",9,2014 Quarter 4,Sprague/span>,2207,2
238,21,Sales,D,D,2014 Quarter 3,Sprague/span>,2207,2
239,23,Sales,"$956,426",29,2014 Quarter 3,Sprague/span>,2207,2
240,31,Sales,"$15,146",3,2014 Quarter 3,Sprague/span>,2207,2
241,32,Sales,"$2,715",7,2014 Quarter 3,Sprague/span>,2207,2
242,33,Sales,D,D,2014 Quarter 3,Sprague/span>,2207,2
243,42,Sales,"$295,339",48,2014 Quarter 3,Sprague/span>,2207,2
244,44,Sales,"$274,635",50,2014 Quarter 3,Sprague/span>,2207,2
245,45,Sales,"$50,751",84,2014 Quarter 3,Sprague/span>,2207,2
246,48,Sales,D,D,2014 Quarter 3,Sprague/span>,2207,2
247,51,Sales,"$66,555",36,2014 Quarter 3,Sprague/span>,2207,2
248,52,Sales,$423,4,2014 Quarter 3,Sprague/span>,2207,2
249,53,Sales,"$10,507",12,2014 Quarter 3,Sprague/span>,2207,2
250,54,Sales,"$10,572",11,2014 Quarter 3,Sprague/span>,2207,2
251,56,Sales,"$11,390",16,2014 Quarter 3,Sprague/span>,2207,2
252,61,Sales,D,D,2014 Quarter 3,Sprague/span>,2207,2
253,62,Sales,D,D,2014 Quarter 3,Sprague/span>,2207,2
254,72,Sales,D,D,2014 Quarter 3,Sprague/span>,2207,2
255,81,Sales,"$9,268",9,2014 Quarter 3,Sprague/span>,2207,2
256,21,Sales,D,D,2014 Quarter 2,Sprague/span>,2207,2
257,23,Sales,"$311,815",25,2014 Quarter 2,Sprague/span>,2207,2
258,31,Sales,D,D,2014 Quarter 2,Sprague/span>,2207,2
259,32,Sales,"$3,735",6,2014 Quarter 2,Sprague/span>,2207,2
260,33,Sales,D,D,2014 Quarter 2,Sprague/span>,2207,2
261,42,Sales,"$356,166",56,2014 Quarter 2,Sprague/span>,2207,2
262,44,Sales,"$138,819",40,2014 Quarter 2,Sprague/span>,2207,2
263,45,Sales,"$70,823",86,2014 Quarter 2,Sprague/span>,2207,2
264,51,Sales,"$70,284",35,2014 Quarter 2,Sprague/span>,2207,2
265,52,Sales,$868,4,2014 Quarter 2,Sprague/span>,2207,2
266,53,Sales,"$11,402",12,2014 Quarter 2,Sprague/span>,2207,2
267,54,Sales,"$10,327",13,2014 Quarter 2,Sprague/span>,2207,2
268,56,Sales,"$16,301",17,2014 Quarter 2,Sprague/span>,2207,2
269,61,Sales,"$2,108",3,2014 Quarter 2,Sprague/span>,2207,2
270,71,Sales,D,D,2014 Quarter 2,Sprague/span>,2207,2
271,72,Sales,"$85,960",3,2014 Quarter 2,Sprague/span>,2207,2
272,81,Sales,"$6,480",9,2014 Quarter 2,Sprague/span>,2207,2
273,21,Sales,D,D,2014 Quarter 1,Sprague/span>,2207,2
274,23,Sales,"$168,513",33,2014 Quarter 1,Sprague/span>,2207,2
275,31,Sales,"$3,634",3,2014 Quarter 1,Sprague/span>,2207,2
276,32,Sales,"$3,732",8,2014 Quarter 1,Sprague/span>,2207,2
277,33,Sales,"$4,702",6,2014 Quarter 1,Sprague/span>,2207,2
278,42,Sales,"$225,525",40,2014 Quarter 1,Sprague/span>,2207,2
279,44,Sales,"$261,127",48,2014 Quarter 1,Sprague/span>,2207,2
280,45,Sales,"$41,867",89,2014 Quarter 1,Sprague/span>,2207,2
281,51,Sales,"$68,479",40,2014 Quarter 1,Sprague/span>,2207,2
282,52,Sales,$642,4,2014 Quarter 1,Sprague/span>,2207,2
283,53,Sales,"$15,446",13,2014 Quarter 1,Sprague/span>,2207,2
284,54,Sales,"$37,883",12,2014 Quarter 1,Sprague/span>,2207,2
285,56,Sales,"$11,840",17,2014 Quarter 1,Sprague/span>,2207,2
286,61,Sales,$227,4,2014 Quarter 1,Sprague/span>,2207,2
287,62,Sales,D,D,2014 Quarter 1,Sprague/span>,2207,2
288,72,Sales,"$55,120",4,2014 Quarter 1,Sprague/span>,2207,2
289,81,Sales,"$4,772",7,2014 Quarter 1,Sprague/span>,2207,2
290,92,Sales,D,D,2014 Quarter 1,Sprague/span>,2207,2
291,21,Sales,D,D,2014 Annual ,Sprague/span>,2207,2
292,23,Sales,"$1,708,221",69,2014 Annual ,Sprague/span>,2207,2
293,31,Sales,"$36,257",3,2014 Annual ,Sprague/span>,2207,2
294,32,Sales,"$15,237",16,2014 Annual ,Sprague/span>,2207,2
295,33,Sales,"$10,502",10,2014 Annual ,Sprague/span>,2207,2
296,42,Sales,"$1,094,849",103,2014 Annual ,Sprague/span>,2207,2
297,44,Sales,"$789,283",95,2014 Annual ,Sprague/span>,2207,2
298,45,Sales,"$228,027",171,2014 Annual ,Sprague/span>,2207,2
299,48,Sales,D,D,2014 Annual ,Sprague/span>,2207,2
300,51,Sales,"$270,385",55,2014 Annual ,Sprague/span>,2207,2
301,52,Sales,"$2,445",5,2014 Annual ,Sprague/span>,2207,2
302,53,Sales,"$55,984",18,2014 Annual ,Sprague/span>,2207,2
303,54,Sales,"$75,953",22,2014 Annual ,Sprague/span>,2207,2
304,56,Sales,"$44,910",30,2014 Annual ,Sprague/span>,2207,2
305,61,Sales,"$2,590",7,2014 Annual ,Sprague/span>,2207,2
306,62,Sales,$738,4,2014 Annual ,Sprague/span>,2207,2
307,71,Sales,D,D,2014 Annual ,Sprague/span>,2207,2
308,72,Sales,"$278,078",5,2014 Annual ,Sprague/span>,2207,2
309,81,Sales,"$25,442",16,2014 Annual ,Sprague/span>,2207,2
310,92,Sales,D,D,2014 Annual ,Sprague/span>,2207,2
311,21,Sales,D,D,2013 Quarter 4,Sprague/span>,2207,2
312,23,Sales,"$236,119",37,2013 Quarter 4,Sprague/span>,2207,2
313,31,Sales,D,D,2013 Quarter 4,Sprague/span>,2207,2
314,32,Sales,"$9,696",7,2013 Quarter 4,Sprague/span>,2207,2
315,33,Sales,"$2,159",6,2013 Quarter 4,Sprague/span>,2207,2
316,42,Sales,"$236,770",48,2013 Quarter 4,Sprague/span>,2207,2
317,44,Sales,"$169,833",52,2013 Quarter 4,Sprague/span>,2207,2
