,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$229,371",18,2018 Quarter 1,Renton/span>,1725,2
1,21,Sales,"$55,700",8,2018 Quarter 1,Renton/span>,1725,2
2,22,Sales,"$605,246",8,2018 Quarter 1,Renton/span>,1725,2
3,23,Sales,"$126,846,295","2,307",2018 Quarter 1,Renton/span>,1725,2
4,31,Sales,"$605,615",157,2018 Quarter 1,Renton/span>,1725,2
5,32,Sales,"$7,330,797",228,2018 Quarter 1,Renton/span>,1725,2
6,33,Sales,"$4,236,224",309,2018 Quarter 1,Renton/span>,1725,2
7,42,Sales,"$33,683,231","1,653",2018 Quarter 1,Renton/span>,1725,2
8,44,Sales,"$222,365,310","1,600",2018 Quarter 1,Renton/span>,1725,2
9,45,Sales,"$127,390,220","1,552",2018 Quarter 1,Renton/span>,1725,2
10,48,Sales,"$1,687,357",40,2018 Quarter 1,Renton/span>,1725,2
11,49,Sales,"$184,996",10,2018 Quarter 1,Renton/span>,1725,2
12,51,Sales,"$27,181,515",465,2018 Quarter 1,Renton/span>,1725,2
13,52,Sales,"$7,001,060",86,2018 Quarter 1,Renton/span>,1725,2
14,53,Sales,"$15,463,745",296,2018 Quarter 1,Renton/span>,1725,2
15,54,Sales,"$16,988,157",685,2018 Quarter 1,Renton/span>,1725,2
16,55,Sales,D,D,2018 Quarter 1,Renton/span>,1725,2
17,56,Sales,"$17,916,633",901,2018 Quarter 1,Renton/span>,1725,2
18,61,Sales,"$1,126,358",92,2018 Quarter 1,Renton/span>,1725,2
19,62,Sales,"$6,259,852",80,2018 Quarter 1,Renton/span>,1725,2
20,71,Sales,"$2,581,302",61,2018 Quarter 1,Renton/span>,1725,2
21,72,Sales,"$69,822,744",290,2018 Quarter 1,Renton/span>,1725,2
22,81,Sales,"$16,041,933",512,2018 Quarter 1,Renton/span>,1725,2
23,92,Sales,"$652,588",9,2018 Quarter 1,Renton/span>,1725,2
24,11,Sales,"$186,925",23,2017 Quarter 4,Renton/span>,1725,2
25,21,Sales,"$48,836",7,2017 Quarter 4,Renton/span>,1725,2
26,22,Sales,"$689,988",7,2017 Quarter 4,Renton/span>,1725,2
27,23,Sales,"$127,984,122","2,519",2017 Quarter 4,Renton/span>,1725,2
28,31,Sales,"$902,968",219,2017 Quarter 4,Renton/span>,1725,2
29,32,Sales,"$7,531,138",264,2017 Quarter 4,Renton/span>,1725,2
30,33,Sales,"$5,338,014",369,2017 Quarter 4,Renton/span>,1725,2
31,42,Sales,"$40,079,745","1,815",2017 Quarter 4,Renton/span>,1725,2
32,44,Sales,"$283,108,870","2,113",2017 Quarter 4,Renton/span>,1725,2
33,45,Sales,"$113,185,506","2,702",2017 Quarter 4,Renton/span>,1725,2
34,48,Sales,"$1,356,312",58,2017 Quarter 4,Renton/span>,1725,2
35,49,Sales,"$46,044",10,2017 Quarter 4,Renton/span>,1725,2
36,51,Sales,"$28,384,043",531,2017 Quarter 4,Renton/span>,1725,2
37,52,Sales,"$6,849,657",96,2017 Quarter 4,Renton/span>,1725,2
38,53,Sales,"$15,213,200",350,2017 Quarter 4,Renton/span>,1725,2
39,54,Sales,"$22,948,835",881,2017 Quarter 4,Renton/span>,1725,2
40,55,Sales,D,D,2017 Quarter 4,Renton/span>,1725,2
41,56,Sales,"$12,587,540","1,024",2017 Quarter 4,Renton/span>,1725,2
42,61,Sales,"$1,385,818",123,2017 Quarter 4,Renton/span>,1725,2
43,62,Sales,"$6,257,101",89,2017 Quarter 4,Renton/span>,1725,2
44,71,Sales,"$3,163,511",122,2017 Quarter 4,Renton/span>,1725,2
45,72,Sales,"$71,727,967",318,2017 Quarter 4,Renton/span>,1725,2
46,81,Sales,"$16,549,143",647,2017 Quarter 4,Renton/span>,1725,2
47,92,Sales,"$123,613",8,2017 Quarter 4,Renton/span>,1725,2
48,11,Sales,"$155,941",28,2016 Quarter 4,Renton/span>,1725,2
49,21,Sales,"$76,601",7,2016 Quarter 4,Renton/span>,1725,2
50,22,Sales,"$778,581",8,2016 Quarter 4,Renton/span>,1725,2
51,23,Sales,"$129,896,499","2,550",2016 Quarter 4,Renton/span>,1725,2
52,31,Sales,"$640,650",198,2016 Quarter 4,Renton/span>,1725,2
53,32,Sales,"$8,991,394",257,2016 Quarter 4,Renton/span>,1725,2
54,33,Sales,"$4,783,561",350,2016 Quarter 4,Renton/span>,1725,2
55,42,Sales,"$50,343,606","1,817",2016 Quarter 4,Renton/span>,1725,2
56,44,Sales,"$273,657,774","1,869",2016 Quarter 4,Renton/span>,1725,2
57,45,Sales,"$105,952,885","2,382",2016 Quarter 4,Renton/span>,1725,2
58,48,Sales,"$1,499,765",55,2016 Quarter 4,Renton/span>,1725,2
59,49,Sales,"$43,317",9,2016 Quarter 4,Renton/span>,1725,2
60,51,Sales,"$28,302,925",503,2016 Quarter 4,Renton/span>,1725,2
61,52,Sales,"$8,472,379",99,2016 Quarter 4,Renton/span>,1725,2
62,53,Sales,"$14,956,023",352,2016 Quarter 4,Renton/span>,1725,2
63,54,Sales,"$17,026,429",848,2016 Quarter 4,Renton/span>,1725,2
64,55,Sales,"$1,825",3,2016 Quarter 4,Renton/span>,1725,2
65,56,Sales,"$11,327,743",995,2016 Quarter 4,Renton/span>,1725,2
66,61,Sales,"$1,368,497",114,2016 Quarter 4,Renton/span>,1725,2
67,62,Sales,"$4,611,898",87,2016 Quarter 4,Renton/span>,1725,2
68,71,Sales,"$3,648,774",119,2016 Quarter 4,Renton/span>,1725,2
69,72,Sales,"$61,571,530",319,2016 Quarter 4,Renton/span>,1725,2
70,81,Sales,"$15,280,246",647,2016 Quarter 4,Renton/span>,1725,2
71,92,Sales,"$70,189",11,2016 Quarter 4,Renton/span>,1725,2
