,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Rock Island/span>,0904,2
1,21,Sales,D,D,2018 Quarter 1,Rock Island/span>,0904,2
2,23,Sales,"$161,429",33,2018 Quarter 1,Rock Island/span>,0904,2
3,31,Sales,D,D,2018 Quarter 1,Rock Island/span>,0904,2
4,32,Sales,"$39,073",11,2018 Quarter 1,Rock Island/span>,0904,2
5,33,Sales,"$10,709",5,2018 Quarter 1,Rock Island/span>,0904,2
6,42,Sales,"$168,103",82,2018 Quarter 1,Rock Island/span>,0904,2
7,44,Sales,"$589,615",93,2018 Quarter 1,Rock Island/span>,0904,2
8,45,Sales,"$177,792",146,2018 Quarter 1,Rock Island/span>,0904,2
9,48,Sales,"$1,045",3,2018 Quarter 1,Rock Island/span>,0904,2
10,49,Sales,D,D,2018 Quarter 1,Rock Island/span>,0904,2
11,51,Sales,"$81,783",54,2018 Quarter 1,Rock Island/span>,0904,2
12,52,Sales,"$12,801",12,2018 Quarter 1,Rock Island/span>,0904,2
13,53,Sales,"$74,521",17,2018 Quarter 1,Rock Island/span>,0904,2
14,54,Sales,"$16,104",21,2018 Quarter 1,Rock Island/span>,0904,2
15,56,Sales,"$36,014",26,2018 Quarter 1,Rock Island/span>,0904,2
16,61,Sales,$451,5,2018 Quarter 1,Rock Island/span>,0904,2
17,72,Sales,D,D,2018 Quarter 1,Rock Island/span>,0904,2
18,81,Sales,"$16,708",11,2018 Quarter 1,Rock Island/span>,0904,2
19,92,Sales,D,D,2018 Quarter 1,Rock Island/span>,0904,2
20,11,Sales,D,D,2017 Quarter 4,Rock Island/span>,0904,2
21,21,Sales,D,D,2017 Quarter 4,Rock Island/span>,0904,2
22,22,Sales,D,D,2017 Quarter 4,Rock Island/span>,0904,2
23,23,Sales,"$364,534",39,2017 Quarter 4,Rock Island/span>,0904,2
24,31,Sales,"$5,062",5,2017 Quarter 4,Rock Island/span>,0904,2
25,32,Sales,"$60,827",9,2017 Quarter 4,Rock Island/span>,0904,2
26,33,Sales,"$10,024",7,2017 Quarter 4,Rock Island/span>,0904,2
27,42,Sales,"$160,807",86,2017 Quarter 4,Rock Island/span>,0904,2
28,44,Sales,"$602,331",122,2017 Quarter 4,Rock Island/span>,0904,2
29,45,Sales,"$185,486",165,2017 Quarter 4,Rock Island/span>,0904,2
30,48,Sales,"$2,379",3,2017 Quarter 4,Rock Island/span>,0904,2
31,51,Sales,"$89,916",57,2017 Quarter 4,Rock Island/span>,0904,2
32,52,Sales,"$8,263",13,2017 Quarter 4,Rock Island/span>,0904,2
33,53,Sales,"$91,837",19,2017 Quarter 4,Rock Island/span>,0904,2
34,54,Sales,"$9,313",20,2017 Quarter 4,Rock Island/span>,0904,2
35,56,Sales,"$53,814",22,2017 Quarter 4,Rock Island/span>,0904,2
36,61,Sales,$322,4,2017 Quarter 4,Rock Island/span>,0904,2
37,72,Sales,D,D,2017 Quarter 4,Rock Island/span>,0904,2
38,81,Sales,"$6,326",9,2017 Quarter 4,Rock Island/span>,0904,2
39,11,Sales,D,D,2016 Quarter 4,Rock Island/span>,0904,2
40,21,Sales,D,D,2016 Quarter 4,Rock Island/span>,0904,2
41,23,Sales,"$126,594",37,2016 Quarter 4,Rock Island/span>,0904,2
42,31,Sales,"$3,433",4,2016 Quarter 4,Rock Island/span>,0904,2
43,32,Sales,"$45,758",6,2016 Quarter 4,Rock Island/span>,0904,2
44,33,Sales,"$20,875",8,2016 Quarter 4,Rock Island/span>,0904,2
45,42,Sales,"$217,955",87,2016 Quarter 4,Rock Island/span>,0904,2
46,44,Sales,"$573,731",110,2016 Quarter 4,Rock Island/span>,0904,2
47,45,Sales,"$193,279",148,2016 Quarter 4,Rock Island/span>,0904,2
