,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$217,820",14,2018 Quarter 1,Woodinville/span>,1735,2
1,21,Sales,D,D,2018 Quarter 1,Woodinville/span>,1735,2
2,22,Sales,"$2,267",3,2018 Quarter 1,Woodinville/span>,1735,2
3,23,Sales,"$36,254,952","1,490",2018 Quarter 1,Woodinville/span>,1735,2
4,31,Sales,"$8,802,550",174,2018 Quarter 1,Woodinville/span>,1735,2
5,32,Sales,"$1,653,604",161,2018 Quarter 1,Woodinville/span>,1735,2
6,33,Sales,"$1,071,912",177,2018 Quarter 1,Woodinville/span>,1735,2
7,42,Sales,"$10,886,180","1,130",2018 Quarter 1,Woodinville/span>,1735,2
8,44,Sales,"$35,125,590",990,2018 Quarter 1,Woodinville/span>,1735,2
9,45,Sales,"$25,731,489",985,2018 Quarter 1,Woodinville/span>,1735,2
10,48,Sales,"$93,678",20,2018 Quarter 1,Woodinville/span>,1735,2
11,49,Sales,"$21,882",6,2018 Quarter 1,Woodinville/span>,1735,2
12,51,Sales,"$8,579,615",318,2018 Quarter 1,Woodinville/span>,1735,2
13,52,Sales,"$2,068,745",71,2018 Quarter 1,Woodinville/span>,1735,2
14,53,Sales,"$4,845,843",182,2018 Quarter 1,Woodinville/span>,1735,2
15,54,Sales,"$3,288,825",421,2018 Quarter 1,Woodinville/span>,1735,2
16,56,Sales,"$6,234,022",634,2018 Quarter 1,Woodinville/span>,1735,2
17,61,Sales,"$282,210",60,2018 Quarter 1,Woodinville/span>,1735,2
18,62,Sales,"$86,801",43,2018 Quarter 1,Woodinville/span>,1735,2
19,71,Sales,"$1,012,763",39,2018 Quarter 1,Woodinville/span>,1735,2
20,72,Sales,"$23,690,874",119,2018 Quarter 1,Woodinville/span>,1735,2
21,81,Sales,"$5,244,064",291,2018 Quarter 1,Woodinville/span>,1735,2
22,92,Sales,"$5,800",5,2018 Quarter 1,Woodinville/span>,1735,2
