,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$8,653",10,2018 Quarter 1,Marysville/span>,3111,2
1,21,Sales,D,D,2018 Quarter 1,Marysville/span>,3111,2
2,22,Sales,"$110,408",7,2018 Quarter 1,Marysville/span>,3111,2
3,23,Sales,"$28,300,012","1,284",2018 Quarter 1,Marysville/span>,3111,2
4,31,Sales,"$223,948",85,2018 Quarter 1,Marysville/span>,3111,2
5,32,Sales,"$1,787,351",118,2018 Quarter 1,Marysville/span>,3111,2
6,33,Sales,"$2,009,247",194,2018 Quarter 1,Marysville/span>,3111,2
7,42,Sales,"$15,493,797","1,141",2018 Quarter 1,Marysville/span>,3111,2
8,44,Sales,"$78,897,472","1,095",2018 Quarter 1,Marysville/span>,3111,2
9,45,Sales,"$72,108,805","1,191",2018 Quarter 1,Marysville/span>,3111,2
10,48,Sales,"$468,798",19,2018 Quarter 1,Marysville/span>,3111,2
11,49,Sales,"$61,615",4,2018 Quarter 1,Marysville/span>,3111,2
12,51,Sales,"$13,386,511",317,2018 Quarter 1,Marysville/span>,3111,2
13,52,Sales,"$1,883,963",72,2018 Quarter 1,Marysville/span>,3111,2
14,53,Sales,"$3,830,686",217,2018 Quarter 1,Marysville/span>,3111,2
15,54,Sales,"$2,378,229",341,2018 Quarter 1,Marysville/span>,3111,2
16,55,Sales,D,D,2018 Quarter 1,Marysville/span>,3111,2
17,56,Sales,"$6,384,541",533,2018 Quarter 1,Marysville/span>,3111,2
18,61,Sales,"$127,337",53,2018 Quarter 1,Marysville/span>,3111,2
19,62,Sales,"$929,115",40,2018 Quarter 1,Marysville/span>,3111,2
20,71,Sales,"$2,144,949",40,2018 Quarter 1,Marysville/span>,3111,2
21,72,Sales,"$29,126,877",133,2018 Quarter 1,Marysville/span>,3111,2
22,81,Sales,"$9,405,901",319,2018 Quarter 1,Marysville/span>,3111,2
23,92,Sales,"$11,797",5,2018 Quarter 1,Marysville/span>,3111,2
24,11,Sales,"$11,156",13,2017 Quarter 4,Marysville/span>,3111,2
25,21,Sales,D,D,2017 Quarter 4,Marysville/span>,3111,2
26,22,Sales,"$105,777",5,2017 Quarter 4,Marysville/span>,3111,2
27,23,Sales,"$35,143,305","1,353",2017 Quarter 4,Marysville/span>,3111,2
28,31,Sales,"$319,315",120,2017 Quarter 4,Marysville/span>,3111,2
29,32,Sales,"$1,545,257",156,2017 Quarter 4,Marysville/span>,3111,2
30,33,Sales,"$3,175,011",237,2017 Quarter 4,Marysville/span>,3111,2
31,42,Sales,"$15,698,388","1,216",2017 Quarter 4,Marysville/span>,3111,2
32,44,Sales,"$85,878,879","1,521",2017 Quarter 4,Marysville/span>,3111,2
33,45,Sales,"$89,136,801","2,031",2017 Quarter 4,Marysville/span>,3111,2
34,48,Sales,"$378,920",21,2017 Quarter 4,Marysville/span>,3111,2
35,49,Sales,"$50,233",5,2017 Quarter 4,Marysville/span>,3111,2
36,51,Sales,"$14,903,263",343,2017 Quarter 4,Marysville/span>,3111,2
37,52,Sales,"$1,890,731",78,2017 Quarter 4,Marysville/span>,3111,2
38,53,Sales,"$5,297,048",240,2017 Quarter 4,Marysville/span>,3111,2
39,54,Sales,"$2,531,028",460,2017 Quarter 4,Marysville/span>,3111,2
40,55,Sales,"$2,066",3,2017 Quarter 4,Marysville/span>,3111,2
41,56,Sales,"$3,783,054",625,2017 Quarter 4,Marysville/span>,3111,2
42,61,Sales,"$172,791",71,2017 Quarter 4,Marysville/span>,3111,2
43,62,Sales,"$1,017,599",42,2017 Quarter 4,Marysville/span>,3111,2
44,71,Sales,"$2,018,209",68,2017 Quarter 4,Marysville/span>,3111,2
45,72,Sales,"$28,916,517",149,2017 Quarter 4,Marysville/span>,3111,2
46,81,Sales,"$9,536,343",411,2017 Quarter 4,Marysville/span>,3111,2
47,92,Sales,"$9,943",6,2017 Quarter 4,Marysville/span>,3111,2
48,11,Sales,"$10,505",14,2016 Quarter 4,Marysville/span>,3111,2
49,21,Sales,D,D,2016 Quarter 4,Marysville/span>,3111,2
50,22,Sales,"$117,457",5,2016 Quarter 4,Marysville/span>,3111,2
51,23,Sales,"$39,426,750","1,400",2016 Quarter 4,Marysville/span>,3111,2
52,31,Sales,"$235,009",121,2016 Quarter 4,Marysville/span>,3111,2
53,32,Sales,"$876,396",134,2016 Quarter 4,Marysville/span>,3111,2
54,33,Sales,"$1,717,044",235,2016 Quarter 4,Marysville/span>,3111,2
55,42,Sales,"$13,869,651","1,182",2016 Quarter 4,Marysville/span>,3111,2
56,44,Sales,"$83,265,355","1,230",2016 Quarter 4,Marysville/span>,3111,2
57,45,Sales,"$84,035,252","1,764",2016 Quarter 4,Marysville/span>,3111,2
58,48,Sales,"$284,638",14,2016 Quarter 4,Marysville/span>,3111,2
59,49,Sales,"$53,754",5,2016 Quarter 4,Marysville/span>,3111,2
60,51,Sales,"$14,495,049",319,2016 Quarter 4,Marysville/span>,3111,2
61,52,Sales,"$1,854,325",79,2016 Quarter 4,Marysville/span>,3111,2
62,53,Sales,"$4,467,851",229,2016 Quarter 4,Marysville/span>,3111,2
63,54,Sales,"$2,442,390",430,2016 Quarter 4,Marysville/span>,3111,2
64,55,Sales,"$1,655",3,2016 Quarter 4,Marysville/span>,3111,2
65,56,Sales,"$3,691,928",591,2016 Quarter 4,Marysville/span>,3111,2
66,61,Sales,"$258,717",60,2016 Quarter 4,Marysville/span>,3111,2
67,62,Sales,"$953,872",36,2016 Quarter 4,Marysville/span>,3111,2
68,71,Sales,"$1,767,026",70,2016 Quarter 4,Marysville/span>,3111,2
69,72,Sales,"$25,525,233",135,2016 Quarter 4,Marysville/span>,3111,2
70,81,Sales,"$9,554,057",393,2016 Quarter 4,Marysville/span>,3111,2
71,92,Sales,"$14,650",6,2016 Quarter 4,Marysville/span>,3111,2
72,11,Sales,"$16,908",9,2016 Quarter 3,Marysville/span>,3111,2
73,21,Sales,D,D,2016 Quarter 3,Marysville/span>,3111,2
74,22,Sales,"$455,951",5,2016 Quarter 3,Marysville/span>,3111,2
75,23,Sales,"$34,158,830","1,379",2016 Quarter 3,Marysville/span>,3111,2
76,31,Sales,"$277,952",71,2016 Quarter 3,Marysville/span>,3111,2
77,32,Sales,"$959,028",114,2016 Quarter 3,Marysville/span>,3111,2
78,33,Sales,"$1,571,789",200,2016 Quarter 3,Marysville/span>,3111,2
79,42,Sales,"$16,346,639","1,095",2016 Quarter 3,Marysville/span>,3111,2
80,44,Sales,"$79,922,090",977,2016 Quarter 3,Marysville/span>,3111,2
81,45,Sales,"$74,612,353","1,178",2016 Quarter 3,Marysville/span>,3111,2
82,48,Sales,"$302,349",13,2016 Quarter 3,Marysville/span>,3111,2
83,49,Sales,"$57,618",5,2016 Quarter 3,Marysville/span>,3111,2
84,51,Sales,"$13,596,635",279,2016 Quarter 3,Marysville/span>,3111,2
85,52,Sales,"$1,685,430",74,2016 Quarter 3,Marysville/span>,3111,2
86,53,Sales,"$4,283,107",209,2016 Quarter 3,Marysville/span>,3111,2
87,54,Sales,"$2,368,921",305,2016 Quarter 3,Marysville/span>,3111,2
88,55,Sales,"$2,452",3,2016 Quarter 3,Marysville/span>,3111,2
89,56,Sales,"$3,365,695",545,2016 Quarter 3,Marysville/span>,3111,2
90,61,Sales,"$577,957",57,2016 Quarter 3,Marysville/span>,3111,2
91,62,Sales,"$923,450",42,2016 Quarter 3,Marysville/span>,3111,2
92,71,Sales,"$1,047,723",34,2016 Quarter 3,Marysville/span>,3111,2
93,72,Sales,"$26,092,216",131,2016 Quarter 3,Marysville/span>,3111,2
94,81,Sales,"$9,636,326",333,2016 Quarter 3,Marysville/span>,3111,2
95,92,Sales,"$15,269",6,2016 Quarter 3,Marysville/span>,3111,2
96,11,Sales,"$16,736",7,2016 Quarter 2,Marysville/span>,3111,2
97,21,Sales,D,D,2016 Quarter 2,Marysville/span>,3111,2
98,22,Sales,"$379,174",5,2016 Quarter 2,Marysville/span>,3111,2
99,23,Sales,"$29,037,907","1,340",2016 Quarter 2,Marysville/span>,3111,2
100,31,Sales,"$200,991",81,2016 Quarter 2,Marysville/span>,3111,2
101,32,Sales,"$955,300",114,2016 Quarter 2,Marysville/span>,3111,2
102,33,Sales,"$2,147,356",183,2016 Quarter 2,Marysville/span>,3111,2
103,42,Sales,"$12,956,954","1,089",2016 Quarter 2,Marysville/span>,3111,2
104,44,Sales,"$81,959,324",933,2016 Quarter 2,Marysville/span>,3111,2
105,45,Sales,"$69,231,153","1,190",2016 Quarter 2,Marysville/span>,3111,2
106,48,Sales,"$332,842",13,2016 Quarter 2,Marysville/span>,3111,2
107,49,Sales,"$57,112",5,2016 Quarter 2,Marysville/span>,3111,2
108,51,Sales,"$13,013,195",276,2016 Quarter 2,Marysville/span>,3111,2
109,52,Sales,"$1,558,749",72,2016 Quarter 2,Marysville/span>,3111,2
110,53,Sales,"$4,122,139",212,2016 Quarter 2,Marysville/span>,3111,2
111,54,Sales,"$1,836,451",309,2016 Quarter 2,Marysville/span>,3111,2
112,55,Sales,"$1,986",3,2016 Quarter 2,Marysville/span>,3111,2
113,56,Sales,"$3,383,222",537,2016 Quarter 2,Marysville/span>,3111,2
114,61,Sales,"$272,679",53,2016 Quarter 2,Marysville/span>,3111,2
115,62,Sales,"$920,371",39,2016 Quarter 2,Marysville/span>,3111,2
116,71,Sales,"$1,207,520",32,2016 Quarter 2,Marysville/span>,3111,2
117,72,Sales,"$25,414,671",130,2016 Quarter 2,Marysville/span>,3111,2
118,81,Sales,"$9,387,810",320,2016 Quarter 2,Marysville/span>,3111,2
119,92,Sales,"$9,752",5,2016 Quarter 2,Marysville/span>,3111,2
120,11,Sales,"$5,378",6,2016 Quarter 1,Marysville/span>,3111,2
121,21,Sales,D,D,2016 Quarter 1,Marysville/span>,3111,2
122,22,Sales,"$126,522",5,2016 Quarter 1,Marysville/span>,3111,2
123,23,Sales,"$20,968,643","1,276",2016 Quarter 1,Marysville/span>,3111,2
124,31,Sales,"$188,021",74,2016 Quarter 1,Marysville/span>,3111,2
125,32,Sales,"$1,092,650",128,2016 Quarter 1,Marysville/span>,3111,2
126,33,Sales,"$1,569,493",167,2016 Quarter 1,Marysville/span>,3111,2
127,42,Sales,"$14,365,807","1,056",2016 Quarter 1,Marysville/span>,3111,2
128,44,Sales,"$71,697,488",906,2016 Quarter 1,Marysville/span>,3111,2
129,45,Sales,"$61,893,799","1,108",2016 Quarter 1,Marysville/span>,3111,2
130,48,Sales,"$365,832",13,2016 Quarter 1,Marysville/span>,3111,2
131,49,Sales,"$52,939",4,2016 Quarter 1,Marysville/span>,3111,2
132,51,Sales,"$13,336,843",281,2016 Quarter 1,Marysville/span>,3111,2
133,52,Sales,"$1,535,384",73,2016 Quarter 1,Marysville/span>,3111,2
134,53,Sales,"$2,907,645",200,2016 Quarter 1,Marysville/span>,3111,2
135,54,Sales,"$1,727,452",279,2016 Quarter 1,Marysville/span>,3111,2
136,55,Sales,"$1,271",3,2016 Quarter 1,Marysville/span>,3111,2
137,56,Sales,"$2,512,251",490,2016 Quarter 1,Marysville/span>,3111,2
138,61,Sales,"$231,544",59,2016 Quarter 1,Marysville/span>,3111,2
139,62,Sales,"$942,735",38,2016 Quarter 1,Marysville/span>,3111,2
140,71,Sales,"$1,227,739",33,2016 Quarter 1,Marysville/span>,3111,2
141,72,Sales,"$23,885,994",126,2016 Quarter 1,Marysville/span>,3111,2
142,81,Sales,"$8,985,904",312,2016 Quarter 1,Marysville/span>,3111,2
143,92,Sales,"$7,338",6,2016 Quarter 1,Marysville/span>,3111,2
144,11,Sales,"$48,817",21,2016 Annual ,Marysville/span>,3111,2
145,21,Sales,"$46,546",3,2016 Annual ,Marysville/span>,3111,2
146,22,Sales,"$1,079,104",8,2016 Annual ,Marysville/span>,3111,2
147,23,Sales,"$123,481,330","2,474",2016 Annual ,Marysville/span>,3111,2
148,31,Sales,"$902,576",162,2016 Annual ,Marysville/span>,3111,2
149,32,Sales,"$3,886,703",210,2016 Annual ,Marysville/span>,3111,2
150,33,Sales,"$6,947,243",380,2016 Annual ,Marysville/span>,3111,2
151,42,Sales,"$56,372,652","1,709",2016 Annual ,Marysville/span>,3111,2
152,44,Sales,"$318,149,735","1,654",2016 Annual ,Marysville/span>,3111,2
153,45,Sales,"$289,825,913","2,318",2016 Annual ,Marysville/span>,3111,2
154,48,Sales,"$1,285,661",29,2016 Annual ,Marysville/span>,3111,2
155,49,Sales,"$221,423",6,2016 Annual ,Marysville/span>,3111,2
156,51,Sales,"$54,701,555",407,2016 Annual ,Marysville/span>,3111,2
157,52,Sales,"$6,645,759",98,2016 Annual ,Marysville/span>,3111,2
158,53,Sales,"$15,771,948",279,2016 Annual ,Marysville/span>,3111,2
159,54,Sales,"$8,254,868",587,2016 Annual ,Marysville/span>,3111,2
160,55,Sales,"$7,364",3,2016 Annual ,Marysville/span>,3111,2
161,56,Sales,"$12,941,998",823,2016 Annual ,Marysville/span>,3111,2
162,61,Sales,"$1,339,902",95,2016 Annual ,Marysville/span>,3111,2
163,62,Sales,"$3,740,428",58,2016 Annual ,Marysville/span>,3111,2
164,71,Sales,"$5,251,003",84,2016 Annual ,Marysville/span>,3111,2
165,72,Sales,"$100,918,114",168,2016 Annual ,Marysville/span>,3111,2
166,81,Sales,"$37,406,114",504,2016 Annual ,Marysville/span>,3111,2
167,92,Sales,"$47,009",7,2016 Annual ,Marysville/span>,3111,2
168,11,Sales,"$17,021",16,2015 Quarter 4,Marysville/span>,3111,2
169,21,Sales,D,D,2015 Quarter 4,Marysville/span>,3111,2
170,22,Sales,"$150,326",7,2015 Quarter 4,Marysville/span>,3111,2
171,23,Sales,"$30,103,638","1,341",2015 Quarter 4,Marysville/span>,3111,2
172,31,Sales,"$252,703",95,2015 Quarter 4,Marysville/span>,3111,2
173,32,Sales,"$1,050,015",139,2015 Quarter 4,Marysville/span>,3111,2
174,33,Sales,"$1,879,711",219,2015 Quarter 4,Marysville/span>,3111,2
175,42,Sales,"$17,429,243","1,140",2015 Quarter 4,Marysville/span>,3111,2
176,44,Sales,"$77,619,846","1,012",2015 Quarter 4,Marysville/span>,3111,2
177,45,Sales,"$83,149,325","1,529",2015 Quarter 4,Marysville/span>,3111,2
