,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,23,Sales,"$19,641",19,2018 Quarter 1,South Cle Elum/span>,1905,2
1,31,Sales,D,D,2018 Quarter 1,South Cle Elum/span>,1905,2
2,32,Sales,"$10,282",8,2018 Quarter 1,South Cle Elum/span>,1905,2
3,33,Sales,D,D,2018 Quarter 1,South Cle Elum/span>,1905,2
4,42,Sales,"$46,602",51,2018 Quarter 1,South Cle Elum/span>,1905,2
5,44,Sales,"$86,904",110,2018 Quarter 1,South Cle Elum/span>,1905,2
6,45,Sales,"$142,396",143,2018 Quarter 1,South Cle Elum/span>,1905,2
7,48,Sales,D,D,2018 Quarter 1,South Cle Elum/span>,1905,2
8,51,Sales,"$50,042",49,2018 Quarter 1,South Cle Elum/span>,1905,2
9,52,Sales,$218,3,2018 Quarter 1,South Cle Elum/span>,1905,2
10,53,Sales,"$2,213",4,2018 Quarter 1,South Cle Elum/span>,1905,2
11,54,Sales,"$19,814",18,2018 Quarter 1,South Cle Elum/span>,1905,2
12,56,Sales,"$38,141",12,2018 Quarter 1,South Cle Elum/span>,1905,2
13,61,Sales,D,D,2018 Quarter 1,South Cle Elum/span>,1905,2
14,62,Sales,D,D,2018 Quarter 1,South Cle Elum/span>,1905,2
15,71,Sales,D,D,2018 Quarter 1,South Cle Elum/span>,1905,2
16,72,Sales,"$57,080",3,2018 Quarter 1,South Cle Elum/span>,1905,2
17,81,Sales,"$1,411",8,2018 Quarter 1,South Cle Elum/span>,1905,2
18,92,Sales,D,D,2018 Quarter 1,South Cle Elum/span>,1905,2
19,23,Sales,"$120,598",23,2017 Quarter 4,South Cle Elum/span>,1905,2
20,31,Sales,$252,4,2017 Quarter 4,South Cle Elum/span>,1905,2
21,32,Sales,"$1,969",6,2017 Quarter 4,South Cle Elum/span>,1905,2
22,42,Sales,"$59,647",52,2017 Quarter 4,South Cle Elum/span>,1905,2
23,44,Sales,"$157,258",137,2017 Quarter 4,South Cle Elum/span>,1905,2
24,45,Sales,"$140,092",200,2017 Quarter 4,South Cle Elum/span>,1905,2
25,48,Sales,D,D,2017 Quarter 4,South Cle Elum/span>,1905,2
26,51,Sales,"$50,480",47,2017 Quarter 4,South Cle Elum/span>,1905,2
27,52,Sales,"$1,955",5,2017 Quarter 4,South Cle Elum/span>,1905,2
28,53,Sales,$932,3,2017 Quarter 4,South Cle Elum/span>,1905,2
29,54,Sales,"$20,152",25,2017 Quarter 4,South Cle Elum/span>,1905,2
