,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,23,Sales,"$838,907",27,2018 Quarter 1,George/span>,1304,2
1,31,Sales,D,D,2018 Quarter 1,George/span>,1304,2
2,32,Sales,"$9,016",6,2018 Quarter 1,George/span>,1304,2
3,33,Sales,D,D,2018 Quarter 1,George/span>,1304,2
4,42,Sales,"$167,690",53,2018 Quarter 1,George/span>,1304,2
5,44,Sales,"$986,328",59,2018 Quarter 1,George/span>,1304,2
6,45,Sales,"$85,971",91,2018 Quarter 1,George/span>,1304,2
7,48,Sales,D,D,2018 Quarter 1,George/span>,1304,2
8,49,Sales,D,D,2018 Quarter 1,George/span>,1304,2
9,51,Sales,"$65,389",40,2018 Quarter 1,George/span>,1304,2
10,52,Sales,"$3,233",8,2018 Quarter 1,George/span>,1304,2
11,53,Sales,"$132,745",12,2018 Quarter 1,George/span>,1304,2
12,54,Sales,"$3,516",13,2018 Quarter 1,George/span>,1304,2
13,56,Sales,"$55,162",17,2018 Quarter 1,George/span>,1304,2
14,61,Sales,$135,3,2018 Quarter 1,George/span>,1304,2
15,71,Sales,D,D,2018 Quarter 1,George/span>,1304,2
16,72,Sales,"$122,816",5,2018 Quarter 1,George/span>,1304,2
17,81,Sales,"$486,114",11,2018 Quarter 1,George/span>,1304,2
18,92,Sales,D,D,2018 Quarter 1,George/span>,1304,2
19,11,Sales,D,D,2017 Quarter 4,George/span>,1304,2
20,23,Sales,"$1,462,722",32,2017 Quarter 4,George/span>,1304,2
21,31,Sales,D,D,2017 Quarter 4,George/span>,1304,2
22,32,Sales,"$1,330",3,2017 Quarter 4,George/span>,1304,2
23,33,Sales,D,D,2017 Quarter 4,George/span>,1304,2
24,42,Sales,"$128,324",60,2017 Quarter 4,George/span>,1304,2
25,44,Sales,"$1,610,840",104,2017 Quarter 4,George/span>,1304,2
26,45,Sales,"$270,127",113,2017 Quarter 4,George/span>,1304,2
27,48,Sales,D,D,2017 Quarter 4,George/span>,1304,2
28,51,Sales,"$72,208",41,2017 Quarter 4,George/span>,1304,2
29,52,Sales,"$3,080",6,2017 Quarter 4,George/span>,1304,2
30,53,Sales,"$44,715",13,2017 Quarter 4,George/span>,1304,2
31,54,Sales,"$18,313",21,2017 Quarter 4,George/span>,1304,2
32,56,Sales,"$13,339",17,2017 Quarter 4,George/span>,1304,2
33,61,Sales,$257,4,2017 Quarter 4,George/span>,1304,2
34,62,Sales,D,D,2017 Quarter 4,George/span>,1304,2
35,71,Sales,D,D,2017 Quarter 4,George/span>,1304,2
36,72,Sales,"$101,518",5,2017 Quarter 4,George/span>,1304,2
37,81,Sales,"$417,692",15,2017 Quarter 4,George/span>,1304,2
38,92,Sales,D,D,2017 Quarter 4,George/span>,1304,2
39,23,Sales,"$133,516",22,2016 Quarter 4,George/span>,1304,2
40,31,Sales,"$2,185",3,2016 Quarter 4,George/span>,1304,2
41,32,Sales,"$3,880",5,2016 Quarter 4,George/span>,1304,2
42,33,Sales,D,D,2016 Quarter 4,George/span>,1304,2
43,42,Sales,"$138,414",52,2016 Quarter 4,George/span>,1304,2
44,44,Sales,"$1,048,068",66,2016 Quarter 4,George/span>,1304,2
45,45,Sales,"$49,645",80,2016 Quarter 4,George/span>,1304,2
46,48,Sales,D,D,2016 Quarter 4,George/span>,1304,2
47,51,Sales,"$58,340",39,2016 Quarter 4,George/span>,1304,2
48,52,Sales,"$3,726",4,2016 Quarter 4,George/span>,1304,2
49,53,Sales,"$27,358",10,2016 Quarter 4,George/span>,1304,2
50,54,Sales,"$8,892",17,2016 Quarter 4,George/span>,1304,2
51,56,Sales,"$13,307",13,2016 Quarter 4,George/span>,1304,2
52,61,Sales,D,D,2016 Quarter 4,George/span>,1304,2
53,71,Sales,D,D,2016 Quarter 4,George/span>,1304,2
54,72,Sales,"$127,910",5,2016 Quarter 4,George/span>,1304,2
55,81,Sales,"$300,431",12,2016 Quarter 4,George/span>,1304,2
56,92,Sales,D,D,2016 Quarter 4,George/span>,1304,2
57,23,Sales,"$332,620",23,2016 Quarter 3,George/span>,1304,2
58,31,Sales,D,D,2016 Quarter 3,George/span>,1304,2
59,32,Sales,"$15,214",6,2016 Quarter 3,George/span>,1304,2
60,33,Sales,D,D,2016 Quarter 3,George/span>,1304,2
61,42,Sales,"$156,726",46,2016 Quarter 3,George/span>,1304,2
62,44,Sales,"$1,471,748",57,2016 Quarter 3,George/span>,1304,2
63,45,Sales,"$92,074",78,2016 Quarter 3,George/span>,1304,2
64,51,Sales,"$107,613",37,2016 Quarter 3,George/span>,1304,2
65,52,Sales,"$3,892",5,2016 Quarter 3,George/span>,1304,2
66,53,Sales,"$100,473",13,2016 Quarter 3,George/span>,1304,2
67,54,Sales,"$6,809",20,2016 Quarter 3,George/span>,1304,2
68,56,Sales,"$7,157",11,2016 Quarter 3,George/span>,1304,2
69,71,Sales,D,D,2016 Quarter 3,George/span>,1304,2
70,72,Sales,"$280,086",6,2016 Quarter 3,George/span>,1304,2
71,81,Sales,"$424,119",13,2016 Quarter 3,George/span>,1304,2
72,92,Sales,D,D,2016 Quarter 3,George/span>,1304,2
73,23,Sales,"$246,217",28,2016 Quarter 2,George/span>,1304,2
74,31,Sales,D,D,2016 Quarter 2,George/span>,1304,2
75,32,Sales,"$12,070",4,2016 Quarter 2,George/span>,1304,2
76,33,Sales,D,D,2016 Quarter 2,George/span>,1304,2
77,42,Sales,"$83,254",51,2016 Quarter 2,George/span>,1304,2
78,44,Sales,"$1,193,441",56,2016 Quarter 2,George/span>,1304,2
79,45,Sales,"$63,234",67,2016 Quarter 2,George/span>,1304,2
80,51,Sales,"$138,649",38,2016 Quarter 2,George/span>,1304,2
81,52,Sales,"$2,074",3,2016 Quarter 2,George/span>,1304,2
82,53,Sales,"$154,877",13,2016 Quarter 2,George/span>,1304,2
83,54,Sales,"$4,970",13,2016 Quarter 2,George/span>,1304,2
84,56,Sales,"$15,196",14,2016 Quarter 2,George/span>,1304,2
85,61,Sales,$259,4,2016 Quarter 2,George/span>,1304,2
86,71,Sales,D,D,2016 Quarter 2,George/span>,1304,2
87,72,Sales,"$231,512",6,2016 Quarter 2,George/span>,1304,2
88,81,Sales,"$321,205",12,2016 Quarter 2,George/span>,1304,2
89,23,Sales,"$162,919",25,2016 Quarter 1,George/span>,1304,2
90,31,Sales,D,D,2016 Quarter 1,George/span>,1304,2
91,32,Sales,"$7,108",5,2016 Quarter 1,George/span>,1304,2
92,33,Sales,"$54,468",4,2016 Quarter 1,George/span>,1304,2
93,42,Sales,"$84,999",46,2016 Quarter 1,George/span>,1304,2
94,44,Sales,"$808,264",48,2016 Quarter 1,George/span>,1304,2
95,45,Sales,"$31,012",61,2016 Quarter 1,George/span>,1304,2
96,48,Sales,D,D,2016 Quarter 1,George/span>,1304,2
97,51,Sales,"$62,948",40,2016 Quarter 1,George/span>,1304,2
98,52,Sales,"$3,319",4,2016 Quarter 1,George/span>,1304,2
99,53,Sales,"$12,126",8,2016 Quarter 1,George/span>,1304,2
100,54,Sales,"$3,710",11,2016 Quarter 1,George/span>,1304,2
101,56,Sales,"$1,834",7,2016 Quarter 1,George/span>,1304,2
102,61,Sales,D,D,2016 Quarter 1,George/span>,1304,2
103,71,Sales,D,D,2016 Quarter 1,George/span>,1304,2
104,72,Sales,"$90,631",4,2016 Quarter 1,George/span>,1304,2
105,81,Sales,"$309,038",15,2016 Quarter 1,George/span>,1304,2
