,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$83,991",8,2018 Quarter 1,Maple Valley/span>,1720,2
1,21,Sales,"$12,009",3,2018 Quarter 1,Maple Valley/span>,1720,2
2,22,Sales,D,D,2018 Quarter 1,Maple Valley/span>,1720,2
3,23,Sales,"$23,320,790",936,2018 Quarter 1,Maple Valley/span>,1720,2
4,31,Sales,"$82,963",75,2018 Quarter 1,Maple Valley/span>,1720,2
5,32,Sales,"$363,194",99,2018 Quarter 1,Maple Valley/span>,1720,2
6,33,Sales,"$914,043",110,2018 Quarter 1,Maple Valley/span>,1720,2
7,42,Sales,"$4,275,376",713,2018 Quarter 1,Maple Valley/span>,1720,2
8,44,Sales,"$17,169,900",768,2018 Quarter 1,Maple Valley/span>,1720,2
9,45,Sales,"$17,888,116",893,2018 Quarter 1,Maple Valley/span>,1720,2
10,48,Sales,"$349,712",12,2018 Quarter 1,Maple Valley/span>,1720,2
11,49,Sales,"$16,207",3,2018 Quarter 1,Maple Valley/span>,1720,2
12,51,Sales,"$4,137,938",239,2018 Quarter 1,Maple Valley/span>,1720,2
13,52,Sales,"$728,857",58,2018 Quarter 1,Maple Valley/span>,1720,2
14,53,Sales,"$1,655,845",132,2018 Quarter 1,Maple Valley/span>,1720,2
15,54,Sales,"$1,602,739",261,2018 Quarter 1,Maple Valley/span>,1720,2
16,55,Sales,D,D,2018 Quarter 1,Maple Valley/span>,1720,2
17,56,Sales,"$4,300,252",386,2018 Quarter 1,Maple Valley/span>,1720,2
18,61,Sales,"$53,629",53,2018 Quarter 1,Maple Valley/span>,1720,2
19,62,Sales,"$46,312",21,2018 Quarter 1,Maple Valley/span>,1720,2
20,71,Sales,"$1,022,255",25,2018 Quarter 1,Maple Valley/span>,1720,2
21,72,Sales,"$12,071,468",70,2018 Quarter 1,Maple Valley/span>,1720,2
22,81,Sales,"$2,791,874",196,2018 Quarter 1,Maple Valley/span>,1720,2
23,92,Sales,"$120,487",3,2018 Quarter 1,Maple Valley/span>,1720,2
24,11,Sales,"$65,383",11,2017 Quarter 4,Maple Valley/span>,1720,2
25,21,Sales,"$6,782",3,2017 Quarter 4,Maple Valley/span>,1720,2
26,22,Sales,D,D,2017 Quarter 4,Maple Valley/span>,1720,2
27,23,Sales,"$22,075,993","1,002",2017 Quarter 4,Maple Valley/span>,1720,2
28,31,Sales,"$136,059",105,2017 Quarter 4,Maple Valley/span>,1720,2
29,32,Sales,"$527,732",111,2017 Quarter 4,Maple Valley/span>,1720,2
30,33,Sales,"$861,835",135,2017 Quarter 4,Maple Valley/span>,1720,2
31,42,Sales,"$4,744,901",784,2017 Quarter 4,Maple Valley/span>,1720,2
