,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Connell/span>,1101,2
1,21,Sales,D,D,2018 Quarter 1,Connell/span>,1101,2
2,23,Sales,"$1,139,380",114,2018 Quarter 1,Connell/span>,1101,2
3,31,Sales,"$1,402",3,2018 Quarter 1,Connell/span>,1101,2
4,32,Sales,"$84,222",21,2018 Quarter 1,Connell/span>,1101,2
5,33,Sales,"$10,491",11,2018 Quarter 1,Connell/span>,1101,2
6,42,Sales,"$823,263",189,2018 Quarter 1,Connell/span>,1101,2
7,44,Sales,"$1,215,650",189,2018 Quarter 1,Connell/span>,1101,2
8,45,Sales,"$799,671",227,2018 Quarter 1,Connell/span>,1101,2
9,48,Sales,"$37,983",3,2018 Quarter 1,Connell/span>,1101,2
10,49,Sales,D,D,2018 Quarter 1,Connell/span>,1101,2
11,51,Sales,"$438,866",79,2018 Quarter 1,Connell/span>,1101,2
12,52,Sales,"$61,876",23,2018 Quarter 1,Connell/span>,1101,2
13,53,Sales,"$526,250",44,2018 Quarter 1,Connell/span>,1101,2
14,54,Sales,"$88,240",41,2018 Quarter 1,Connell/span>,1101,2
15,56,Sales,"$192,888",55,2018 Quarter 1,Connell/span>,1101,2
16,61,Sales,"$1,870",9,2018 Quarter 1,Connell/span>,1101,2
17,62,Sales,$430,3,2018 Quarter 1,Connell/span>,1101,2
18,71,Sales,D,D,2018 Quarter 1,Connell/span>,1101,2
19,72,Sales,"$473,966",10,2018 Quarter 1,Connell/span>,1101,2
20,81,Sales,"$200,299",31,2018 Quarter 1,Connell/span>,1101,2
21,92,Sales,D,D,2018 Quarter 1,Connell/span>,1101,2
22,11,Sales,"$12,290",4,2017 Quarter 4,Connell/span>,1101,2
23,21,Sales,D,D,2017 Quarter 4,Connell/span>,1101,2
24,23,Sales,"$1,443,534",112,2017 Quarter 4,Connell/span>,1101,2
25,31,Sales,"$4,116",8,2017 Quarter 4,Connell/span>,1101,2
26,32,Sales,"$47,640",20,2017 Quarter 4,Connell/span>,1101,2
27,33,Sales,"$100,542",14,2017 Quarter 4,Connell/span>,1101,2
28,42,Sales,"$701,294",186,2017 Quarter 4,Connell/span>,1101,2
29,44,Sales,"$1,279,794",253,2017 Quarter 4,Connell/span>,1101,2
30,45,Sales,"$864,737",350,2017 Quarter 4,Connell/span>,1101,2
31,48,Sales,D,D,2017 Quarter 4,Connell/span>,1101,2
32,51,Sales,"$442,962",80,2017 Quarter 4,Connell/span>,1101,2
33,52,Sales,"$71,512",24,2017 Quarter 4,Connell/span>,1101,2
34,53,Sales,"$447,689",48,2017 Quarter 4,Connell/span>,1101,2
35,54,Sales,"$72,344",55,2017 Quarter 4,Connell/span>,1101,2
36,56,Sales,"$132,000",58,2017 Quarter 4,Connell/span>,1101,2
37,61,Sales,"$7,844",10,2017 Quarter 4,Connell/span>,1101,2
38,62,Sales,D,D,2017 Quarter 4,Connell/span>,1101,2
39,71,Sales,"$14,995",3,2017 Quarter 4,Connell/span>,1101,2
40,72,Sales,"$470,600",12,2017 Quarter 4,Connell/span>,1101,2
41,81,Sales,"$148,234",35,2017 Quarter 4,Connell/span>,1101,2
42,92,Sales,D,D,2017 Quarter 4,Connell/span>,1101,2
43,11,Sales,"$71,741",4,2016 Quarter 4,Connell/span>,1101,2
44,21,Sales,D,D,2016 Quarter 4,Connell/span>,1101,2
45,23,Sales,"$609,440",100,2016 Quarter 4,Connell/span>,1101,2
46,31,Sales,"$1,757",7,2016 Quarter 4,Connell/span>,1101,2
47,32,Sales,"$64,324",19,2016 Quarter 4,Connell/span>,1101,2
48,33,Sales,"$58,080",14,2016 Quarter 4,Connell/span>,1101,2
