,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,21,Sales,D,D,2018 Quarter 1,Pomeroy/span>,1201,2
1,22,Sales,D,D,2018 Quarter 1,Pomeroy/span>,1201,2
2,23,Sales,"$255,960",49,2018 Quarter 1,Pomeroy/span>,1201,2
3,31,Sales,"$9,744",8,2018 Quarter 1,Pomeroy/span>,1201,2
4,32,Sales,"$25,433",20,2018 Quarter 1,Pomeroy/span>,1201,2
5,33,Sales,"$19,097",13,2018 Quarter 1,Pomeroy/span>,1201,2
6,42,Sales,"$908,978",151,2018 Quarter 1,Pomeroy/span>,1201,2
7,44,Sales,"$856,357",140,2018 Quarter 1,Pomeroy/span>,1201,2
8,45,Sales,"$338,238",205,2018 Quarter 1,Pomeroy/span>,1201,2
9,48,Sales,D,D,2018 Quarter 1,Pomeroy/span>,1201,2
10,49,Sales,D,D,2018 Quarter 1,Pomeroy/span>,1201,2
11,51,Sales,"$286,414",82,2018 Quarter 1,Pomeroy/span>,1201,2
12,52,Sales,"$101,172",19,2018 Quarter 1,Pomeroy/span>,1201,2
13,53,Sales,"$318,256",36,2018 Quarter 1,Pomeroy/span>,1201,2
14,54,Sales,"$92,819",42,2018 Quarter 1,Pomeroy/span>,1201,2
15,56,Sales,"$84,007",34,2018 Quarter 1,Pomeroy/span>,1201,2
16,61,Sales,"$1,628",6,2018 Quarter 1,Pomeroy/span>,1201,2
17,62,Sales,"$6,561",5,2018 Quarter 1,Pomeroy/span>,1201,2
18,72,Sales,"$115,137",4,2018 Quarter 1,Pomeroy/span>,1201,2
19,81,Sales,"$160,257",25,2018 Quarter 1,Pomeroy/span>,1201,2
20,92,Sales,D,D,2018 Quarter 1,Pomeroy/span>,1201,2
21,11,Sales,"$17,539",3,2017 Quarter 4,Pomeroy/span>,1201,2
22,22,Sales,"$18,281",3,2017 Quarter 4,Pomeroy/span>,1201,2
23,23,Sales,"$363,948",61,2017 Quarter 4,Pomeroy/span>,1201,2
24,31,Sales,"$27,511",10,2017 Quarter 4,Pomeroy/span>,1201,2
25,32,Sales,"$33,916",23,2017 Quarter 4,Pomeroy/span>,1201,2
26,33,Sales,"$56,420",14,2017 Quarter 4,Pomeroy/span>,1201,2
27,42,Sales,"$836,471",141,2017 Quarter 4,Pomeroy/span>,1201,2
28,44,Sales,"$1,192,974",198,2017 Quarter 4,Pomeroy/span>,1201,2
29,45,Sales,"$329,859",312,2017 Quarter 4,Pomeroy/span>,1201,2
30,48,Sales,"$25,149",5,2017 Quarter 4,Pomeroy/span>,1201,2
31,51,Sales,"$363,551",77,2017 Quarter 4,Pomeroy/span>,1201,2
32,52,Sales,"$21,800",19,2017 Quarter 4,Pomeroy/span>,1201,2
33,53,Sales,"$347,595",31,2017 Quarter 4,Pomeroy/span>,1201,2
34,54,Sales,"$56,881",42,2017 Quarter 4,Pomeroy/span>,1201,2
35,56,Sales,"$34,600",34,2017 Quarter 4,Pomeroy/span>,1201,2
36,61,Sales,"$1,119",5,2017 Quarter 4,Pomeroy/span>,1201,2
