,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Twisp/span>,2412,2
1,22,Sales,D,D,2018 Quarter 1,Twisp/span>,2412,2
2,23,Sales,"$296,313",40,2018 Quarter 1,Twisp/span>,2412,2
3,31,Sales,"$130,248",9,2018 Quarter 1,Twisp/span>,2412,2
4,32,Sales,"$14,237",15,2018 Quarter 1,Twisp/span>,2412,2
5,33,Sales,"$53,261",20,2018 Quarter 1,Twisp/span>,2412,2
6,42,Sales,"$279,018",159,2018 Quarter 1,Twisp/span>,2412,2
7,44,Sales,"$2,215,607",204,2018 Quarter 1,Twisp/span>,2412,2
8,45,Sales,"$455,091",230,2018 Quarter 1,Twisp/span>,2412,2
9,48,Sales,D,D,2018 Quarter 1,Twisp/span>,2412,2
10,49,Sales,D,D,2018 Quarter 1,Twisp/span>,2412,2
11,51,Sales,"$191,341",81,2018 Quarter 1,Twisp/span>,2412,2
12,52,Sales,"$7,686",15,2018 Quarter 1,Twisp/span>,2412,2
13,53,Sales,"$117,275",20,2018 Quarter 1,Twisp/span>,2412,2
14,54,Sales,"$80,649",44,2018 Quarter 1,Twisp/span>,2412,2
15,56,Sales,"$120,268",24,2018 Quarter 1,Twisp/span>,2412,2
16,61,Sales,"$1,076",6,2018 Quarter 1,Twisp/span>,2412,2
17,62,Sales,D,D,2018 Quarter 1,Twisp/span>,2412,2
18,71,Sales,"$14,094",6,2018 Quarter 1,Twisp/span>,2412,2
19,72,Sales,"$460,084",15,2018 Quarter 1,Twisp/span>,2412,2
20,81,Sales,"$682,837",36,2018 Quarter 1,Twisp/span>,2412,2
21,92,Sales,D,D,2018 Quarter 1,Twisp/span>,2412,2
22,11,Sales,"$11,113",3,2017 Quarter 4,Twisp/span>,2412,2
23,22,Sales,D,D,2017 Quarter 4,Twisp/span>,2412,2
24,23,Sales,"$1,068,642",52,2017 Quarter 4,Twisp/span>,2412,2
25,31,Sales,"$157,248",14,2017 Quarter 4,Twisp/span>,2412,2
26,32,Sales,"$41,314",13,2017 Quarter 4,Twisp/span>,2412,2
27,33,Sales,"$43,219",23,2017 Quarter 4,Twisp/span>,2412,2
28,42,Sales,"$243,278",186,2017 Quarter 4,Twisp/span>,2412,2
29,44,Sales,"$3,436,187",258,2017 Quarter 4,Twisp/span>,2412,2
30,45,Sales,"$648,382",347,2017 Quarter 4,Twisp/span>,2412,2
31,48,Sales,D,D,2017 Quarter 4,Twisp/span>,2412,2
32,51,Sales,"$197,094",86,2017 Quarter 4,Twisp/span>,2412,2
33,52,Sales,"$6,521",12,2017 Quarter 4,Twisp/span>,2412,2
34,53,Sales,"$151,471",31,2017 Quarter 4,Twisp/span>,2412,2
35,54,Sales,"$83,224",47,2017 Quarter 4,Twisp/span>,2412,2
36,56,Sales,"$49,152",36,2017 Quarter 4,Twisp/span>,2412,2
37,61,Sales,"$21,115",12,2017 Quarter 4,Twisp/span>,2412,2
38,62,Sales,"$19,868",6,2017 Quarter 4,Twisp/span>,2412,2
39,71,Sales,"$91,191",10,2017 Quarter 4,Twisp/span>,2412,2
40,72,Sales,"$550,100",17,2017 Quarter 4,Twisp/span>,2412,2
41,81,Sales,"$718,478",36,2017 Quarter 4,Twisp/span>,2412,2
42,92,Sales,D,D,2017 Quarter 4,Twisp/span>,2412,2
43,11,Sales,"$9,561",5,2016 Quarter 4,Twisp/span>,2412,2
44,22,Sales,D,D,2016 Quarter 4,Twisp/span>,2412,2
45,23,Sales,"$806,946",65,2016 Quarter 4,Twisp/span>,2412,2
46,31,Sales,"$140,608",17,2016 Quarter 4,Twisp/span>,2412,2
