,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$24,922",12,2018 Quarter 1,Gig Harbor/span>,2708,2
1,21,Sales,D,D,2018 Quarter 1,Gig Harbor/span>,2708,2
2,22,Sales,"$10,783",4,2018 Quarter 1,Gig Harbor/span>,2708,2
3,23,Sales,"$28,210,109","1,247",2018 Quarter 1,Gig Harbor/span>,2708,2
4,31,Sales,"$423,378",91,2018 Quarter 1,Gig Harbor/span>,2708,2
5,32,Sales,"$1,147,845",130,2018 Quarter 1,Gig Harbor/span>,2708,2
6,33,Sales,"$1,251,333",159,2018 Quarter 1,Gig Harbor/span>,2708,2
7,42,Sales,"$10,215,234","1,030",2018 Quarter 1,Gig Harbor/span>,2708,2
8,44,Sales,"$46,097,654",957,2018 Quarter 1,Gig Harbor/span>,2708,2
9,45,Sales,"$42,779,413",967,2018 Quarter 1,Gig Harbor/span>,2708,2
10,48,Sales,"$25,015",16,2018 Quarter 1,Gig Harbor/span>,2708,2
11,49,Sales,"$53,434",5,2018 Quarter 1,Gig Harbor/span>,2708,2
12,51,Sales,"$5,578,701",274,2018 Quarter 1,Gig Harbor/span>,2708,2
13,52,Sales,"$2,539,459",69,2018 Quarter 1,Gig Harbor/span>,2708,2
14,53,Sales,"$2,466,151",177,2018 Quarter 1,Gig Harbor/span>,2708,2
15,54,Sales,"$2,683,788",332,2018 Quarter 1,Gig Harbor/span>,2708,2
16,55,Sales,D,D,2018 Quarter 1,Gig Harbor/span>,2708,2
17,56,Sales,"$5,035,696",527,2018 Quarter 1,Gig Harbor/span>,2708,2
18,61,Sales,"$327,612",54,2018 Quarter 1,Gig Harbor/span>,2708,2
19,62,Sales,"$442,679",55,2018 Quarter 1,Gig Harbor/span>,2708,2
20,71,Sales,"$1,226,177",30,2018 Quarter 1,Gig Harbor/span>,2708,2
21,72,Sales,"$22,436,877",110,2018 Quarter 1,Gig Harbor/span>,2708,2
22,81,Sales,"$6,272,607",267,2018 Quarter 1,Gig Harbor/span>,2708,2
23,92,Sales,"$71,837",5,2018 Quarter 1,Gig Harbor/span>,2708,2
24,11,Sales,"$69,172",19,2017 Quarter 4,Gig Harbor/span>,2708,2
25,21,Sales,D,D,2017 Quarter 4,Gig Harbor/span>,2708,2
26,22,Sales,"$55,533",5,2017 Quarter 4,Gig Harbor/span>,2708,2
27,23,Sales,"$40,243,500","1,337",2017 Quarter 4,Gig Harbor/span>,2708,2
28,31,Sales,"$585,004",146,2017 Quarter 4,Gig Harbor/span>,2708,2
29,32,Sales,"$1,217,134",162,2017 Quarter 4,Gig Harbor/span>,2708,2
30,33,Sales,"$1,576,498",203,2017 Quarter 4,Gig Harbor/span>,2708,2
31,42,Sales,"$11,131,503","1,079",2017 Quarter 4,Gig Harbor/span>,2708,2
32,44,Sales,"$53,338,810","1,284",2017 Quarter 4,Gig Harbor/span>,2708,2
33,45,Sales,"$54,400,591","1,700",2017 Quarter 4,Gig Harbor/span>,2708,2
34,48,Sales,"$75,308",18,2017 Quarter 4,Gig Harbor/span>,2708,2
35,49,Sales,"$41,948",6,2017 Quarter 4,Gig Harbor/span>,2708,2
36,51,Sales,"$5,733,493",300,2017 Quarter 4,Gig Harbor/span>,2708,2
37,52,Sales,"$2,661,091",73,2017 Quarter 4,Gig Harbor/span>,2708,2
38,53,Sales,"$2,787,345",199,2017 Quarter 4,Gig Harbor/span>,2708,2
39,54,Sales,"$3,898,002",452,2017 Quarter 4,Gig Harbor/span>,2708,2
40,55,Sales,"$66,941",3,2017 Quarter 4,Gig Harbor/span>,2708,2
41,56,Sales,"$4,864,787",577,2017 Quarter 4,Gig Harbor/span>,2708,2
42,61,Sales,"$423,737",69,2017 Quarter 4,Gig Harbor/span>,2708,2
43,62,Sales,"$572,384",67,2017 Quarter 4,Gig Harbor/span>,2708,2
44,71,Sales,"$1,377,303",90,2017 Quarter 4,Gig Harbor/span>,2708,2
45,72,Sales,"$22,249,855",116,2017 Quarter 4,Gig Harbor/span>,2708,2
46,81,Sales,"$6,576,346",336,2017 Quarter 4,Gig Harbor/span>,2708,2
47,92,Sales,"$73,341",4,2017 Quarter 4,Gig Harbor/span>,2708,2
48,11,Sales,"$21,013",17,2016 Quarter 4,Gig Harbor/span>,2708,2
49,21,Sales,D,D,2016 Quarter 4,Gig Harbor/span>,2708,2
50,22,Sales,"$5,598",5,2016 Quarter 4,Gig Harbor/span>,2708,2
51,23,Sales,"$39,273,826","1,273",2016 Quarter 4,Gig Harbor/span>,2708,2
52,31,Sales,"$520,628",148,2016 Quarter 4,Gig Harbor/span>,2708,2
53,32,Sales,"$992,429",126,2016 Quarter 4,Gig Harbor/span>,2708,2
54,33,Sales,"$1,419,254",193,2016 Quarter 4,Gig Harbor/span>,2708,2
55,42,Sales,"$7,980,250","1,058",2016 Quarter 4,Gig Harbor/span>,2708,2
56,44,Sales,"$48,280,358","1,136",2016 Quarter 4,Gig Harbor/span>,2708,2
57,45,Sales,"$50,798,897","1,629",2016 Quarter 4,Gig Harbor/span>,2708,2
58,48,Sales,"$56,585",19,2016 Quarter 4,Gig Harbor/span>,2708,2
59,49,Sales,"$21,554",6,2016 Quarter 4,Gig Harbor/span>,2708,2
60,51,Sales,"$5,966,593",293,2016 Quarter 4,Gig Harbor/span>,2708,2
61,52,Sales,"$2,603,823",87,2016 Quarter 4,Gig Harbor/span>,2708,2
62,53,Sales,"$3,977,301",207,2016 Quarter 4,Gig Harbor/span>,2708,2
63,54,Sales,"$3,909,724",411,2016 Quarter 4,Gig Harbor/span>,2708,2
64,55,Sales,"$43,648",3,2016 Quarter 4,Gig Harbor/span>,2708,2
65,56,Sales,"$4,473,625",570,2016 Quarter 4,Gig Harbor/span>,2708,2
66,61,Sales,"$181,236",65,2016 Quarter 4,Gig Harbor/span>,2708,2
67,62,Sales,"$518,967",55,2016 Quarter 4,Gig Harbor/span>,2708,2
68,71,Sales,"$1,107,642",81,2016 Quarter 4,Gig Harbor/span>,2708,2
69,72,Sales,"$20,450,138",120,2016 Quarter 4,Gig Harbor/span>,2708,2
70,81,Sales,"$6,267,973",341,2016 Quarter 4,Gig Harbor/span>,2708,2
71,92,Sales,"$47,506",5,2016 Quarter 4,Gig Harbor/span>,2708,2
72,11,Sales,"$26,455",10,2016 Quarter 3,Gig Harbor/span>,2708,2
73,21,Sales,"$3,552",3,2016 Quarter 3,Gig Harbor/span>,2708,2
74,22,Sales,"$13,644",5,2016 Quarter 3,Gig Harbor/span>,2708,2
75,23,Sales,"$41,742,008","1,222",2016 Quarter 3,Gig Harbor/span>,2708,2
76,31,Sales,"$487,099",77,2016 Quarter 3,Gig Harbor/span>,2708,2
77,32,Sales,"$1,090,541",126,2016 Quarter 3,Gig Harbor/span>,2708,2
78,33,Sales,"$1,297,801",142,2016 Quarter 3,Gig Harbor/span>,2708,2
79,42,Sales,"$7,222,578",956,2016 Quarter 3,Gig Harbor/span>,2708,2
80,44,Sales,"$50,618,490",915,2016 Quarter 3,Gig Harbor/span>,2708,2
81,45,Sales,"$47,835,895","1,085",2016 Quarter 3,Gig Harbor/span>,2708,2
82,48,Sales,"$58,269",10,2016 Quarter 3,Gig Harbor/span>,2708,2
83,49,Sales,"$21,279",4,2016 Quarter 3,Gig Harbor/span>,2708,2
84,51,Sales,"$5,037,567",265,2016 Quarter 3,Gig Harbor/span>,2708,2
85,52,Sales,"$2,506,740",77,2016 Quarter 3,Gig Harbor/span>,2708,2
86,53,Sales,"$3,301,221",183,2016 Quarter 3,Gig Harbor/span>,2708,2
87,54,Sales,"$2,701,474",289,2016 Quarter 3,Gig Harbor/span>,2708,2
88,55,Sales,D,D,2016 Quarter 3,Gig Harbor/span>,2708,2
89,56,Sales,"$4,125,468",528,2016 Quarter 3,Gig Harbor/span>,2708,2
90,61,Sales,"$157,585",50,2016 Quarter 3,Gig Harbor/span>,2708,2
91,62,Sales,"$500,413",50,2016 Quarter 3,Gig Harbor/span>,2708,2
92,71,Sales,"$944,499",30,2016 Quarter 3,Gig Harbor/span>,2708,2
