,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
1,21,Sales,D,D,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
2,22,Sales,D,D,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
3,23,Sales,"$2,838,363",132,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
4,31,Sales,"$72,716",25,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
5,32,Sales,"$113,907",28,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
6,33,Sales,"$247,249",31,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
7,42,Sales,"$1,346,905",228,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
8,44,Sales,"$2,316,709",255,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
9,45,Sales,"$1,595,535",352,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
10,48,Sales,D,D,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
11,51,Sales,"$1,053,471",100,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
12,52,Sales,"$61,967",13,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
13,53,Sales,"$228,499",29,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
14,54,Sales,"$409,957",66,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
15,55,Sales,D,D,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
16,56,Sales,"$695,324",42,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
17,61,Sales,"$13,523",14,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
18,62,Sales,$826,3,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
19,71,Sales,"$611,346",11,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
20,72,Sales,"$337,142",8,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
21,81,Sales,"$246,765",36,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
22,92,Sales,D,D,2018 Quarter 1,Unincorporated Asotin County/span>,0200,2
23,11,Sales,"$123,848",6,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
24,21,Sales,D,D,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
25,22,Sales,"$68,530",3,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
26,23,Sales,"$3,097,562",156,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
27,31,Sales,"$87,190",32,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
28,32,Sales,"$78,453",28,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
29,33,Sales,"$155,313",37,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
30,42,Sales,"$1,087,747",241,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
31,44,Sales,"$2,103,036",411,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
32,45,Sales,"$2,155,673",656,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
33,48,Sales,"$217,879",5,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
34,51,Sales,"$1,161,078",98,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
35,52,Sales,"$34,255",11,2017 Quarter 4,Unincorporated Asotin County/span>,0200,2
