,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$7,409",7,2018 Quarter 1,Battle Ground/span>,0601,2
1,21,Sales,"$7,364",3,2018 Quarter 1,Battle Ground/span>,0601,2
2,22,Sales,"$128,043",5,2018 Quarter 1,Battle Ground/span>,0601,2
3,23,Sales,"$11,488,497",735,2018 Quarter 1,Battle Ground/span>,0601,2
4,31,Sales,"$428,577",33,2018 Quarter 1,Battle Ground/span>,0601,2
5,32,Sales,"$485,819",81,2018 Quarter 1,Battle Ground/span>,0601,2
6,33,Sales,"$489,141",94,2018 Quarter 1,Battle Ground/span>,0601,2
7,42,Sales,"$3,896,101",702,2018 Quarter 1,Battle Ground/span>,0601,2
8,44,Sales,"$18,833,175",659,2018 Quarter 1,Battle Ground/span>,0601,2
9,45,Sales,"$19,848,346",798,2018 Quarter 1,Battle Ground/span>,0601,2
10,48,Sales,"$43,947",12,2018 Quarter 1,Battle Ground/span>,0601,2
11,49,Sales,"$4,852",3,2018 Quarter 1,Battle Ground/span>,0601,2
12,51,Sales,"$3,802,808",251,2018 Quarter 1,Battle Ground/span>,0601,2
13,52,Sales,"$421,188",50,2018 Quarter 1,Battle Ground/span>,0601,2
14,53,Sales,"$1,442,741",127,2018 Quarter 1,Battle Ground/span>,0601,2
15,54,Sales,"$1,119,313",217,2018 Quarter 1,Battle Ground/span>,0601,2
16,55,Sales,"$2,286",3,2018 Quarter 1,Battle Ground/span>,0601,2
17,56,Sales,"$2,108,971",268,2018 Quarter 1,Battle Ground/span>,0601,2
18,61,Sales,"$63,927",45,2018 Quarter 1,Battle Ground/span>,0601,2
19,62,Sales,"$710,611",30,2018 Quarter 1,Battle Ground/span>,0601,2
20,71,Sales,"$427,378",16,2018 Quarter 1,Battle Ground/span>,0601,2
21,72,Sales,"$11,040,675",58,2018 Quarter 1,Battle Ground/span>,0601,2
22,81,Sales,"$3,113,820",158,2018 Quarter 1,Battle Ground/span>,0601,2
23,92,Sales,D,D,2018 Quarter 1,Battle Ground/span>,0601,2
24,11,Sales,"$23,877",8,2017 Quarter 4,Battle Ground/span>,0601,2
25,21,Sales,D,D,2017 Quarter 4,Battle Ground/span>,0601,2
26,22,Sales,D,D,2017 Quarter 4,Battle Ground/span>,0601,2
27,23,Sales,"$16,635,255",812,2017 Quarter 4,Battle Ground/span>,0601,2
28,31,Sales,"$407,076",52,2017 Quarter 4,Battle Ground/span>,0601,2
29,32,Sales,"$543,774",87,2017 Quarter 4,Battle Ground/span>,0601,2
30,33,Sales,"$506,181",128,2017 Quarter 4,Battle Ground/span>,0601,2
31,42,Sales,"$4,377,957",774,2017 Quarter 4,Battle Ground/span>,0601,2
32,44,Sales,"$21,071,644",952,2017 Quarter 4,Battle Ground/span>,0601,2
33,45,Sales,"$25,974,579","1,280",2017 Quarter 4,Battle Ground/span>,0601,2
