,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,21,Sales,D,D,2018 Quarter 1,Metaline Falls/span>,2604,2
1,23,Sales,"$38,448",16,2018 Quarter 1,Metaline Falls/span>,2604,2
2,31,Sales,D,D,2018 Quarter 1,Metaline Falls/span>,2604,2
3,32,Sales,$598,7,2018 Quarter 1,Metaline Falls/span>,2604,2
4,33,Sales,"$4,484",3,2018 Quarter 1,Metaline Falls/span>,2604,2
5,42,Sales,"$206,502",70,2018 Quarter 1,Metaline Falls/span>,2604,2
6,44,Sales,"$118,551",87,2018 Quarter 1,Metaline Falls/span>,2604,2
7,45,Sales,"$136,020",135,2018 Quarter 1,Metaline Falls/span>,2604,2
8,49,Sales,D,D,2018 Quarter 1,Metaline Falls/span>,2604,2
9,51,Sales,"$50,380",45,2018 Quarter 1,Metaline Falls/span>,2604,2
10,52,Sales,D,D,2018 Quarter 1,Metaline Falls/span>,2604,2
11,53,Sales,"$24,620",17,2018 Quarter 1,Metaline Falls/span>,2604,2
12,54,Sales,"$8,944",19,2018 Quarter 1,Metaline Falls/span>,2604,2
13,56,Sales,"$26,614",9,2018 Quarter 1,Metaline Falls/span>,2604,2
14,61,Sales,$296,4,2018 Quarter 1,Metaline Falls/span>,2604,2
15,62,Sales,D,D,2018 Quarter 1,Metaline Falls/span>,2604,2
16,71,Sales,D,D,2018 Quarter 1,Metaline Falls/span>,2604,2
17,72,Sales,D,D,2018 Quarter 1,Metaline Falls/span>,2604,2
18,81,Sales,"$8,962",6,2018 Quarter 1,Metaline Falls/span>,2604,2
19,92,Sales,D,D,2018 Quarter 1,Metaline Falls/span>,2604,2
20,21,Sales,D,D,2017 Quarter 4,Metaline Falls/span>,2604,2
21,23,Sales,"$56,730",22,2017 Quarter 4,Metaline Falls/span>,2604,2
22,31,Sales,"$1,833",3,2017 Quarter 4,Metaline Falls/span>,2604,2
23,32,Sales,$747,6,2017 Quarter 4,Metaline Falls/span>,2604,2
24,33,Sales,$901,3,2017 Quarter 4,Metaline Falls/span>,2604,2
25,42,Sales,"$340,037",91,2017 Quarter 4,Metaline Falls/span>,2604,2
26,44,Sales,"$194,303",129,2017 Quarter 4,Metaline Falls/span>,2604,2
27,45,Sales,"$132,189",207,2017 Quarter 4,Metaline Falls/span>,2604,2
28,48,Sales,D,D,2017 Quarter 4,Metaline Falls/span>,2604,2
29,49,Sales,D,D,2017 Quarter 4,Metaline Falls/span>,2604,2
30,51,Sales,"$52,082",44,2017 Quarter 4,Metaline Falls/span>,2604,2
31,52,Sales,"$1,555",6,2017 Quarter 4,Metaline Falls/span>,2604,2
32,53,Sales,"$35,618",18,2017 Quarter 4,Metaline Falls/span>,2604,2
33,54,Sales,"$6,506",17,2017 Quarter 4,Metaline Falls/span>,2604,2
34,56,Sales,"$10,216",11,2017 Quarter 4,Metaline Falls/span>,2604,2
35,61,Sales,$441,5,2017 Quarter 4,Metaline Falls/span>,2604,2
36,62,Sales,"$15,908",3,2017 Quarter 4,Metaline Falls/span>,2604,2
37,71,Sales,D,D,2017 Quarter 4,Metaline Falls/span>,2604,2
38,72,Sales,"$71,762",3,2017 Quarter 4,Metaline Falls/span>,2604,2
39,81,Sales,"$26,098",11,2017 Quarter 4,Metaline Falls/span>,2604,2
40,21,Sales,"$30,456",3,2016 Quarter 4,Metaline Falls/span>,2604,2
41,23,Sales,"$31,890",19,2016 Quarter 4,Metaline Falls/span>,2604,2
42,31,Sales,$671,5,2016 Quarter 4,Metaline Falls/span>,2604,2
