,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,22,Sales,D,D,2018 Quarter 1,Yarrow Point/span>,1730,2
1,23,Sales,"$3,893,760",161,2018 Quarter 1,Yarrow Point/span>,1730,2
2,31,Sales,"$24,732",22,2018 Quarter 1,Yarrow Point/span>,1730,2
3,32,Sales,"$7,173",8,2018 Quarter 1,Yarrow Point/span>,1730,2
4,33,Sales,"$75,918",11,2018 Quarter 1,Yarrow Point/span>,1730,2
5,42,Sales,"$646,867",75,2018 Quarter 1,Yarrow Point/span>,1730,2
6,44,Sales,"$806,568",159,2018 Quarter 1,Yarrow Point/span>,1730,2
7,45,Sales,"$402,708",173,2018 Quarter 1,Yarrow Point/span>,1730,2
8,48,Sales,D,D,2018 Quarter 1,Yarrow Point/span>,1730,2
9,51,Sales,"$251,584",50,2018 Quarter 1,Yarrow Point/span>,1730,2
10,52,Sales,"$76,232",9,2018 Quarter 1,Yarrow Point/span>,1730,2
11,53,Sales,"$82,644",17,2018 Quarter 1,Yarrow Point/span>,1730,2
12,54,Sales,"$305,179",40,2018 Quarter 1,Yarrow Point/span>,1730,2
13,56,Sales,"$716,278",110,2018 Quarter 1,Yarrow Point/span>,1730,2
14,61,Sales,"$2,096",9,2018 Quarter 1,Yarrow Point/span>,1730,2
15,62,Sales,$305,3,2018 Quarter 1,Yarrow Point/span>,1730,2
16,71,Sales,D,D,2018 Quarter 1,Yarrow Point/span>,1730,2
17,72,Sales,"$11,676",4,2018 Quarter 1,Yarrow Point/span>,1730,2
18,81,Sales,"$27,062",21,2018 Quarter 1,Yarrow Point/span>,1730,2
19,92,Sales,D,D,2018 Quarter 1,Yarrow Point/span>,1730,2
20,11,Sales,D,D,2017 Quarter 4,Yarrow Point/span>,1730,2
21,23,Sales,"$4,614,592",178,2017 Quarter 4,Yarrow Point/span>,1730,2
22,31,Sales,"$26,682",25,2017 Quarter 4,Yarrow Point/span>,1730,2
23,32,Sales,"$29,606",8,2017 Quarter 4,Yarrow Point/span>,1730,2
24,33,Sales,"$52,611",13,2017 Quarter 4,Yarrow Point/span>,1730,2
25,42,Sales,"$486,111",109,2017 Quarter 4,Yarrow Point/span>,1730,2
26,44,Sales,"$648,877",250,2017 Quarter 4,Yarrow Point/span>,1730,2
27,45,Sales,"$719,819",347,2017 Quarter 4,Yarrow Point/span>,1730,2
28,48,Sales,"$18,564",3,2017 Quarter 4,Yarrow Point/span>,1730,2
29,51,Sales,"$289,364",55,2017 Quarter 4,Yarrow Point/span>,1730,2
30,52,Sales,"$73,606",10,2017 Quarter 4,Yarrow Point/span>,1730,2
31,53,Sales,"$86,104",15,2017 Quarter 4,Yarrow Point/span>,1730,2
32,54,Sales,"$333,201",53,2017 Quarter 4,Yarrow Point/span>,1730,2
33,56,Sales,"$465,898",117,2017 Quarter 4,Yarrow Point/span>,1730,2
34,61,Sales,"$3,260",5,2017 Quarter 4,Yarrow Point/span>,1730,2
35,62,Sales,"$1,737",3,2017 Quarter 4,Yarrow Point/span>,1730,2
36,71,Sales,D,D,2017 Quarter 4,Yarrow Point/span>,1730,2
37,72,Sales,"$20,810",8,2017 Quarter 4,Yarrow Point/span>,1730,2
38,81,Sales,"$34,242",22,2017 Quarter 4,Yarrow Point/span>,1730,2
39,92,Sales,D,D,2017 Quarter 4,Yarrow Point/span>,1730,2
