,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Black Diamond/span>,1705,2
1,21,Sales,"$144,092",3,2018 Quarter 1,Black Diamond/span>,1705,2
2,22,Sales,D,D,2018 Quarter 1,Black Diamond/span>,1705,2
3,23,Sales,"$6,144,260",288,2018 Quarter 1,Black Diamond/span>,1705,2
4,31,Sales,"$13,945",27,2018 Quarter 1,Black Diamond/span>,1705,2
5,32,Sales,"$109,098",34,2018 Quarter 1,Black Diamond/span>,1705,2
6,33,Sales,"$67,981",29,2018 Quarter 1,Black Diamond/span>,1705,2
7,42,Sales,"$857,273",267,2018 Quarter 1,Black Diamond/span>,1705,2
8,44,Sales,"$1,638,587",364,2018 Quarter 1,Black Diamond/span>,1705,2
9,45,Sales,"$1,336,585",440,2018 Quarter 1,Black Diamond/span>,1705,2
10,48,Sales,"$51,078",3,2018 Quarter 1,Black Diamond/span>,1705,2
11,49,Sales,D,D,2018 Quarter 1,Black Diamond/span>,1705,2
12,51,Sales,"$817,760",136,2018 Quarter 1,Black Diamond/span>,1705,2
13,52,Sales,"$134,216",29,2018 Quarter 1,Black Diamond/span>,1705,2
14,53,Sales,"$215,063",60,2018 Quarter 1,Black Diamond/span>,1705,2
15,54,Sales,"$161,608",96,2018 Quarter 1,Black Diamond/span>,1705,2
16,55,Sales,D,D,2018 Quarter 1,Black Diamond/span>,1705,2
17,56,Sales,"$2,035,943",159,2018 Quarter 1,Black Diamond/span>,1705,2
18,61,Sales,"$9,863",19,2018 Quarter 1,Black Diamond/span>,1705,2
19,62,Sales,$931,4,2018 Quarter 1,Black Diamond/span>,1705,2
20,71,Sales,"$96,219",8,2018 Quarter 1,Black Diamond/span>,1705,2
21,72,Sales,"$817,392",13,2018 Quarter 1,Black Diamond/span>,1705,2
22,81,Sales,"$220,243",58,2018 Quarter 1,Black Diamond/span>,1705,2
23,92,Sales,D,D,2018 Quarter 1,Black Diamond/span>,1705,2
24,11,Sales,"$21,757",4,2017 Quarter 4,Black Diamond/span>,1705,2
25,21,Sales,D,D,2017 Quarter 4,Black Diamond/span>,1705,2
26,22,Sales,D,D,2017 Quarter 4,Black Diamond/span>,1705,2
