,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,23,Sales,"$2,262,317",115,2018 Quarter 1,Ruston/span>,2713,2
1,31,Sales,"$863,269",14,2018 Quarter 1,Ruston/span>,2713,2
2,32,Sales,"$77,685",12,2018 Quarter 1,Ruston/span>,2713,2
3,33,Sales,"$14,365",5,2018 Quarter 1,Ruston/span>,2713,2
4,42,Sales,"$276,775",105,2018 Quarter 1,Ruston/span>,2713,2
5,44,Sales,"$616,982",156,2018 Quarter 1,Ruston/span>,2713,2
6,45,Sales,"$265,845",179,2018 Quarter 1,Ruston/span>,2713,2
7,48,Sales,"$1,731",3,2018 Quarter 1,Ruston/span>,2713,2
8,49,Sales,D,D,2018 Quarter 1,Ruston/span>,2713,2
9,51,Sales,"$148,679",56,2018 Quarter 1,Ruston/span>,2713,2
10,52,Sales,"$59,430",15,2018 Quarter 1,Ruston/span>,2713,2
11,53,Sales,"$125,105",27,2018 Quarter 1,Ruston/span>,2713,2
12,54,Sales,"$29,164",28,2018 Quarter 1,Ruston/span>,2713,2
13,56,Sales,"$152,514",55,2018 Quarter 1,Ruston/span>,2713,2
14,61,Sales,$474,5,2018 Quarter 1,Ruston/span>,2713,2
15,62,Sales,"$3,773",4,2018 Quarter 1,Ruston/span>,2713,2
16,71,Sales,"$14,390",6,2018 Quarter 1,Ruston/span>,2713,2
17,72,Sales,"$823,250",5,2018 Quarter 1,Ruston/span>,2713,2
18,81,Sales,"$46,139",23,2018 Quarter 1,Ruston/span>,2713,2
19,92,Sales,D,D,2018 Quarter 1,Ruston/span>,2713,2
20,11,Sales,D,D,2017 Quarter 4,Ruston/span>,2713,2
21,22,Sales,D,D,2017 Quarter 4,Ruston/span>,2713,2
22,23,Sales,"$2,632,597",119,2017 Quarter 4,Ruston/span>,2713,2
23,31,Sales,"$283,808",18,2017 Quarter 4,Ruston/span>,2713,2
24,32,Sales,"$69,877",12,2017 Quarter 4,Ruston/span>,2713,2
25,33,Sales,"$78,052",11,2017 Quarter 4,Ruston/span>,2713,2
26,42,Sales,"$307,331",108,2017 Quarter 4,Ruston/span>,2713,2
27,44,Sales,"$761,271",243,2017 Quarter 4,Ruston/span>,2713,2
28,45,Sales,"$330,463",322,2017 Quarter 4,Ruston/span>,2713,2
29,48,Sales,D,D,2017 Quarter 4,Ruston/span>,2713,2
30,51,Sales,"$174,736",67,2017 Quarter 4,Ruston/span>,2713,2
31,52,Sales,"$42,467",13,2017 Quarter 4,Ruston/span>,2713,2
32,53,Sales,"$101,321",23,2017 Quarter 4,Ruston/span>,2713,2
33,54,Sales,"$33,729",41,2017 Quarter 4,Ruston/span>,2713,2
34,56,Sales,"$49,534",53,2017 Quarter 4,Ruston/span>,2713,2
35,61,Sales,"$1,809",9,2017 Quarter 4,Ruston/span>,2713,2
36,62,Sales,"$1,204",3,2017 Quarter 4,Ruston/span>,2713,2
37,71,Sales,"$16,174",7,2017 Quarter 4,Ruston/span>,2713,2
38,72,Sales,"$885,109",6,2017 Quarter 4,Ruston/span>,2713,2
