,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Washougal/span>,0606,2
1,21,Sales,"$8,340",3,2018 Quarter 1,Washougal/span>,0606,2
2,22,Sales,"$17,483",3,2018 Quarter 1,Washougal/span>,0606,2
3,23,Sales,"$9,452,738",569,2018 Quarter 1,Washougal/span>,0606,2
4,31,Sales,"$560,548",52,2018 Quarter 1,Washougal/span>,0606,2
5,32,Sales,"$191,340",60,2018 Quarter 1,Washougal/span>,0606,2
6,33,Sales,"$274,245",69,2018 Quarter 1,Washougal/span>,0606,2
7,42,Sales,"$2,256,207",583,2018 Quarter 1,Washougal/span>,0606,2
8,44,Sales,"$13,581,493",568,2018 Quarter 1,Washougal/span>,0606,2
9,45,Sales,"$5,317,366",646,2018 Quarter 1,Washougal/span>,0606,2
10,48,Sales,"$43,273",6,2018 Quarter 1,Washougal/span>,0606,2
11,49,Sales,"$96,438",6,2018 Quarter 1,Washougal/span>,0606,2
12,51,Sales,"$2,345,388",189,2018 Quarter 1,Washougal/span>,0606,2
13,52,Sales,"$330,939",49,2018 Quarter 1,Washougal/span>,0606,2
14,53,Sales,"$1,204,079",103,2018 Quarter 1,Washougal/span>,0606,2
15,54,Sales,"$550,490",165,2018 Quarter 1,Washougal/span>,0606,2
16,55,Sales,D,D,2018 Quarter 1,Washougal/span>,0606,2
17,56,Sales,"$1,487,764",229,2018 Quarter 1,Washougal/span>,0606,2
18,61,Sales,"$25,986",34,2018 Quarter 1,Washougal/span>,0606,2
19,62,Sales,"$5,624",10,2018 Quarter 1,Washougal/span>,0606,2
20,71,Sales,"$543,787",18,2018 Quarter 1,Washougal/span>,0606,2
21,72,Sales,"$2,948,594",25,2018 Quarter 1,Washougal/span>,0606,2
22,81,Sales,"$1,073,212",116,2018 Quarter 1,Washougal/span>,0606,2
23,92,Sales,D,D,2018 Quarter 1,Washougal/span>,0606,2
