,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,23,Sales,"$163,769",27,2018 Quarter 1,Uniontown/span>,3816,2
1,31,Sales,"$1,011",3,2018 Quarter 1,Uniontown/span>,3816,2
2,32,Sales,$660,6,2018 Quarter 1,Uniontown/span>,3816,2
3,33,Sales,D,D,2018 Quarter 1,Uniontown/span>,3816,2
4,42,Sales,"$243,633",48,2018 Quarter 1,Uniontown/span>,3816,2
5,44,Sales,"$71,943",65,2018 Quarter 1,Uniontown/span>,3816,2
6,45,Sales,"$95,513",106,2018 Quarter 1,Uniontown/span>,3816,2
7,48,Sales,D,D,2018 Quarter 1,Uniontown/span>,3816,2
8,51,Sales,"$55,949",43,2018 Quarter 1,Uniontown/span>,3816,2
9,52,Sales,"$3,077",3,2018 Quarter 1,Uniontown/span>,3816,2
10,53,Sales,"$6,706",8,2018 Quarter 1,Uniontown/span>,3816,2
11,54,Sales,"$6,555",15,2018 Quarter 1,Uniontown/span>,3816,2
12,56,Sales,"$16,757",12,2018 Quarter 1,Uniontown/span>,3816,2
13,61,Sales,D,D,2018 Quarter 1,Uniontown/span>,3816,2
14,72,Sales,D,D,2018 Quarter 1,Uniontown/span>,3816,2
15,81,Sales,"$10,365",7,2018 Quarter 1,Uniontown/span>,3816,2
16,23,Sales,"$190,826",36,2017 Quarter 4,Uniontown/span>,3816,2
17,31,Sales,"$2,536",5,2017 Quarter 4,Uniontown/span>,3816,2
18,32,Sales,"$4,370",4,2017 Quarter 4,Uniontown/span>,3816,2
19,33,Sales,$353,3,2017 Quarter 4,Uniontown/span>,3816,2
20,42,Sales,"$322,254",57,2017 Quarter 4,Uniontown/span>,3816,2
21,44,Sales,"$62,098",85,2017 Quarter 4,Uniontown/span>,3816,2
22,45,Sales,"$111,681",138,2017 Quarter 4,Uniontown/span>,3816,2
23,48,Sales,D,D,2017 Quarter 4,Uniontown/span>,3816,2
24,51,Sales,"$107,716",41,2017 Quarter 4,Uniontown/span>,3816,2
25,52,Sales,"$3,114",6,2017 Quarter 4,Uniontown/span>,3816,2
26,53,Sales,"$9,361",10,2017 Quarter 4,Uniontown/span>,3816,2
27,54,Sales,"$8,126",16,2017 Quarter 4,Uniontown/span>,3816,2
28,56,Sales,"$15,138",16,2017 Quarter 4,Uniontown/span>,3816,2
29,61,Sales,$265,4,2017 Quarter 4,Uniontown/span>,3816,2
30,71,Sales,D,D,2017 Quarter 4,Uniontown/span>,3816,2
31,72,Sales,D,D,2017 Quarter 4,Uniontown/span>,3816,2
32,81,Sales,"$10,736",9,2017 Quarter 4,Uniontown/span>,3816,2
33,23,Sales,"$70,490",21,2016 Quarter 4,Uniontown/span>,3816,2
34,31,Sales,"$1,863",8,2016 Quarter 4,Uniontown/span>,3816,2
