,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$323,603",19,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
1,21,Sales,"$969,004",11,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
2,22,Sales,"$225,160",6,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
3,23,Sales,"$22,910,008",514,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
4,31,Sales,"$150,135",50,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
5,32,Sales,"$850,305",81,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
6,33,Sales,"$4,814,776",104,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
7,42,Sales,"$7,305,898",642,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
8,44,Sales,"$14,661,491",712,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
9,45,Sales,"$11,305,825",808,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
10,48,Sales,"$1,879,628",21,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
11,49,Sales,"$2,372",3,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
12,51,Sales,"$6,042,556",212,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
13,52,Sales,"$151,469",43,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
14,53,Sales,"$2,636,174",114,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
15,54,Sales,"$1,067,153",165,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
16,55,Sales,D,D,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
17,56,Sales,"$11,147,757",178,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
18,61,Sales,"$41,270",43,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
19,62,Sales,"$8,980",7,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
20,71,Sales,"$4,322,731",16,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
21,72,Sales,"$2,495,649",72,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
22,81,Sales,"$2,584,642",152,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
23,92,Sales,$603,3,2018 Quarter 1,Unincorporated Lewis County/span>,2100,2
24,11,Sales,"$439,974",45,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
25,21,Sales,"$2,347,442",11,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
26,22,Sales,"$269,261",8,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
27,23,Sales,"$27,553,986",605,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
28,31,Sales,"$234,289",71,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
29,32,Sales,"$1,472,726",95,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
30,33,Sales,"$6,567,333",128,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
31,42,Sales,"$7,902,944",726,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
32,44,Sales,"$14,929,468","1,011",2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
33,45,Sales,"$9,890,513","1,496",2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
34,48,Sales,"$1,351,768",30,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
35,49,Sales,D,D,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
36,51,Sales,"$6,358,434",219,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
37,52,Sales,"$177,851",51,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
38,53,Sales,"$2,473,010",122,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
39,54,Sales,"$1,197,087",224,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
40,55,Sales,D,D,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
41,56,Sales,"$13,289,355",216,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
42,61,Sales,"$52,409",43,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
43,62,Sales,"$10,214",9,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
44,71,Sales,"$2,446,559",39,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
45,72,Sales,"$2,760,254",98,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
46,81,Sales,"$3,084,278",193,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
47,92,Sales,$764,3,2017 Quarter 4,Unincorporated Lewis County/span>,2100,2
48,11,Sales,"$311,477",47,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
49,21,Sales,"$846,821",16,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
50,22,Sales,"$264,176",6,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
51,23,Sales,"$34,190,181",576,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
52,31,Sales,"$183,228",58,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
53,32,Sales,"$1,159,759",82,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
54,33,Sales,"$5,000,114",115,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
55,42,Sales,"$6,518,259",732,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
56,44,Sales,"$14,493,229",757,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
57,45,Sales,"$7,705,999","1,102",2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
58,48,Sales,"$2,297,898",31,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
59,49,Sales,D,D,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
60,51,Sales,"$6,826,183",206,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
61,52,Sales,"$119,855",47,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
62,53,Sales,"$2,409,168",129,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
63,54,Sales,"$994,185",211,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
64,55,Sales,D,D,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
65,56,Sales,"$12,033,894",189,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
66,61,Sales,"$76,544",46,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
67,62,Sales,"$12,797",13,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
68,71,Sales,"$2,501,384",45,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
69,72,Sales,"$2,755,702",93,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
70,81,Sales,"$2,961,898",200,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
71,92,Sales,$272,3,2016 Quarter 4,Unincorporated Lewis County/span>,2100,2
72,11,Sales,"$394,786",28,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
73,21,Sales,"$912,220",14,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
74,22,Sales,"$297,771",6,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
75,23,Sales,"$32,189,277",564,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
76,31,Sales,"$193,517",52,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
77,32,Sales,"$3,081,834",87,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
78,33,Sales,"$4,099,633",96,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
79,42,Sales,"$7,292,977",664,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
80,44,Sales,"$18,408,250",636,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
81,45,Sales,"$6,017,845",790,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
82,48,Sales,"$685,388",30,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
83,49,Sales,D,D,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
84,51,Sales,"$6,614,980",187,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
85,52,Sales,"$147,692",47,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
86,53,Sales,"$2,308,152",119,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
87,54,Sales,"$1,050,827",171,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
88,55,Sales,D,D,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
89,56,Sales,"$6,461,743",169,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
90,61,Sales,"$47,257",38,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
91,62,Sales,"$15,523",13,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
92,71,Sales,"$1,445,908",16,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
93,72,Sales,"$5,169,709",88,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
94,81,Sales,"$3,002,190",143,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
95,92,Sales,$644,6,2016 Quarter 3,Unincorporated Lewis County/span>,2100,2
96,11,Sales,"$928,708",27,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
97,21,Sales,"$603,227",13,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
98,22,Sales,"$359,994",8,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
99,23,Sales,"$19,933,363",497,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
100,31,Sales,"$199,928",49,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
101,32,Sales,"$1,662,727",83,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
102,33,Sales,"$5,503,222",102,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
103,42,Sales,"$12,657,922",660,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
104,44,Sales,"$18,070,043",573,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
105,45,Sales,"$5,282,416",746,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
106,48,Sales,"$754,980",24,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
107,49,Sales,D,D,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
108,51,Sales,"$6,922,206",188,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
109,52,Sales,"$127,171",45,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
110,53,Sales,"$2,052,656",121,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
111,54,Sales,"$731,314",150,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
112,55,Sales,D,D,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
113,56,Sales,"$5,169,547",169,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
114,61,Sales,"$39,633",42,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
115,62,Sales,"$15,273",11,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
116,71,Sales,"$1,668,755",18,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
117,72,Sales,"$3,138,600",90,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
118,81,Sales,"$2,887,379",149,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
119,92,Sales,$858,4,2016 Quarter 2,Unincorporated Lewis County/span>,2100,2
120,11,Sales,"$184,125",26,2016 Quarter 1,Unincorporated Lewis County/span>,2100,2
