,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$15,910",16,2018 Quarter 1,Bellingham/span>,3701,2
1,21,Sales,"$532,268",5,2018 Quarter 1,Bellingham/span>,3701,2
2,22,Sales,"$1,617,568",6,2018 Quarter 1,Bellingham/span>,3701,2
3,23,Sales,"$86,654,801","1,346",2018 Quarter 1,Bellingham/span>,3701,2
4,31,Sales,"$3,374,112",188,2018 Quarter 1,Bellingham/span>,3701,2
5,32,Sales,"$2,445,107",210,2018 Quarter 1,Bellingham/span>,3701,2
6,33,Sales,"$6,191,868",328,2018 Quarter 1,Bellingham/span>,3701,2
7,42,Sales,"$36,922,426","1,744",2018 Quarter 1,Bellingham/span>,3701,2
8,44,Sales,"$205,847,476","1,572",2018 Quarter 1,Bellingham/span>,3701,2
9,45,Sales,"$127,844,715","1,643",2018 Quarter 1,Bellingham/span>,3701,2
10,48,Sales,"$652,841",29,2018 Quarter 1,Bellingham/span>,3701,2
11,49,Sales,"$185,003",12,2018 Quarter 1,Bellingham/span>,3701,2
12,51,Sales,"$22,963,624",480,2018 Quarter 1,Bellingham/span>,3701,2
13,52,Sales,"$1,725,570",90,2018 Quarter 1,Bellingham/span>,3701,2
14,53,Sales,"$7,382,530",247,2018 Quarter 1,Bellingham/span>,3701,2
15,54,Sales,"$13,295,565",615,2018 Quarter 1,Bellingham/span>,3701,2
16,55,Sales,D,D,2018 Quarter 1,Bellingham/span>,3701,2
17,56,Sales,"$15,839,186",531,2018 Quarter 1,Bellingham/span>,3701,2
18,61,Sales,"$3,531,773",80,2018 Quarter 1,Bellingham/span>,3701,2
19,62,Sales,"$2,582,047",123,2018 Quarter 1,Bellingham/span>,3701,2
20,71,Sales,"$4,568,212",94,2018 Quarter 1,Bellingham/span>,3701,2
21,72,Sales,"$74,658,245",354,2018 Quarter 1,Bellingham/span>,3701,2
22,81,Sales,"$19,906,863",482,2018 Quarter 1,Bellingham/span>,3701,2
23,92,Sales,"$62,552",8,2018 Quarter 1,Bellingham/span>,3701,2
24,11,Sales,"$161,045",26,2017 Quarter 4,Bellingham/span>,3701,2
25,21,Sales,"$506,832",4,2017 Quarter 4,Bellingham/span>,3701,2
26,22,Sales,"$15,070",4,2017 Quarter 4,Bellingham/span>,3701,2
27,23,Sales,"$97,547,120","1,484",2017 Quarter 4,Bellingham/span>,3701,2
28,31,Sales,"$3,548,018",250,2017 Quarter 4,Bellingham/span>,3701,2
29,32,Sales,"$3,403,423",260,2017 Quarter 4,Bellingham/span>,3701,2
30,33,Sales,"$9,708,978",426,2017 Quarter 4,Bellingham/span>,3701,2
31,42,Sales,"$34,527,045","1,935",2017 Quarter 4,Bellingham/span>,3701,2
32,44,Sales,"$228,660,925","2,072",2017 Quarter 4,Bellingham/span>,3701,2
33,45,Sales,"$165,389,956","2,836",2017 Quarter 4,Bellingham/span>,3701,2
34,48,Sales,"$913,068",46,2017 Quarter 4,Bellingham/span>,3701,2
35,49,Sales,"$203,167",11,2017 Quarter 4,Bellingham/span>,3701,2
36,51,Sales,"$24,636,004",559,2017 Quarter 4,Bellingham/span>,3701,2
37,52,Sales,"$1,854,309",99,2017 Quarter 4,Bellingham/span>,3701,2
38,53,Sales,"$9,454,815",291,2017 Quarter 4,Bellingham/span>,3701,2
39,54,Sales,"$14,907,194",855,2017 Quarter 4,Bellingham/span>,3701,2
40,55,Sales,D,D,2017 Quarter 4,Bellingham/span>,3701,2
41,56,Sales,"$11,816,979",613,2017 Quarter 4,Bellingham/span>,3701,2
42,61,Sales,"$3,003,829",138,2017 Quarter 4,Bellingham/span>,3701,2
43,62,Sales,"$2,673,251",149,2017 Quarter 4,Bellingham/span>,3701,2
44,71,Sales,"$5,266,645",178,2017 Quarter 4,Bellingham/span>,3701,2
45,72,Sales,"$77,197,716",378,2017 Quarter 4,Bellingham/span>,3701,2
46,81,Sales,"$20,152,408",644,2017 Quarter 4,Bellingham/span>,3701,2
47,92,Sales,"$84,608",9,2017 Quarter 4,Bellingham/span>,3701,2
48,11,Sales,"$489,323",23,2016 Quarter 4,Bellingham/span>,3701,2
49,21,Sales,"$412,742",6,2016 Quarter 4,Bellingham/span>,3701,2
50,22,Sales,"$99,682",8,2016 Quarter 4,Bellingham/span>,3701,2
51,23,Sales,"$116,126,699","1,442",2016 Quarter 4,Bellingham/span>,3701,2
52,31,Sales,"$2,820,033",236,2016 Quarter 4,Bellingham/span>,3701,2
53,32,Sales,"$3,462,041",260,2016 Quarter 4,Bellingham/span>,3701,2
54,33,Sales,"$5,349,740",379,2016 Quarter 4,Bellingham/span>,3701,2
55,42,Sales,"$33,870,905","1,889",2016 Quarter 4,Bellingham/span>,3701,2
56,44,Sales,"$208,920,527","1,805",2016 Quarter 4,Bellingham/span>,3701,2
57,45,Sales,"$154,077,402","2,553",2016 Quarter 4,Bellingham/span>,3701,2
58,48,Sales,"$877,221",45,2016 Quarter 4,Bellingham/span>,3701,2
59,49,Sales,"$189,008",11,2016 Quarter 4,Bellingham/span>,3701,2
60,51,Sales,"$23,196,086",510,2016 Quarter 4,Bellingham/span>,3701,2
61,52,Sales,"$2,376,013",105,2016 Quarter 4,Bellingham/span>,3701,2
62,53,Sales,"$9,042,180",301,2016 Quarter 4,Bellingham/span>,3701,2
63,54,Sales,"$13,069,915",815,2016 Quarter 4,Bellingham/span>,3701,2
64,55,Sales,D,D,2016 Quarter 4,Bellingham/span>,3701,2
