,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$19,352",3,2018 Quarter 1,Woodland/span>,0805,2
1,21,Sales,D,D,2018 Quarter 1,Woodland/span>,0805,2
2,22,Sales,"$11,419",3,2018 Quarter 1,Woodland/span>,0805,2
3,23,Sales,"$5,120,102",410,2018 Quarter 1,Woodland/span>,0805,2
4,31,Sales,"$37,700",23,2018 Quarter 1,Woodland/span>,0805,2
5,32,Sales,"$536,503",60,2018 Quarter 1,Woodland/span>,0805,2
6,33,Sales,"$340,085",63,2018 Quarter 1,Woodland/span>,0805,2
7,42,Sales,"$3,857,259",467,2018 Quarter 1,Woodland/span>,0805,2
8,44,Sales,"$10,928,574",427,2018 Quarter 1,Woodland/span>,0805,2
9,45,Sales,"$7,886,213",479,2018 Quarter 1,Woodland/span>,0805,2
10,48,Sales,"$76,948",11,2018 Quarter 1,Woodland/span>,0805,2
11,49,Sales,"$9,660",3,2018 Quarter 1,Woodland/span>,0805,2
12,51,Sales,"$1,155,847",148,2018 Quarter 1,Woodland/span>,0805,2
13,52,Sales,"$140,951",37,2018 Quarter 1,Woodland/span>,0805,2
14,53,Sales,"$697,789",92,2018 Quarter 1,Woodland/span>,0805,2
15,54,Sales,"$799,754",137,2018 Quarter 1,Woodland/span>,0805,2
16,55,Sales,D,D,2018 Quarter 1,Woodland/span>,0805,2
17,56,Sales,"$819,452",146,2018 Quarter 1,Woodland/span>,0805,2
18,61,Sales,"$4,437",20,2018 Quarter 1,Woodland/span>,0805,2
19,62,Sales,"$8,703",10,2018 Quarter 1,Woodland/span>,0805,2
20,71,Sales,"$374,675",12,2018 Quarter 1,Woodland/span>,0805,2
21,72,Sales,"$5,324,007",33,2018 Quarter 1,Woodland/span>,0805,2
22,81,Sales,"$1,597,292",108,2018 Quarter 1,Woodland/span>,0805,2
23,92,Sales,D,D,2018 Quarter 1,Woodland/span>,0805,2
24,11,Sales,"$77,136",7,2017 Quarter 4,Woodland/span>,0805,2
25,21,Sales,D,D,2017 Quarter 4,Woodland/span>,0805,2
26,22,Sales,"$10,487",4,2017 Quarter 4,Woodland/span>,0805,2
27,23,Sales,"$8,579,655",454,2017 Quarter 4,Woodland/span>,0805,2
28,31,Sales,"$34,585",26,2017 Quarter 4,Woodland/span>,0805,2
29,32,Sales,"$317,621",54,2017 Quarter 4,Woodland/span>,0805,2
30,33,Sales,"$342,699",60,2017 Quarter 4,Woodland/span>,0805,2
31,42,Sales,"$2,601,700",506,2017 Quarter 4,Woodland/span>,0805,2
32,44,Sales,"$10,748,310",543,2017 Quarter 4,Woodland/span>,0805,2
33,45,Sales,"$9,540,633",732,2017 Quarter 4,Woodland/span>,0805,2
34,48,Sales,"$64,468",12,2017 Quarter 4,Woodland/span>,0805,2
35,49,Sales,"$16,130",4,2017 Quarter 4,Woodland/span>,0805,2
36,51,Sales,"$1,150,417",147,2017 Quarter 4,Woodland/span>,0805,2
37,52,Sales,"$152,801",48,2017 Quarter 4,Woodland/span>,0805,2
38,53,Sales,"$719,104",101,2017 Quarter 4,Woodland/span>,0805,2
39,54,Sales,"$835,760",150,2017 Quarter 4,Woodland/span>,0805,2
40,55,Sales,D,D,2017 Quarter 4,Woodland/span>,0805,2
41,56,Sales,"$789,722",191,2017 Quarter 4,Woodland/span>,0805,2
42,61,Sales,"$12,278",22,2017 Quarter 4,Woodland/span>,0805,2
43,62,Sales,"$11,992",11,2017 Quarter 4,Woodland/span>,0805,2
44,71,Sales,"$533,968",17,2017 Quarter 4,Woodland/span>,0805,2
45,72,Sales,"$5,437,829",35,2017 Quarter 4,Woodland/span>,0805,2
46,81,Sales,"$1,688,324",118,2017 Quarter 4,Woodland/span>,0805,2
47,92,Sales,D,D,2017 Quarter 4,Woodland/span>,0805,2
48,11,Sales,"$67,023",6,2016 Quarter 4,Woodland/span>,0805,2
49,21,Sales,D,D,2016 Quarter 4,Woodland/span>,0805,2
50,22,Sales,"$12,999",4,2016 Quarter 4,Woodland/span>,0805,2
51,23,Sales,"$11,351,646",423,2016 Quarter 4,Woodland/span>,0805,2
52,31,Sales,"$32,652",23,2016 Quarter 4,Woodland/span>,0805,2
53,32,Sales,"$315,322",43,2016 Quarter 4,Woodland/span>,0805,2
54,33,Sales,"$250,951",55,2016 Quarter 4,Woodland/span>,0805,2
55,42,Sales,"$2,617,939",483,2016 Quarter 4,Woodland/span>,0805,2
56,44,Sales,"$10,204,873",459,2016 Quarter 4,Woodland/span>,0805,2
57,45,Sales,"$9,038,633",606,2016 Quarter 4,Woodland/span>,0805,2
58,48,Sales,"$67,424",12,2016 Quarter 4,Woodland/span>,0805,2
59,49,Sales,"$13,713",4,2016 Quarter 4,Woodland/span>,0805,2
60,51,Sales,"$1,205,346",146,2016 Quarter 4,Woodland/span>,0805,2
61,52,Sales,"$209,954",37,2016 Quarter 4,Woodland/span>,0805,2
62,53,Sales,"$661,722",93,2016 Quarter 4,Woodland/span>,0805,2
63,54,Sales,"$638,190",145,2016 Quarter 4,Woodland/span>,0805,2
64,55,Sales,D,D,2016 Quarter 4,Woodland/span>,0805,2
65,56,Sales,"$532,273",172,2016 Quarter 4,Woodland/span>,0805,2
66,61,Sales,"$22,361",22,2016 Quarter 4,Woodland/span>,0805,2
67,62,Sales,"$10,193",15,2016 Quarter 4,Woodland/span>,0805,2
68,71,Sales,"$574,626",20,2016 Quarter 4,Woodland/span>,0805,2
69,72,Sales,"$5,253,012",39,2016 Quarter 4,Woodland/span>,0805,2
70,81,Sales,"$1,521,717",123,2016 Quarter 4,Woodland/span>,0805,2
71,92,Sales,D,D,2016 Quarter 4,Woodland/span>,0805,2
72,11,Sales,"$16,389",3,2016 Quarter 3,Woodland/span>,0805,2
73,21,Sales,"$12,272",3,2016 Quarter 3,Woodland/span>,0805,2
74,22,Sales,"$40,206",4,2016 Quarter 3,Woodland/span>,0805,2
75,23,Sales,"$5,970,952",372,2016 Quarter 3,Woodland/span>,0805,2
76,31,Sales,"$32,634",18,2016 Quarter 3,Woodland/span>,0805,2
77,32,Sales,"$222,075",55,2016 Quarter 3,Woodland/span>,0805,2
78,33,Sales,"$312,501",44,2016 Quarter 3,Woodland/span>,0805,2
79,42,Sales,"$2,896,790",440,2016 Quarter 3,Woodland/span>,0805,2
80,44,Sales,"$10,145,630",363,2016 Quarter 3,Woodland/span>,0805,2
81,45,Sales,"$7,893,453",486,2016 Quarter 3,Woodland/span>,0805,2
82,48,Sales,"$50,776",8,2016 Quarter 3,Woodland/span>,0805,2
83,49,Sales,D,D,2016 Quarter 3,Woodland/span>,0805,2
84,51,Sales,"$1,077,367",139,2016 Quarter 3,Woodland/span>,0805,2
85,52,Sales,"$120,601",37,2016 Quarter 3,Woodland/span>,0805,2
86,53,Sales,"$542,427",94,2016 Quarter 3,Woodland/span>,0805,2
87,54,Sales,"$537,774",117,2016 Quarter 3,Woodland/span>,0805,2
88,55,Sales,D,D,2016 Quarter 3,Woodland/span>,0805,2
89,56,Sales,"$451,723",153,2016 Quarter 3,Woodland/span>,0805,2
90,61,Sales,"$28,038",16,2016 Quarter 3,Woodland/span>,0805,2
91,62,Sales,"$6,934",14,2016 Quarter 3,Woodland/span>,0805,2
92,71,Sales,"$410,761",5,2016 Quarter 3,Woodland/span>,0805,2
93,72,Sales,"$6,547,982",35,2016 Quarter 3,Woodland/span>,0805,2
94,81,Sales,"$1,418,578",99,2016 Quarter 3,Woodland/span>,0805,2
95,92,Sales,D,D,2016 Quarter 3,Woodland/span>,0805,2
96,11,Sales,"$8,731",4,2016 Quarter 2,Woodland/span>,0805,2
97,21,Sales,D,D,2016 Quarter 2,Woodland/span>,0805,2
98,22,Sales,"$7,507",4,2016 Quarter 2,Woodland/span>,0805,2
99,23,Sales,"$5,617,556",376,2016 Quarter 2,Woodland/span>,0805,2
100,31,Sales,"$32,778",16,2016 Quarter 2,Woodland/span>,0805,2
101,32,Sales,"$318,205",51,2016 Quarter 2,Woodland/span>,0805,2
102,33,Sales,"$313,516",51,2016 Quarter 2,Woodland/span>,0805,2
103,42,Sales,"$2,084,573",462,2016 Quarter 2,Woodland/span>,0805,2
104,44,Sales,"$10,375,233",360,2016 Quarter 2,Woodland/span>,0805,2
105,45,Sales,"$7,952,784",479,2016 Quarter 2,Woodland/span>,0805,2
106,48,Sales,"$63,098",11,2016 Quarter 2,Woodland/span>,0805,2
107,49,Sales,D,D,2016 Quarter 2,Woodland/span>,0805,2
108,51,Sales,"$1,278,297",131,2016 Quarter 2,Woodland/span>,0805,2
109,52,Sales,"$104,912",37,2016 Quarter 2,Woodland/span>,0805,2
110,53,Sales,"$477,014",89,2016 Quarter 2,Woodland/span>,0805,2
111,54,Sales,"$584,514",114,2016 Quarter 2,Woodland/span>,0805,2
112,55,Sales,D,D,2016 Quarter 2,Woodland/span>,0805,2
113,56,Sales,"$749,722",158,2016 Quarter 2,Woodland/span>,0805,2
114,61,Sales,"$5,747",20,2016 Quarter 2,Woodland/span>,0805,2
115,62,Sales,"$3,298",9,2016 Quarter 2,Woodland/span>,0805,2
116,71,Sales,"$180,634",11,2016 Quarter 2,Woodland/span>,0805,2
117,72,Sales,"$6,100,955",36,2016 Quarter 2,Woodland/span>,0805,2
