,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,21,Sales,D,D,2018 Quarter 1,Carbonado/span>,2703,2
1,23,Sales,"$261,295",34,2018 Quarter 1,Carbonado/span>,2703,2
2,31,Sales,"$1,134",3,2018 Quarter 1,Carbonado/span>,2703,2
3,32,Sales,$136,5,2018 Quarter 1,Carbonado/span>,2703,2
4,33,Sales,"$1,363",4,2018 Quarter 1,Carbonado/span>,2703,2
5,42,Sales,"$94,440",52,2018 Quarter 1,Carbonado/span>,2703,2
6,44,Sales,"$122,351",88,2018 Quarter 1,Carbonado/span>,2703,2
7,45,Sales,"$214,252",112,2018 Quarter 1,Carbonado/span>,2703,2
8,48,Sales,D,D,2018 Quarter 1,Carbonado/span>,2703,2
9,49,Sales,D,D,2018 Quarter 1,Carbonado/span>,2703,2
10,51,Sales,"$75,119",55,2018 Quarter 1,Carbonado/span>,2703,2
11,52,Sales,"$8,128",6,2018 Quarter 1,Carbonado/span>,2703,2
12,53,Sales,"$11,954",12,2018 Quarter 1,Carbonado/span>,2703,2
13,54,Sales,"$10,394",18,2018 Quarter 1,Carbonado/span>,2703,2
14,56,Sales,"$27,057",17,2018 Quarter 1,Carbonado/span>,2703,2
15,61,Sales,$830,4,2018 Quarter 1,Carbonado/span>,2703,2
16,71,Sales,D,D,2018 Quarter 1,Carbonado/span>,2703,2
17,72,Sales,D,D,2018 Quarter 1,Carbonado/span>,2703,2
18,81,Sales,"$6,177",10,2018 Quarter 1,Carbonado/span>,2703,2
19,92,Sales,D,D,2018 Quarter 1,Carbonado/span>,2703,2
20,23,Sales,"$364,235",30,2017 Quarter 4,Carbonado/span>,2703,2
21,31,Sales,"$5,949",5,2017 Quarter 4,Carbonado/span>,2703,2
22,32,Sales,"$6,198",6,2017 Quarter 4,Carbonado/span>,2703,2
23,33,Sales,"$9,201",4,2017 Quarter 4,Carbonado/span>,2703,2
24,42,Sales,"$31,482",49,2017 Quarter 4,Carbonado/span>,2703,2
25,44,Sales,"$70,599",107,2017 Quarter 4,Carbonado/span>,2703,2
26,45,Sales,"$232,089",172,2017 Quarter 4,Carbonado/span>,2703,2
27,48,Sales,"$3,567",3,2017 Quarter 4,Carbonado/span>,2703,2
28,49,Sales,D,D,2017 Quarter 4,Carbonado/span>,2703,2
29,51,Sales,"$71,582",51,2017 Quarter 4,Carbonado/span>,2703,2
