,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Napavine/span>,2105,2
1,23,Sales,"$334,237",70,2018 Quarter 1,Napavine/span>,2105,2
2,31,Sales,"$1,888",4,2018 Quarter 1,Napavine/span>,2105,2
3,32,Sales,"$29,030",13,2018 Quarter 1,Napavine/span>,2105,2
4,33,Sales,"$230,172",11,2018 Quarter 1,Napavine/span>,2105,2
5,42,Sales,"$258,935",113,2018 Quarter 1,Napavine/span>,2105,2
6,44,Sales,"$2,943,389",162,2018 Quarter 1,Napavine/span>,2105,2
7,45,Sales,"$471,406",215,2018 Quarter 1,Napavine/span>,2105,2
8,48,Sales,D,D,2018 Quarter 1,Napavine/span>,2105,2
9,51,Sales,"$226,350",79,2018 Quarter 1,Napavine/span>,2105,2
10,52,Sales,"$34,531",15,2018 Quarter 1,Napavine/span>,2105,2
11,53,Sales,"$179,909",24,2018 Quarter 1,Napavine/span>,2105,2
12,54,Sales,"$103,511",36,2018 Quarter 1,Napavine/span>,2105,2
13,56,Sales,"$70,228",32,2018 Quarter 1,Napavine/span>,2105,2
14,61,Sales,"$2,213",10,2018 Quarter 1,Napavine/span>,2105,2
15,62,Sales,"$6,605",4,2018 Quarter 1,Napavine/span>,2105,2
16,71,Sales,"$5,043",5,2018 Quarter 1,Napavine/span>,2105,2
17,72,Sales,"$3,863,792",16,2018 Quarter 1,Napavine/span>,2105,2
18,81,Sales,"$337,310",27,2018 Quarter 1,Napavine/span>,2105,2
19,92,Sales,D,D,2018 Quarter 1,Napavine/span>,2105,2
20,11,Sales,D,D,2017 Quarter 4,Napavine/span>,2105,2
21,21,Sales,D,D,2017 Quarter 4,Napavine/span>,2105,2
22,23,Sales,"$433,722",79,2017 Quarter 4,Napavine/span>,2105,2
23,31,Sales,"$2,526",6,2017 Quarter 4,Napavine/span>,2105,2
24,32,Sales,"$39,997",14,2017 Quarter 4,Napavine/span>,2105,2
25,33,Sales,"$278,048",10,2017 Quarter 4,Napavine/span>,2105,2
26,42,Sales,"$277,151",120,2017 Quarter 4,Napavine/span>,2105,2
27,44,Sales,"$2,854,964",236,2017 Quarter 4,Napavine/span>,2105,2
28,45,Sales,"$382,784",328,2017 Quarter 4,Napavine/span>,2105,2
29,48,Sales,D,D,2017 Quarter 4,Napavine/span>,2105,2
30,51,Sales,"$224,340",70,2017 Quarter 4,Napavine/span>,2105,2
31,52,Sales,"$56,759",16,2017 Quarter 4,Napavine/span>,2105,2
32,53,Sales,"$270,713",32,2017 Quarter 4,Napavine/span>,2105,2
33,54,Sales,"$46,652",48,2017 Quarter 4,Napavine/span>,2105,2
34,56,Sales,"$29,409",44,2017 Quarter 4,Napavine/span>,2105,2
35,61,Sales,"$9,196",9,2017 Quarter 4,Napavine/span>,2105,2
36,62,Sales,"$1,339",3,2017 Quarter 4,Napavine/span>,2105,2
37,71,Sales,"$4,651",3,2017 Quarter 4,Napavine/span>,2105,2
38,72,Sales,"$3,974,217",16,2017 Quarter 4,Napavine/span>,2105,2
39,81,Sales,"$329,658",32,2017 Quarter 4,Napavine/span>,2105,2
40,21,Sales,D,D,2016 Quarter 4,Napavine/span>,2105,2
41,23,Sales,"$683,938",62,2016 Quarter 4,Napavine/span>,2105,2
42,31,Sales,"$22,107",7,2016 Quarter 4,Napavine/span>,2105,2
43,32,Sales,"$9,881",9,2016 Quarter 4,Napavine/span>,2105,2
44,33,Sales,"$170,145",7,2016 Quarter 4,Napavine/span>,2105,2
45,42,Sales,"$317,487",123,2016 Quarter 4,Napavine/span>,2105,2
46,44,Sales,"$2,671,678",168,2016 Quarter 4,Napavine/span>,2105,2
47,45,Sales,"$382,352",238,2016 Quarter 4,Napavine/span>,2105,2
48,48,Sales,D,D,2016 Quarter 4,Napavine/span>,2105,2
49,51,Sales,"$230,124",66,2016 Quarter 4,Napavine/span>,2105,2
50,52,Sales,"$36,536",18,2016 Quarter 4,Napavine/span>,2105,2
51,53,Sales,"$208,167",24,2016 Quarter 4,Napavine/span>,2105,2
52,54,Sales,"$29,014",36,2016 Quarter 4,Napavine/span>,2105,2
53,56,Sales,"$159,593",39,2016 Quarter 4,Napavine/span>,2105,2
54,61,Sales,"$11,526",13,2016 Quarter 4,Napavine/span>,2105,2
55,62,Sales,"$5,350",3,2016 Quarter 4,Napavine/span>,2105,2
56,71,Sales,"$4,503",3,2016 Quarter 4,Napavine/span>,2105,2
57,72,Sales,"$3,510,658",15,2016 Quarter 4,Napavine/span>,2105,2
58,81,Sales,"$273,373",25,2016 Quarter 4,Napavine/span>,2105,2
59,11,Sales,D,D,2016 Quarter 3,Napavine/span>,2105,2
60,23,Sales,"$299,343",72,2016 Quarter 3,Napavine/span>,2105,2
61,31,Sales,"$13,928",8,2016 Quarter 3,Napavine/span>,2105,2
62,32,Sales,"$11,157",10,2016 Quarter 3,Napavine/span>,2105,2
63,33,Sales,"$332,062",5,2016 Quarter 3,Napavine/span>,2105,2
64,42,Sales,"$525,660",107,2016 Quarter 3,Napavine/span>,2105,2
65,44,Sales,"$2,773,018",151,2016 Quarter 3,Napavine/span>,2105,2
66,45,Sales,"$333,960",194,2016 Quarter 3,Napavine/span>,2105,2
67,48,Sales,D,D,2016 Quarter 3,Napavine/span>,2105,2
68,51,Sales,"$234,335",60,2016 Quarter 3,Napavine/span>,2105,2
69,52,Sales,"$31,930",15,2016 Quarter 3,Napavine/span>,2105,2
70,53,Sales,"$135,568",32,2016 Quarter 3,Napavine/span>,2105,2
71,54,Sales,"$96,603",44,2016 Quarter 3,Napavine/span>,2105,2
72,56,Sales,"$35,416",31,2016 Quarter 3,Napavine/span>,2105,2
73,61,Sales,"$14,156",10,2016 Quarter 3,Napavine/span>,2105,2
74,62,Sales,"$5,207",3,2016 Quarter 3,Napavine/span>,2105,2
75,71,Sales,D,D,2016 Quarter 3,Napavine/span>,2105,2
76,72,Sales,"$4,082,159",15,2016 Quarter 3,Napavine/span>,2105,2
77,81,Sales,"$305,214",24,2016 Quarter 3,Napavine/span>,2105,2
78,92,Sales,D,D,2016 Quarter 3,Napavine/span>,2105,2
79,11,Sales,D,D,2016 Quarter 2,Napavine/span>,2105,2
80,23,Sales,"$255,109",65,2016 Quarter 2,Napavine/span>,2105,2
81,31,Sales,"$18,007",6,2016 Quarter 2,Napavine/span>,2105,2
82,32,Sales,"$12,704",9,2016 Quarter 2,Napavine/span>,2105,2
83,33,Sales,"$159,812",9,2016 Quarter 2,Napavine/span>,2105,2
84,42,Sales,"$619,471",122,2016 Quarter 2,Napavine/span>,2105,2
85,44,Sales,"$2,603,890",137,2016 Quarter 2,Napavine/span>,2105,2
86,45,Sales,"$261,557",193,2016 Quarter 2,Napavine/span>,2105,2
87,48,Sales,D,D,2016 Quarter 2,Napavine/span>,2105,2
88,51,Sales,"$222,069",60,2016 Quarter 2,Napavine/span>,2105,2
89,52,Sales,"$27,938",15,2016 Quarter 2,Napavine/span>,2105,2
90,53,Sales,"$293,534",28,2016 Quarter 2,Napavine/span>,2105,2
91,54,Sales,"$26,060",40,2016 Quarter 2,Napavine/span>,2105,2
92,56,Sales,"$26,307",29,2016 Quarter 2,Napavine/span>,2105,2
93,61,Sales,"$6,996",8,2016 Quarter 2,Napavine/span>,2105,2
94,62,Sales,D,D,2016 Quarter 2,Napavine/span>,2105,2
95,71,Sales,D,D,2016 Quarter 2,Napavine/span>,2105,2
96,72,Sales,"$3,796,507",15,2016 Quarter 2,Napavine/span>,2105,2
97,81,Sales,"$315,661",26,2016 Quarter 2,Napavine/span>,2105,2
98,92,Sales,D,D,2016 Quarter 2,Napavine/span>,2105,2
99,11,Sales,D,D,2016 Quarter 1,Napavine/span>,2105,2
100,21,Sales,D,D,2016 Quarter 1,Napavine/span>,2105,2
101,22,Sales,D,D,2016 Quarter 1,Napavine/span>,2105,2
102,23,Sales,"$396,263",60,2016 Quarter 1,Napavine/span>,2105,2
