,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$6,706",6,2018 Quarter 1,Duvall/span>,1710,2
1,21,Sales,D,D,2018 Quarter 1,Duvall/span>,1710,2
2,22,Sales,"$115,022",3,2018 Quarter 1,Duvall/span>,1710,2
3,23,Sales,"$7,528,831",472,2018 Quarter 1,Duvall/span>,1710,2
4,31,Sales,"$131,163",49,2018 Quarter 1,Duvall/span>,1710,2
5,32,Sales,"$203,551",57,2018 Quarter 1,Duvall/span>,1710,2
6,33,Sales,"$200,289",59,2018 Quarter 1,Duvall/span>,1710,2
7,42,Sales,"$1,020,271",423,2018 Quarter 1,Duvall/span>,1710,2
8,44,Sales,"$6,444,953",524,2018 Quarter 1,Duvall/span>,1710,2
9,45,Sales,"$3,133,950",608,2018 Quarter 1,Duvall/span>,1710,2
10,48,Sales,"$4,176",8,2018 Quarter 1,Duvall/span>,1710,2
11,49,Sales,"$7,474",3,2018 Quarter 1,Duvall/span>,1710,2
12,51,Sales,"$1,212,803",161,2018 Quarter 1,Duvall/span>,1710,2
13,52,Sales,"$352,077",32,2018 Quarter 1,Duvall/span>,1710,2
14,53,Sales,"$364,631",73,2018 Quarter 1,Duvall/span>,1710,2
15,54,Sales,"$518,280",154,2018 Quarter 1,Duvall/span>,1710,2
16,55,Sales,D,D,2018 Quarter 1,Duvall/span>,1710,2
17,56,Sales,"$1,448,934",210,2018 Quarter 1,Duvall/span>,1710,2
18,61,Sales,"$37,234",32,2018 Quarter 1,Duvall/span>,1710,2
19,62,Sales,"$7,856",12,2018 Quarter 1,Duvall/span>,1710,2
20,71,Sales,"$27,257",15,2018 Quarter 1,Duvall/span>,1710,2
21,72,Sales,"$2,996,637",27,2018 Quarter 1,Duvall/span>,1710,2
22,81,Sales,"$695,220",109,2018 Quarter 1,Duvall/span>,1710,2
23,92,Sales,"$1,085",4,2018 Quarter 1,Duvall/span>,1710,2
24,11,Sales,"$96,508",10,2017 Quarter 4,Duvall/span>,1710,2
25,21,Sales,D,D,2017 Quarter 4,Duvall/span>,1710,2
26,22,Sales,"$46,232",3,2017 Quarter 4,Duvall/span>,1710,2
27,23,Sales,"$8,091,712",547,2017 Quarter 4,Duvall/span>,1710,2
28,31,Sales,"$175,532",61,2017 Quarter 4,Duvall/span>,1710,2
29,32,Sales,"$408,226",59,2017 Quarter 4,Duvall/span>,1710,2
