,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
1,22,Sales,D,D,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
2,23,Sales,"$5,305,234",291,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
3,31,Sales,"$181,892",28,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
4,32,Sales,"$35,673",29,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
5,33,Sales,"$97,343",29,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
6,42,Sales,"$820,598",268,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
7,44,Sales,"$4,959,540",301,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
8,45,Sales,"$2,077,242",387,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
9,48,Sales,D,D,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
10,51,Sales,"$1,002,533",108,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
11,52,Sales,"$285,684",21,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
12,53,Sales,"$519,605",62,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
13,54,Sales,"$340,500",93,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
14,55,Sales,D,D,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
15,56,Sales,"$1,464,286",159,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
16,61,Sales,"$51,968",19,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
17,62,Sales,"$2,410",5,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
18,71,Sales,"$87,745",8,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
19,72,Sales,"$3,839,908",15,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
20,81,Sales,"$274,214",69,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
21,92,Sales,D,D,2018 Quarter 1,Auburn/Pierce Only/span>,2724,2
22,11,Sales,D,D,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
23,22,Sales,D,D,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
24,23,Sales,"$5,907,275",301,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
25,31,Sales,"$36,297",42,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
26,32,Sales,"$56,715",40,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
27,33,Sales,"$114,589",37,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
28,42,Sales,"$1,005,715",299,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
29,44,Sales,"$5,168,484",487,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
30,45,Sales,"$2,675,475",725,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
31,48,Sales,$295,3,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
32,51,Sales,"$1,548,523",108,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
33,52,Sales,"$258,829",22,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
34,53,Sales,"$606,752",64,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
35,54,Sales,"$340,435",111,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
36,55,Sales,D,D,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
37,56,Sales,"$887,138",162,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
38,61,Sales,"$44,713",20,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
39,62,Sales,"$3,122",7,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
40,71,Sales,"$237,322",12,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
41,72,Sales,"$3,404,060",19,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
42,81,Sales,"$276,497",73,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
43,92,Sales,D,D,2017 Quarter 4,Auburn/Pierce Only/span>,2724,2
44,11,Sales,"$3,033",4,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
45,22,Sales,D,D,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
46,23,Sales,"$1,968,361",258,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
47,31,Sales,"$15,934",33,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
48,32,Sales,"$46,912",25,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
49,33,Sales,"$84,839",39,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
50,42,Sales,"$758,711",278,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
51,44,Sales,"$5,728,229",371,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
52,45,Sales,"$1,975,601",534,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
53,48,Sales,D,D,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
54,51,Sales,"$1,399,332",97,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
55,52,Sales,"$212,487",20,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
56,53,Sales,"$312,983",62,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
57,54,Sales,"$253,621",101,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
58,56,Sales,"$433,263",155,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
59,61,Sales,"$20,481",20,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
60,62,Sales,"$3,550",6,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
61,71,Sales,"$239,535",13,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
62,72,Sales,"$3,182,827",17,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
63,81,Sales,"$303,056",88,2016 Quarter 4,Auburn/Pierce Only/span>,2724,2
