,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,21,Sales,D,D,2018 Quarter 1,Raymond/span>,2503,2
1,22,Sales,D,D,2018 Quarter 1,Raymond/span>,2503,2
2,23,Sales,"$878,870",79,2018 Quarter 1,Raymond/span>,2503,2
3,31,Sales,"$12,322",13,2018 Quarter 1,Raymond/span>,2503,2
4,32,Sales,"$45,449",23,2018 Quarter 1,Raymond/span>,2503,2
5,33,Sales,"$176,828",24,2018 Quarter 1,Raymond/span>,2503,2
6,42,Sales,"$943,485",267,2018 Quarter 1,Raymond/span>,2503,2
7,44,Sales,"$2,892,545",263,2018 Quarter 1,Raymond/span>,2503,2
8,45,Sales,"$866,676",330,2018 Quarter 1,Raymond/span>,2503,2
9,48,Sales,"$5,276",3,2018 Quarter 1,Raymond/span>,2503,2
10,49,Sales,D,D,2018 Quarter 1,Raymond/span>,2503,2
11,51,Sales,"$470,112",97,2018 Quarter 1,Raymond/span>,2503,2
12,52,Sales,"$52,196",21,2018 Quarter 1,Raymond/span>,2503,2
13,53,Sales,"$105,929",39,2018 Quarter 1,Raymond/span>,2503,2
14,54,Sales,"$139,963",71,2018 Quarter 1,Raymond/span>,2503,2
15,56,Sales,"$267,045",55,2018 Quarter 1,Raymond/span>,2503,2
16,61,Sales,"$9,797",10,2018 Quarter 1,Raymond/span>,2503,2
17,62,Sales,"$6,170",6,2018 Quarter 1,Raymond/span>,2503,2
18,71,Sales,D,D,2018 Quarter 1,Raymond/span>,2503,2
19,72,Sales,"$1,389,110",14,2018 Quarter 1,Raymond/span>,2503,2
20,81,Sales,"$461,778",38,2018 Quarter 1,Raymond/span>,2503,2
21,92,Sales,D,D,2018 Quarter 1,Raymond/span>,2503,2
22,11,Sales,"$6,163",3,2017 Quarter 4,Raymond/span>,2503,2
23,21,Sales,D,D,2017 Quarter 4,Raymond/span>,2503,2
24,22,Sales,D,D,2017 Quarter 4,Raymond/span>,2503,2
25,23,Sales,"$1,026,847",76,2017 Quarter 4,Raymond/span>,2503,2
26,31,Sales,"$20,164",13,2017 Quarter 4,Raymond/span>,2503,2
27,32,Sales,"$93,515",30,2017 Quarter 4,Raymond/span>,2503,2
28,33,Sales,"$119,235",31,2017 Quarter 4,Raymond/span>,2503,2
29,42,Sales,"$1,063,207",285,2017 Quarter 4,Raymond/span>,2503,2
30,44,Sales,"$3,355,158",357,2017 Quarter 4,Raymond/span>,2503,2
31,45,Sales,"$969,314",547,2017 Quarter 4,Raymond/span>,2503,2
32,48,Sales,"$5,654",5,2017 Quarter 4,Raymond/span>,2503,2
33,49,Sales,D,D,2017 Quarter 4,Raymond/span>,2503,2
34,51,Sales,"$524,930",101,2017 Quarter 4,Raymond/span>,2503,2
35,52,Sales,"$28,237",22,2017 Quarter 4,Raymond/span>,2503,2
36,53,Sales,"$461,152",35,2017 Quarter 4,Raymond/span>,2503,2
37,54,Sales,"$158,812",86,2017 Quarter 4,Raymond/span>,2503,2
38,56,Sales,"$89,251",68,2017 Quarter 4,Raymond/span>,2503,2
39,61,Sales,"$7,039",10,2017 Quarter 4,Raymond/span>,2503,2
40,62,Sales,"$22,781",6,2017 Quarter 4,Raymond/span>,2503,2
41,71,Sales,"$16,523",3,2017 Quarter 4,Raymond/span>,2503,2
42,72,Sales,"$1,503,020",19,2017 Quarter 4,Raymond/span>,2503,2
43,81,Sales,"$517,493",40,2017 Quarter 4,Raymond/span>,2503,2
44,92,Sales,D,D,2017 Quarter 4,Raymond/span>,2503,2
45,11,Sales,"$1,495",3,2016 Quarter 4,Raymond/span>,2503,2
46,21,Sales,D,D,2016 Quarter 4,Raymond/span>,2503,2
47,22,Sales,D,D,2016 Quarter 4,Raymond/span>,2503,2
48,23,Sales,"$1,684,801",73,2016 Quarter 4,Raymond/span>,2503,2
49,31,Sales,"$7,397",19,2016 Quarter 4,Raymond/span>,2503,2
50,32,Sales,"$22,961",21,2016 Quarter 4,Raymond/span>,2503,2
51,33,Sales,"$29,999",25,2016 Quarter 4,Raymond/span>,2503,2
52,42,Sales,"$1,035,279",271,2016 Quarter 4,Raymond/span>,2503,2
53,44,Sales,"$3,088,881",312,2016 Quarter 4,Raymond/span>,2503,2
54,45,Sales,"$1,130,948",458,2016 Quarter 4,Raymond/span>,2503,2
55,48,Sales,D,D,2016 Quarter 4,Raymond/span>,2503,2
56,49,Sales,D,D,2016 Quarter 4,Raymond/span>,2503,2
57,51,Sales,"$499,206",94,2016 Quarter 4,Raymond/span>,2503,2
58,52,Sales,"$38,601",24,2016 Quarter 4,Raymond/span>,2503,2
59,53,Sales,"$124,419",46,2016 Quarter 4,Raymond/span>,2503,2
60,54,Sales,"$118,692",83,2016 Quarter 4,Raymond/span>,2503,2
61,56,Sales,"$111,260",63,2016 Quarter 4,Raymond/span>,2503,2
62,61,Sales,"$3,467",14,2016 Quarter 4,Raymond/span>,2503,2
63,62,Sales,"$1,891",7,2016 Quarter 4,Raymond/span>,2503,2
64,71,Sales,"$31,853",12,2016 Quarter 4,Raymond/span>,2503,2
65,72,Sales,"$1,339,685",17,2016 Quarter 4,Raymond/span>,2503,2
66,81,Sales,"$483,064",40,2016 Quarter 4,Raymond/span>,2503,2
67,92,Sales,D,D,2016 Quarter 4,Raymond/span>,2503,2
68,11,Sales,D,D,2016 Quarter 3,Raymond/span>,2503,2
69,21,Sales,D,D,2016 Quarter 3,Raymond/span>,2503,2
70,22,Sales,D,D,2016 Quarter 3,Raymond/span>,2503,2
71,23,Sales,"$1,591,490",85,2016 Quarter 3,Raymond/span>,2503,2
72,31,Sales,"$3,290",9,2016 Quarter 3,Raymond/span>,2503,2
73,32,Sales,"$24,458",19,2016 Quarter 3,Raymond/span>,2503,2
74,33,Sales,"$103,393",18,2016 Quarter 3,Raymond/span>,2503,2
75,42,Sales,"$824,817",249,2016 Quarter 3,Raymond/span>,2503,2
76,44,Sales,"$3,324,883",267,2016 Quarter 3,Raymond/span>,2503,2
77,45,Sales,"$868,440",345,2016 Quarter 3,Raymond/span>,2503,2
78,48,Sales,D,D,2016 Quarter 3,Raymond/span>,2503,2
79,49,Sales,D,D,2016 Quarter 3,Raymond/span>,2503,2
80,51,Sales,"$480,988",87,2016 Quarter 3,Raymond/span>,2503,2
81,52,Sales,"$25,940",24,2016 Quarter 3,Raymond/span>,2503,2
82,53,Sales,"$165,472",41,2016 Quarter 3,Raymond/span>,2503,2
83,54,Sales,"$135,047",71,2016 Quarter 3,Raymond/span>,2503,2
84,56,Sales,"$77,682",50,2016 Quarter 3,Raymond/span>,2503,2
85,61,Sales,"$6,163",10,2016 Quarter 3,Raymond/span>,2503,2
86,62,Sales,"$3,432",7,2016 Quarter 3,Raymond/span>,2503,2
87,71,Sales,"$9,625",3,2016 Quarter 3,Raymond/span>,2503,2
88,72,Sales,"$1,756,469",14,2016 Quarter 3,Raymond/span>,2503,2
89,81,Sales,"$493,521",34,2016 Quarter 3,Raymond/span>,2503,2
90,92,Sales,D,D,2016 Quarter 3,Raymond/span>,2503,2
91,11,Sales,"$264,533",3,2016 Quarter 2,Raymond/span>,2503,2
92,21,Sales,D,D,2016 Quarter 2,Raymond/span>,2503,2
93,22,Sales,D,D,2016 Quarter 2,Raymond/span>,2503,2
94,23,Sales,"$824,709",60,2016 Quarter 2,Raymond/span>,2503,2
95,31,Sales,"$4,498",15,2016 Quarter 2,Raymond/span>,2503,2
96,32,Sales,"$55,086",20,2016 Quarter 2,Raymond/span>,2503,2
97,33,Sales,"$98,464",20,2016 Quarter 2,Raymond/span>,2503,2
98,42,Sales,"$902,532",238,2016 Quarter 2,Raymond/span>,2503,2
99,44,Sales,"$3,278,708",224,2016 Quarter 2,Raymond/span>,2503,2
100,45,Sales,"$787,549",338,2016 Quarter 2,Raymond/span>,2503,2
101,48,Sales,D,D,2016 Quarter 2,Raymond/span>,2503,2
102,49,Sales,D,D,2016 Quarter 2,Raymond/span>,2503,2
103,51,Sales,"$485,852",88,2016 Quarter 2,Raymond/span>,2503,2
104,52,Sales,"$29,347",20,2016 Quarter 2,Raymond/span>,2503,2
105,53,Sales,"$233,588",41,2016 Quarter 2,Raymond/span>,2503,2
106,54,Sales,"$118,817",63,2016 Quarter 2,Raymond/span>,2503,2
107,56,Sales,"$99,123",51,2016 Quarter 2,Raymond/span>,2503,2
108,61,Sales,"$3,426",15,2016 Quarter 2,Raymond/span>,2503,2
109,62,Sales,"$3,264",7,2016 Quarter 2,Raymond/span>,2503,2
110,71,Sales,"$10,068",5,2016 Quarter 2,Raymond/span>,2503,2
111,72,Sales,"$1,503,118",12,2016 Quarter 2,Raymond/span>,2503,2
112,81,Sales,"$512,747",36,2016 Quarter 2,Raymond/span>,2503,2
113,92,Sales,D,D,2016 Quarter 2,Raymond/span>,2503,2
114,11,Sales,D,D,2016 Quarter 1,Raymond/span>,2503,2
115,22,Sales,D,D,2016 Quarter 1,Raymond/span>,2503,2
116,23,Sales,"$593,661",68,2016 Quarter 1,Raymond/span>,2503,2
117,31,Sales,"$9,318",14,2016 Quarter 1,Raymond/span>,2503,2
118,32,Sales,"$29,275",18,2016 Quarter 1,Raymond/span>,2503,2
119,33,Sales,"$62,996",17,2016 Quarter 1,Raymond/span>,2503,2
120,42,Sales,"$633,183",214,2016 Quarter 1,Raymond/span>,2503,2
121,44,Sales,"$2,651,104",225,2016 Quarter 1,Raymond/span>,2503,2
122,45,Sales,"$816,655",311,2016 Quarter 1,Raymond/span>,2503,2
123,48,Sales,D,D,2016 Quarter 1,Raymond/span>,2503,2
124,49,Sales,D,D,2016 Quarter 1,Raymond/span>,2503,2
125,51,Sales,"$461,424",91,2016 Quarter 1,Raymond/span>,2503,2
126,52,Sales,"$31,256",18,2016 Quarter 1,Raymond/span>,2503,2
127,53,Sales,"$86,538",39,2016 Quarter 1,Raymond/span>,2503,2
128,54,Sales,"$109,089",63,2016 Quarter 1,Raymond/span>,2503,2
129,56,Sales,"$96,892",47,2016 Quarter 1,Raymond/span>,2503,2
130,61,Sales,"$9,173",10,2016 Quarter 1,Raymond/span>,2503,2
131,62,Sales,"$3,658",8,2016 Quarter 1,Raymond/span>,2503,2
132,71,Sales,D,D,2016 Quarter 1,Raymond/span>,2503,2
133,72,Sales,"$1,241,823",13,2016 Quarter 1,Raymond/span>,2503,2
134,81,Sales,"$550,866",38,2016 Quarter 1,Raymond/span>,2503,2
135,92,Sales,D,D,2016 Quarter 1,Raymond/span>,2503,2
136,11,Sales,"$708,680",6,2016 Annual ,Raymond/span>,2503,2
137,21,Sales,D,D,2016 Annual ,Raymond/span>,2503,2
138,22,Sales,D,D,2016 Annual ,Raymond/span>,2503,2
139,23,Sales,"$4,694,661",145,2016 Annual ,Raymond/span>,2503,2
140,31,Sales,"$24,503",27,2016 Annual ,Raymond/span>,2503,2
141,32,Sales,"$144,521",41,2016 Annual ,Raymond/span>,2503,2
142,33,Sales,"$296,412",52,2016 Annual ,Raymond/span>,2503,2
143,42,Sales,"$3,383,119",455,2016 Annual ,Raymond/span>,2503,2
144,44,Sales,"$12,343,596",458,2016 Annual ,Raymond/span>,2503,2
145,45,Sales,"$3,603,481",680,2016 Annual ,Raymond/span>,2503,2
146,48,Sales,"$7,423",4,2016 Annual ,Raymond/span>,2503,2
147,49,Sales,D,D,2016 Annual ,Raymond/span>,2503,2
148,51,Sales,"$1,927,020",128,2016 Annual ,Raymond/span>,2503,2
149,52,Sales,"$125,144",30,2016 Annual ,Raymond/span>,2503,2
150,53,Sales,"$610,017",58,2016 Annual ,Raymond/span>,2503,2
151,54,Sales,"$479,876",121,2016 Annual ,Raymond/span>,2503,2
152,56,Sales,"$385,407",88,2016 Annual ,Raymond/span>,2503,2
153,61,Sales,"$22,229",28,2016 Annual ,Raymond/span>,2503,2
154,62,Sales,"$12,245",9,2016 Annual ,Raymond/span>,2503,2
155,71,Sales,"$53,776",15,2016 Annual ,Raymond/span>,2503,2
156,72,Sales,"$5,841,095",18,2016 Annual ,Raymond/span>,2503,2
157,81,Sales,"$2,040,449",65,2016 Annual ,Raymond/span>,2503,2
158,92,Sales,D,D,2016 Annual ,Raymond/span>,2503,2
159,11,Sales,D,D,2015 Quarter 4,Raymond/span>,2503,2
160,21,Sales,D,D,2015 Quarter 4,Raymond/span>,2503,2
161,22,Sales,D,D,2015 Quarter 4,Raymond/span>,2503,2
162,23,Sales,"$962,370",70,2015 Quarter 4,Raymond/span>,2503,2
163,31,Sales,"$4,367",11,2015 Quarter 4,Raymond/span>,2503,2
164,32,Sales,"$71,672",20,2015 Quarter 4,Raymond/span>,2503,2
165,33,Sales,"$16,593",23,2015 Quarter 4,Raymond/span>,2503,2
166,42,Sales,"$1,053,866",247,2015 Quarter 4,Raymond/span>,2503,2
167,44,Sales,"$3,121,349",260,2015 Quarter 4,Raymond/span>,2503,2
168,45,Sales,"$908,976",391,2015 Quarter 4,Raymond/span>,2503,2
169,48,Sales,"$6,407",4,2015 Quarter 4,Raymond/span>,2503,2
170,49,Sales,D,D,2015 Quarter 4,Raymond/span>,2503,2
171,51,Sales,"$479,145",84,2015 Quarter 4,Raymond/span>,2503,2
172,52,Sales,"$19,951",23,2015 Quarter 4,Raymond/span>,2503,2
173,53,Sales,"$106,186",37,2015 Quarter 4,Raymond/span>,2503,2
174,54,Sales,"$104,594",69,2015 Quarter 4,Raymond/span>,2503,2
175,56,Sales,"$131,203",57,2015 Quarter 4,Raymond/span>,2503,2
176,61,Sales,"$3,050",16,2015 Quarter 4,Raymond/span>,2503,2
177,62,Sales,"$3,334",9,2015 Quarter 4,Raymond/span>,2503,2
178,71,Sales,"$22,255",13,2015 Quarter 4,Raymond/span>,2503,2
179,72,Sales,"$1,239,683",18,2015 Quarter 4,Raymond/span>,2503,2
180,81,Sales,"$503,145",30,2015 Quarter 4,Raymond/span>,2503,2
181,92,Sales,D,D,2015 Quarter 4,Raymond/span>,2503,2
182,11,Sales,D,D,2015 Quarter 3,Raymond/span>,2503,2
183,21,Sales,D,D,2015 Quarter 3,Raymond/span>,2503,2
184,22,Sales,D,D,2015 Quarter 3,Raymond/span>,2503,2
185,23,Sales,"$1,430,770",80,2015 Quarter 3,Raymond/span>,2503,2
186,31,Sales,"$4,390",9,2015 Quarter 3,Raymond/span>,2503,2
187,32,Sales,"$125,317",24,2015 Quarter 3,Raymond/span>,2503,2
188,33,Sales,"$127,799",28,2015 Quarter 3,Raymond/span>,2503,2
189,42,Sales,"$841,519",224,2015 Quarter 3,Raymond/span>,2503,2
190,44,Sales,"$3,336,458",206,2015 Quarter 3,Raymond/span>,2503,2
191,45,Sales,"$701,431",323,2015 Quarter 3,Raymond/span>,2503,2
192,48,Sales,$679,3,2015 Quarter 3,Raymond/span>,2503,2
193,51,Sales,"$491,388",82,2015 Quarter 3,Raymond/span>,2503,2
194,52,Sales,"$17,597",20,2015 Quarter 3,Raymond/span>,2503,2
195,53,Sales,"$105,535",37,2015 Quarter 3,Raymond/span>,2503,2
196,54,Sales,"$106,150",59,2015 Quarter 3,Raymond/span>,2503,2
197,56,Sales,"$80,992",47,2015 Quarter 3,Raymond/span>,2503,2
198,61,Sales,"$11,479",14,2015 Quarter 3,Raymond/span>,2503,2
199,62,Sales,"$3,404",6,2015 Quarter 3,Raymond/span>,2503,2
200,71,Sales,"$19,272",6,2015 Quarter 3,Raymond/span>,2503,2
