,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,23,Sales,"$29,550",10,2018 Quarter 1,Latah/span>,3205,2
1,32,Sales,$115,5,2018 Quarter 1,Latah/span>,3205,2
2,33,Sales,"$7,221",3,2018 Quarter 1,Latah/span>,3205,2
3,42,Sales,"$33,465",31,2018 Quarter 1,Latah/span>,3205,2
4,44,Sales,"$34,859",44,2018 Quarter 1,Latah/span>,3205,2
5,45,Sales,"$35,192",73,2018 Quarter 1,Latah/span>,3205,2
6,51,Sales,"$27,909",28,2018 Quarter 1,Latah/span>,3205,2
7,52,Sales,"$1,080",4,2018 Quarter 1,Latah/span>,3205,2
8,53,Sales,D,D,2018 Quarter 1,Latah/span>,3205,2
9,54,Sales,"$2,882",12,2018 Quarter 1,Latah/span>,3205,2
10,56,Sales,"$10,514",11,2018 Quarter 1,Latah/span>,3205,2
11,62,Sales,D,D,2018 Quarter 1,Latah/span>,3205,2
12,81,Sales,"$1,439",3,2018 Quarter 1,Latah/span>,3205,2
13,23,Sales,"$44,590",12,2017 Quarter 4,Latah/span>,3205,2
14,31,Sales,D,D,2017 Quarter 4,Latah/span>,3205,2
15,32,Sales,D,D,2017 Quarter 4,Latah/span>,3205,2
16,33,Sales,"$3,171",5,2017 Quarter 4,Latah/span>,3205,2
17,42,Sales,"$15,749",30,2017 Quarter 4,Latah/span>,3205,2
18,44,Sales,"$24,127",54,2017 Quarter 4,Latah/span>,3205,2
19,45,Sales,"$43,429",96,2017 Quarter 4,Latah/span>,3205,2
20,51,Sales,"$25,896",26,2017 Quarter 4,Latah/span>,3205,2
21,52,Sales,"$1,060",3,2017 Quarter 4,Latah/span>,3205,2
22,53,Sales,$699,3,2017 Quarter 4,Latah/span>,3205,2
23,54,Sales,"$4,145",12,2017 Quarter 4,Latah/span>,3205,2
24,56,Sales,"$1,984",8,2017 Quarter 4,Latah/span>,3205,2
25,61,Sales,D,D,2017 Quarter 4,Latah/span>,3205,2
26,81,Sales,$807,4,2017 Quarter 4,Latah/span>,3205,2
27,23,Sales,"$37,383",15,2016 Quarter 4,Latah/span>,3205,2
28,32,Sales,D,D,2016 Quarter 4,Latah/span>,3205,2
29,33,Sales,"$16,769",5,2016 Quarter 4,Latah/span>,3205,2
30,42,Sales,"$11,689",25,2016 Quarter 4,Latah/span>,3205,2
31,44,Sales,"$38,574",57,2016 Quarter 4,Latah/span>,3205,2
32,45,Sales,"$47,547",94,2016 Quarter 4,Latah/span>,3205,2
33,51,Sales,"$27,049",29,2016 Quarter 4,Latah/span>,3205,2
34,52,Sales,D,D,2016 Quarter 4,Latah/span>,3205,2
35,53,Sales,"$2,994",3,2016 Quarter 4,Latah/span>,3205,2
36,54,Sales,"$4,695",13,2016 Quarter 4,Latah/span>,3205,2
37,56,Sales,$438,7,2016 Quarter 4,Latah/span>,3205,2
38,61,Sales,D,D,2016 Quarter 4,Latah/span>,3205,2
39,81,Sales,$890,4,2016 Quarter 4,Latah/span>,3205,2
40,23,Sales,"$178,929",9,2016 Quarter 3,Latah/span>,3205,2
41,32,Sales,"$4,787",5,2016 Quarter 3,Latah/span>,3205,2
42,33,Sales,"$10,123",3,2016 Quarter 3,Latah/span>,3205,2
43,42,Sales,"$12,900",23,2016 Quarter 3,Latah/span>,3205,2
44,44,Sales,"$26,030",42,2016 Quarter 3,Latah/span>,3205,2
45,45,Sales,"$26,081",81,2016 Quarter 3,Latah/span>,3205,2
46,51,Sales,"$25,780",22,2016 Quarter 3,Latah/span>,3205,2
47,52,Sales,$629,3,2016 Quarter 3,Latah/span>,3205,2
48,53,Sales,"$14,790",5,2016 Quarter 3,Latah/span>,3205,2
49,54,Sales,"$2,557",13,2016 Quarter 3,Latah/span>,3205,2
50,56,Sales,$491,6,2016 Quarter 3,Latah/span>,3205,2
51,61,Sales,D,D,2016 Quarter 3,Latah/span>,3205,2
52,62,Sales,D,D,2016 Quarter 3,Latah/span>,3205,2
53,81,Sales,$681,5,2016 Quarter 3,Latah/span>,3205,2
54,23,Sales,"$95,012",11,2016 Quarter 2,Latah/span>,3205,2
55,32,Sales,"$4,435",4,2016 Quarter 2,Latah/span>,3205,2
56,33,Sales,"$10,361",4,2016 Quarter 2,Latah/span>,3205,2
57,42,Sales,"$10,958",21,2016 Quarter 2,Latah/span>,3205,2
58,44,Sales,"$45,651",40,2016 Quarter 2,Latah/span>,3205,2
59,45,Sales,"$26,048",69,2016 Quarter 2,Latah/span>,3205,2
60,51,Sales,"$24,703",22,2016 Quarter 2,Latah/span>,3205,2
