,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$4,898",5,2018 Quarter 1,Montesano/span>,1406,2
1,21,Sales,D,D,2018 Quarter 1,Montesano/span>,1406,2
2,23,Sales,"$1,789,364",121,2018 Quarter 1,Montesano/span>,1406,2
3,31,Sales,"$5,344",12,2018 Quarter 1,Montesano/span>,1406,2
4,32,Sales,"$100,441",34,2018 Quarter 1,Montesano/span>,1406,2
5,33,Sales,"$34,162",22,2018 Quarter 1,Montesano/span>,1406,2
6,42,Sales,"$1,191,652",304,2018 Quarter 1,Montesano/span>,1406,2
7,44,Sales,"$4,856,795",342,2018 Quarter 1,Montesano/span>,1406,2
8,45,Sales,"$1,251,001",415,2018 Quarter 1,Montesano/span>,1406,2
9,48,Sales,D,D,2018 Quarter 1,Montesano/span>,1406,2
10,49,Sales,D,D,2018 Quarter 1,Montesano/span>,1406,2
11,51,Sales,"$739,100",120,2018 Quarter 1,Montesano/span>,1406,2
12,52,Sales,"$207,751",31,2018 Quarter 1,Montesano/span>,1406,2
13,53,Sales,"$1,003,819",49,2018 Quarter 1,Montesano/span>,1406,2
14,54,Sales,"$435,110",92,2018 Quarter 1,Montesano/span>,1406,2
15,55,Sales,D,D,2018 Quarter 1,Montesano/span>,1406,2
16,56,Sales,"$394,868",82,2018 Quarter 1,Montesano/span>,1406,2
17,61,Sales,"$7,834",25,2018 Quarter 1,Montesano/span>,1406,2
18,62,Sales,"$4,746",8,2018 Quarter 1,Montesano/span>,1406,2
19,71,Sales,"$74,488",6,2018 Quarter 1,Montesano/span>,1406,2
20,72,Sales,"$1,556,012",14,2018 Quarter 1,Montesano/span>,1406,2
21,81,Sales,"$314,007",41,2018 Quarter 1,Montesano/span>,1406,2
22,92,Sales,"$8,717",3,2018 Quarter 1,Montesano/span>,1406,2
23,11,Sales,"$83,328",4,2017 Quarter 4,Montesano/span>,1406,2
24,21,Sales,D,D,2017 Quarter 4,Montesano/span>,1406,2
25,23,Sales,"$1,405,996",135,2017 Quarter 4,Montesano/span>,1406,2
26,31,Sales,"$11,732",23,2017 Quarter 4,Montesano/span>,1406,2
27,32,Sales,"$171,893",38,2017 Quarter 4,Montesano/span>,1406,2
28,33,Sales,"$127,905",44,2017 Quarter 4,Montesano/span>,1406,2
29,42,Sales,"$938,216",323,2017 Quarter 4,Montesano/span>,1406,2
30,44,Sales,"$5,728,679",487,2017 Quarter 4,Montesano/span>,1406,2
31,45,Sales,"$1,493,925",716,2017 Quarter 4,Montesano/span>,1406,2
32,48,Sales,D,D,2017 Quarter 4,Montesano/span>,1406,2
33,49,Sales,D,D,2017 Quarter 4,Montesano/span>,1406,2
34,51,Sales,"$754,541",124,2017 Quarter 4,Montesano/span>,1406,2
35,52,Sales,"$305,352",38,2017 Quarter 4,Montesano/span>,1406,2
36,53,Sales,"$781,587",51,2017 Quarter 4,Montesano/span>,1406,2
37,54,Sales,"$225,259",118,2017 Quarter 4,Montesano/span>,1406,2
38,55,Sales,D,D,2017 Quarter 4,Montesano/span>,1406,2
39,56,Sales,"$171,974",80,2017 Quarter 4,Montesano/span>,1406,2
40,61,Sales,"$47,007",20,2017 Quarter 4,Montesano/span>,1406,2
41,62,Sales,"$2,545",9,2017 Quarter 4,Montesano/span>,1406,2
42,71,Sales,"$120,061",17,2017 Quarter 4,Montesano/span>,1406,2
43,72,Sales,"$1,572,604",18,2017 Quarter 4,Montesano/span>,1406,2
44,81,Sales,"$318,022",57,2017 Quarter 4,Montesano/span>,1406,2
45,92,Sales,"$7,418",3,2017 Quarter 4,Montesano/span>,1406,2
46,11,Sales,"$68,862",4,2016 Quarter 4,Montesano/span>,1406,2
47,21,Sales,D,D,2016 Quarter 4,Montesano/span>,1406,2
48,23,Sales,"$1,537,023",131,2016 Quarter 4,Montesano/span>,1406,2
49,31,Sales,"$5,118",12,2016 Quarter 4,Montesano/span>,1406,2
50,32,Sales,"$216,843",32,2016 Quarter 4,Montesano/span>,1406,2
51,33,Sales,"$97,242",37,2016 Quarter 4,Montesano/span>,1406,2
52,42,Sales,"$835,188",315,2016 Quarter 4,Montesano/span>,1406,2
53,44,Sales,"$5,120,602",398,2016 Quarter 4,Montesano/span>,1406,2
54,45,Sales,"$1,282,044",582,2016 Quarter 4,Montesano/span>,1406,2
55,48,Sales,"$18,274",5,2016 Quarter 4,Montesano/span>,1406,2
56,51,Sales,"$766,728",116,2016 Quarter 4,Montesano/span>,1406,2
57,52,Sales,"$313,939",33,2016 Quarter 4,Montesano/span>,1406,2
58,53,Sales,"$662,246",54,2016 Quarter 4,Montesano/span>,1406,2
59,54,Sales,"$233,957",105,2016 Quarter 4,Montesano/span>,1406,2
60,55,Sales,D,D,2016 Quarter 4,Montesano/span>,1406,2
61,56,Sales,"$154,986",89,2016 Quarter 4,Montesano/span>,1406,2
62,61,Sales,"$6,798",24,2016 Quarter 4,Montesano/span>,1406,2
63,62,Sales,"$2,917",6,2016 Quarter 4,Montesano/span>,1406,2
64,71,Sales,"$92,455",15,2016 Quarter 4,Montesano/span>,1406,2
65,72,Sales,"$1,514,976",16,2016 Quarter 4,Montesano/span>,1406,2
66,81,Sales,"$335,826",51,2016 Quarter 4,Montesano/span>,1406,2
67,92,Sales,"$5,069",3,2016 Quarter 4,Montesano/span>,1406,2
68,11,Sales,"$3,766",4,2016 Quarter 3,Montesano/span>,1406,2
69,21,Sales,D,D,2016 Quarter 3,Montesano/span>,1406,2
70,23,Sales,"$1,931,415",123,2016 Quarter 3,Montesano/span>,1406,2
71,31,Sales,"$6,046",14,2016 Quarter 3,Montesano/span>,1406,2
72,32,Sales,"$83,693",29,2016 Quarter 3,Montesano/span>,1406,2
73,33,Sales,"$95,898",30,2016 Quarter 3,Montesano/span>,1406,2
74,42,Sales,"$913,325",299,2016 Quarter 3,Montesano/span>,1406,2
75,44,Sales,"$5,361,836",326,2016 Quarter 3,Montesano/span>,1406,2
76,45,Sales,"$1,055,325",431,2016 Quarter 3,Montesano/span>,1406,2
77,48,Sales,D,D,2016 Quarter 3,Montesano/span>,1406,2
78,49,Sales,D,D,2016 Quarter 3,Montesano/span>,1406,2
79,51,Sales,"$737,984",114,2016 Quarter 3,Montesano/span>,1406,2
80,52,Sales,"$227,840",32,2016 Quarter 3,Montesano/span>,1406,2
81,53,Sales,"$621,793",59,2016 Quarter 3,Montesano/span>,1406,2
82,54,Sales,"$170,524",81,2016 Quarter 3,Montesano/span>,1406,2
83,55,Sales,D,D,2016 Quarter 3,Montesano/span>,1406,2
84,56,Sales,"$255,691",76,2016 Quarter 3,Montesano/span>,1406,2
85,61,Sales,"$19,237",22,2016 Quarter 3,Montesano/span>,1406,2
86,62,Sales,"$1,725",5,2016 Quarter 3,Montesano/span>,1406,2
87,71,Sales,"$128,563",6,2016 Quarter 3,Montesano/span>,1406,2
88,72,Sales,"$1,869,556",18,2016 Quarter 3,Montesano/span>,1406,2
89,81,Sales,"$267,474",45,2016 Quarter 3,Montesano/span>,1406,2
90,92,Sales,"$3,518",4,2016 Quarter 3,Montesano/span>,1406,2
91,11,Sales,"$4,212",3,2016 Quarter 2,Montesano/span>,1406,2
92,21,Sales,D,D,2016 Quarter 2,Montesano/span>,1406,2
93,23,Sales,"$1,125,099",119,2016 Quarter 2,Montesano/span>,1406,2
94,31,Sales,"$21,084",11,2016 Quarter 2,Montesano/span>,1406,2
95,32,Sales,"$78,918",26,2016 Quarter 2,Montesano/span>,1406,2
96,33,Sales,"$41,162",25,2016 Quarter 2,Montesano/span>,1406,2
97,42,Sales,"$1,006,506",275,2016 Quarter 2,Montesano/span>,1406,2
98,44,Sales,"$5,463,289",275,2016 Quarter 2,Montesano/span>,1406,2
99,45,Sales,"$888,008",411,2016 Quarter 2,Montesano/span>,1406,2
100,48,Sales,D,D,2016 Quarter 2,Montesano/span>,1406,2
101,51,Sales,"$752,253",116,2016 Quarter 2,Montesano/span>,1406,2
102,52,Sales,"$285,507",36,2016 Quarter 2,Montesano/span>,1406,2
103,53,Sales,"$747,516",54,2016 Quarter 2,Montesano/span>,1406,2
104,54,Sales,"$166,825",83,2016 Quarter 2,Montesano/span>,1406,2
105,56,Sales,"$184,499",75,2016 Quarter 2,Montesano/span>,1406,2
