,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,D,D,2018 Quarter 1,Burlington/span>,2902,2
1,22,Sales,D,D,2018 Quarter 1,Burlington/span>,2902,2
2,23,Sales,"$11,755,072",511,2018 Quarter 1,Burlington/span>,2902,2
3,31,Sales,"$278,005",47,2018 Quarter 1,Burlington/span>,2902,2
4,32,Sales,"$913,261",90,2018 Quarter 1,Burlington/span>,2902,2
5,33,Sales,"$1,277,188",100,2018 Quarter 1,Burlington/span>,2902,2
6,42,Sales,"$10,216,007",794,2018 Quarter 1,Burlington/span>,2902,2
7,44,Sales,"$117,408,149",683,2018 Quarter 1,Burlington/span>,2902,2
8,45,Sales,"$52,596,560",726,2018 Quarter 1,Burlington/span>,2902,2
9,48,Sales,"$307,257",13,2018 Quarter 1,Burlington/span>,2902,2
10,49,Sales,"$23,170",5,2018 Quarter 1,Burlington/span>,2902,2
11,51,Sales,"$6,868,933",232,2018 Quarter 1,Burlington/span>,2902,2
12,52,Sales,"$752,477",59,2018 Quarter 1,Burlington/span>,2902,2
13,53,Sales,"$2,609,062",140,2018 Quarter 1,Burlington/span>,2902,2
14,54,Sales,"$1,298,364",220,2018 Quarter 1,Burlington/span>,2902,2
15,55,Sales,D,D,2018 Quarter 1,Burlington/span>,2902,2
16,56,Sales,"$1,706,712",267,2018 Quarter 1,Burlington/span>,2902,2
17,61,Sales,"$18,372",34,2018 Quarter 1,Burlington/span>,2902,2
18,62,Sales,"$27,219",23,2018 Quarter 1,Burlington/span>,2902,2
19,71,Sales,"$948,238",21,2018 Quarter 1,Burlington/span>,2902,2
20,72,Sales,"$16,150,568",68,2018 Quarter 1,Burlington/span>,2902,2
21,81,Sales,"$4,531,667",198,2018 Quarter 1,Burlington/span>,2902,2
22,92,Sales,"$4,786",4,2018 Quarter 1,Burlington/span>,2902,2
23,11,Sales,"$214,145",8,2017 Quarter 4,Burlington/span>,2902,2
24,21,Sales,"$10,011",3,2017 Quarter 4,Burlington/span>,2902,2
25,22,Sales,D,D,2017 Quarter 4,Burlington/span>,2902,2
26,23,Sales,"$8,080,048",497,2017 Quarter 4,Burlington/span>,2902,2
27,31,Sales,"$462,721",63,2017 Quarter 4,Burlington/span>,2902,2
28,32,Sales,"$899,787",102,2017 Quarter 4,Burlington/span>,2902,2
29,33,Sales,"$960,777",119,2017 Quarter 4,Burlington/span>,2902,2
30,42,Sales,"$10,267,817",821,2017 Quarter 4,Burlington/span>,2902,2
31,44,Sales,"$128,343,622",829,2017 Quarter 4,Burlington/span>,2902,2
32,45,Sales,"$68,862,359","1,066",2017 Quarter 4,Burlington/span>,2902,2
33,48,Sales,"$229,939",17,2017 Quarter 4,Burlington/span>,2902,2
34,49,Sales,"$26,199",5,2017 Quarter 4,Burlington/span>,2902,2
35,51,Sales,"$7,740,190",258,2017 Quarter 4,Burlington/span>,2902,2
36,52,Sales,"$769,766",64,2017 Quarter 4,Burlington/span>,2902,2
37,53,Sales,"$3,030,703",147,2017 Quarter 4,Burlington/span>,2902,2
38,54,Sales,"$1,453,468",260,2017 Quarter 4,Burlington/span>,2902,2
39,55,Sales,D,D,2017 Quarter 4,Burlington/span>,2902,2
40,56,Sales,"$1,532,665",293,2017 Quarter 4,Burlington/span>,2902,2
41,61,Sales,"$29,371",32,2017 Quarter 4,Burlington/span>,2902,2
42,62,Sales,"$69,896",27,2017 Quarter 4,Burlington/span>,2902,2
43,71,Sales,"$629,583",31,2017 Quarter 4,Burlington/span>,2902,2
44,72,Sales,"$17,255,709",75,2017 Quarter 4,Burlington/span>,2902,2
45,81,Sales,"$4,347,656",230,2017 Quarter 4,Burlington/span>,2902,2
46,92,Sales,"$5,568",5,2017 Quarter 4,Burlington/span>,2902,2
47,11,Sales,"$62,405",8,2016 Quarter 4,Burlington/span>,2902,2
48,21,Sales,D,D,2016 Quarter 4,Burlington/span>,2902,2
49,22,Sales,D,D,2016 Quarter 4,Burlington/span>,2902,2
50,23,Sales,"$11,197,014",521,2016 Quarter 4,Burlington/span>,2902,2
51,31,Sales,"$389,128",49,2016 Quarter 4,Burlington/span>,2902,2
52,32,Sales,"$394,265",94,2016 Quarter 4,Burlington/span>,2902,2
53,33,Sales,"$1,481,503",118,2016 Quarter 4,Burlington/span>,2902,2
54,42,Sales,"$9,845,795",789,2016 Quarter 4,Burlington/span>,2902,2
55,44,Sales,"$122,436,613",735,2016 Quarter 4,Burlington/span>,2902,2
56,45,Sales,"$68,430,478",955,2016 Quarter 4,Burlington/span>,2902,2
57,48,Sales,"$217,140",18,2016 Quarter 4,Burlington/span>,2902,2
58,49,Sales,"$20,701",7,2016 Quarter 4,Burlington/span>,2902,2
59,51,Sales,"$6,783,227",229,2016 Quarter 4,Burlington/span>,2902,2
60,52,Sales,"$1,060,365",64,2016 Quarter 4,Burlington/span>,2902,2
61,53,Sales,"$2,617,452",147,2016 Quarter 4,Burlington/span>,2902,2
62,54,Sales,"$1,281,873",257,2016 Quarter 4,Burlington/span>,2902,2
63,55,Sales,D,D,2016 Quarter 4,Burlington/span>,2902,2
64,56,Sales,"$1,521,021",293,2016 Quarter 4,Burlington/span>,2902,2
65,61,Sales,"$9,051",28,2016 Quarter 4,Burlington/span>,2902,2
66,62,Sales,"$64,278",29,2016 Quarter 4,Burlington/span>,2902,2
67,71,Sales,"$244,531",33,2016 Quarter 4,Burlington/span>,2902,2
68,72,Sales,"$15,689,144",77,2016 Quarter 4,Burlington/span>,2902,2
69,81,Sales,"$4,116,605",230,2016 Quarter 4,Burlington/span>,2902,2
70,92,Sales,"$4,999",5,2016 Quarter 4,Burlington/span>,2902,2
71,11,Sales,"$11,218",8,2016 Quarter 3,Burlington/span>,2902,2
72,22,Sales,"$28,098",3,2016 Quarter 3,Burlington/span>,2902,2
73,23,Sales,"$8,892,334",488,2016 Quarter 3,Burlington/span>,2902,2
74,31,Sales,"$319,869",47,2016 Quarter 3,Burlington/span>,2902,2
75,32,Sales,"$463,665",88,2016 Quarter 3,Burlington/span>,2902,2
76,33,Sales,"$1,420,722",103,2016 Quarter 3,Burlington/span>,2902,2
77,42,Sales,"$11,220,219",773,2016 Quarter 3,Burlington/span>,2902,2
78,44,Sales,"$124,988,629",608,2016 Quarter 3,Burlington/span>,2902,2
79,45,Sales,"$65,569,388",709,2016 Quarter 3,Burlington/span>,2902,2
80,48,Sales,"$234,827",14,2016 Quarter 3,Burlington/span>,2902,2
81,49,Sales,"$22,926",4,2016 Quarter 3,Burlington/span>,2902,2
82,51,Sales,"$5,927,108",210,2016 Quarter 3,Burlington/span>,2902,2
83,52,Sales,"$1,079,814",63,2016 Quarter 3,Burlington/span>,2902,2
84,53,Sales,"$3,137,587",148,2016 Quarter 3,Burlington/span>,2902,2
