,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,23,Sales,"$23,630",12,2018 Quarter 1,Almira/span>,2201,2
1,32,Sales,"$6,583",8,2018 Quarter 1,Almira/span>,2201,2
2,33,Sales,$835,4,2018 Quarter 1,Almira/span>,2201,2
3,42,Sales,"$63,657",55,2018 Quarter 1,Almira/span>,2201,2
4,44,Sales,"$133,072",86,2018 Quarter 1,Almira/span>,2201,2
5,45,Sales,"$141,871",121,2018 Quarter 1,Almira/span>,2201,2
6,49,Sales,D,D,2018 Quarter 1,Almira/span>,2201,2
7,51,Sales,"$42,652",46,2018 Quarter 1,Almira/span>,2201,2
8,52,Sales,"$15,983",3,2018 Quarter 1,Almira/span>,2201,2
9,53,Sales,"$52,699",10,2018 Quarter 1,Almira/span>,2201,2
10,54,Sales,"$10,655",16,2018 Quarter 1,Almira/span>,2201,2
11,56,Sales,"$25,970",13,2018 Quarter 1,Almira/span>,2201,2
12,61,Sales,D,D,2018 Quarter 1,Almira/span>,2201,2
13,62,Sales,D,D,2018 Quarter 1,Almira/span>,2201,2
14,81,Sales,"$2,821",5,2018 Quarter 1,Almira/span>,2201,2
15,11,Sales,D,D,2017 Quarter 4,Almira/span>,2201,2
16,23,Sales,"$103,352",22,2017 Quarter 4,Almira/span>,2201,2
17,31,Sales,"$11,030",4,2017 Quarter 4,Almira/span>,2201,2
18,32,Sales,"$6,235",8,2017 Quarter 4,Almira/span>,2201,2
19,33,Sales,D,D,2017 Quarter 4,Almira/span>,2201,2
20,42,Sales,"$35,251",53,2017 Quarter 4,Almira/span>,2201,2
21,44,Sales,"$113,544",107,2017 Quarter 4,Almira/span>,2201,2
22,45,Sales,"$175,013",166,2017 Quarter 4,Almira/span>,2201,2
23,51,Sales,"$47,998",49,2017 Quarter 4,Almira/span>,2201,2
24,52,Sales,"$2,284",3,2017 Quarter 4,Almira/span>,2201,2
25,53,Sales,"$7,139",7,2017 Quarter 4,Almira/span>,2201,2
26,54,Sales,"$5,722",16,2017 Quarter 4,Almira/span>,2201,2
27,56,Sales,"$12,721",15,2017 Quarter 4,Almira/span>,2201,2
28,61,Sales,$265,4,2017 Quarter 4,Almira/span>,2201,2
29,71,Sales,D,D,2017 Quarter 4,Almira/span>,2201,2
30,81,Sales,"$5,975",12,2017 Quarter 4,Almira/span>,2201,2
31,23,Sales,"$80,359",20,2016 Quarter 4,Almira/span>,2201,2
32,31,Sales,"$8,756",3,2016 Quarter 4,Almira/span>,2201,2
33,32,Sales,"$2,809",6,2016 Quarter 4,Almira/span>,2201,2
34,33,Sales,"$1,214",5,2016 Quarter 4,Almira/span>,2201,2
35,42,Sales,"$163,809",58,2016 Quarter 4,Almira/span>,2201,2
36,44,Sales,"$65,855",84,2016 Quarter 4,Almira/span>,2201,2
37,45,Sales,"$101,608",149,2016 Quarter 4,Almira/span>,2201,2
38,48,Sales,D,D,2016 Quarter 4,Almira/span>,2201,2
39,51,Sales,"$64,409",42,2016 Quarter 4,Almira/span>,2201,2
40,52,Sales,"$52,615",7,2016 Quarter 4,Almira/span>,2201,2
41,53,Sales,"$7,030",10,2016 Quarter 4,Almira/span>,2201,2
42,54,Sales,"$9,702",21,2016 Quarter 4,Almira/span>,2201,2
43,56,Sales,"$15,954",14,2016 Quarter 4,Almira/span>,2201,2
44,61,Sales,$147,3,2016 Quarter 4,Almira/span>,2201,2
45,62,Sales,D,D,2016 Quarter 4,Almira/span>,2201,2
46,71,Sales,D,D,2016 Quarter 4,Almira/span>,2201,2
47,72,Sales,D,D,2016 Quarter 4,Almira/span>,2201,2
48,81,Sales,"$15,784",9,2016 Quarter 4,Almira/span>,2201,2
49,11,Sales,D,D,2016 Quarter 3,Almira/span>,2201,2
50,23,Sales,"$148,715",16,2016 Quarter 3,Almira/span>,2201,2
51,32,Sales,"$4,674",7,2016 Quarter 3,Almira/span>,2201,2
52,42,Sales,"$187,230",54,2016 Quarter 3,Almira/span>,2201,2
53,44,Sales,"$102,925",71,2016 Quarter 3,Almira/span>,2201,2
54,45,Sales,"$101,383",118,2016 Quarter 3,Almira/span>,2201,2
55,51,Sales,"$57,771",43,2016 Quarter 3,Almira/span>,2201,2
56,52,Sales,"$3,994",8,2016 Quarter 3,Almira/span>,2201,2
57,53,Sales,"$28,704",12,2016 Quarter 3,Almira/span>,2201,2
58,54,Sales,"$4,768",17,2016 Quarter 3,Almira/span>,2201,2
59,56,Sales,"$20,158",13,2016 Quarter 3,Almira/span>,2201,2
60,61,Sales,$563,4,2016 Quarter 3,Almira/span>,2201,2
61,62,Sales,D,D,2016 Quarter 3,Almira/span>,2201,2
62,81,Sales,"$1,095",7,2016 Quarter 3,Almira/span>,2201,2
63,23,Sales,"$81,499",18,2016 Quarter 2,Almira/span>,2201,2
64,31,Sales,D,D,2016 Quarter 2,Almira/span>,2201,2
65,32,Sales,"$3,378",7,2016 Quarter 2,Almira/span>,2201,2
66,33,Sales,D,D,2016 Quarter 2,Almira/span>,2201,2
67,42,Sales,"$178,481",46,2016 Quarter 2,Almira/span>,2201,2
68,44,Sales,"$52,558",68,2016 Quarter 2,Almira/span>,2201,2
69,45,Sales,"$87,300",122,2016 Quarter 2,Almira/span>,2201,2
70,51,Sales,"$52,861",39,2016 Quarter 2,Almira/span>,2201,2
71,52,Sales,"$3,226",5,2016 Quarter 2,Almira/span>,2201,2
72,53,Sales,"$17,962",12,2016 Quarter 2,Almira/span>,2201,2
73,54,Sales,"$2,798",9,2016 Quarter 2,Almira/span>,2201,2
74,56,Sales,"$16,345",16,2016 Quarter 2,Almira/span>,2201,2
75,61,Sales,D,D,2016 Quarter 2,Almira/span>,2201,2
76,62,Sales,D,D,2016 Quarter 2,Almira/span>,2201,2
77,81,Sales,"$36,934",10,2016 Quarter 2,Almira/span>,2201,2
78,11,Sales,D,D,2016 Quarter 1,Almira/span>,2201,2
79,23,Sales,"$31,101",9,2016 Quarter 1,Almira/span>,2201,2
80,31,Sales,D,D,2016 Quarter 1,Almira/span>,2201,2
81,32,Sales,"$8,216",4,2016 Quarter 1,Almira/span>,2201,2
82,33,Sales,D,D,2016 Quarter 1,Almira/span>,2201,2
83,42,Sales,"$222,271",51,2016 Quarter 1,Almira/span>,2201,2
84,44,Sales,"$52,291",55,2016 Quarter 1,Almira/span>,2201,2
85,45,Sales,"$72,653",113,2016 Quarter 1,Almira/span>,2201,2
86,51,Sales,"$58,806",39,2016 Quarter 1,Almira/span>,2201,2
87,52,Sales,"$3,417",7,2016 Quarter 1,Almira/span>,2201,2
88,53,Sales,"$9,181",8,2016 Quarter 1,Almira/span>,2201,2
89,54,Sales,"$3,041",13,2016 Quarter 1,Almira/span>,2201,2
90,56,Sales,"$9,262",13,2016 Quarter 1,Almira/span>,2201,2
91,61,Sales,$55,3,2016 Quarter 1,Almira/span>,2201,2
92,81,Sales,"$2,452",8,2016 Quarter 1,Almira/span>,2201,2
